year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
1,26.552610660964422,4.5263444848126735,4.907430508225329,1.5225019483328914,Venezuela,ACCESS-ESM1-5,1.5907504867473505,0.42035500029429257,-0.046028440506060475,-0.07816588300667549
2,26.112102888253727,4.313204597974744,5.066444037772158,1.6482583647215714,Venezuela,ACCESS-ESM1-5,1.6226391983053448,0.4997191939091008,0.03188871155799422,0.07936419361480823
3,26.889950549805512,3.8891687039225786,4.759132033309849,1.4326611074019704,Venezuela,ACCESS-ESM1-5,1.5600653056729767,0.3595336291830962,-0.06257389263236801,-0.14018556472600457
4,26.997349524842363,4.53045981929428,4.657651072671985,1.4821030850293806,Venezuela,ACCESS-ESM1-5,1.538511259397398,0.39346208250436077,-0.021554046275578775,0.03392845332126454
5,26.622319290346084,5.077343712548108,5.057150951691018,1.6784858952664563,Venezuela,ACCESS-ESM1-5,1.6208032717000023,0.5178921342250802,0.0822920123026043,0.12443005172071941
6,27.072701461462497,4.470571041398977,5.199206850806358,1.6328871760269634,Venezuela,ACCESS-ESM1-5,1.6485060852626128,0.49034972159964446,0.027702813562610507,-0.02754241262543572
7,26.471991498134226,5.115603902857766,5.418124208259416,1.8639147794805802,Venezuela,ACCESS-ESM1-5,1.6897496685126068,0.6226789960554677,0.041243583249994,0.13232927445582326
8,26.206452469792183,5.454727319191714,6.082930236042729,2.1366488943516972,Venezuela,ACCESS-ESM1-5,1.8054865265966114,0.7592386644537593,0.11573685808400458,0.1365596683982916
9,26.662562993502235,4.638524215523456,5.675331794951864,1.792051131558875,Venezuela,ACCESS-ESM1-5,1.7361290277292054,0.5833608473816531,-0.06935749886740594,-0.17587781707210626
10,26.35435359979357,5.017071266880861,5.540910495237108,1.8232126218643607,Venezuela,ACCESS-ESM1-5,1.7121588365761,0.6006001218435185,-0.02397019115310539,0.01723927446186546
11,25.883542103248214,5.1556540325696885,5.879326731553885,1.9793401129911619,Venezuela,ACCESS-ESM1-5,1.7714422539183314,0.6827635128904763,0.059283417342231415,0.0821633910469578
12,26.69423160569077,3.4065097359587138,4.968579828675255,1.4151810047075588,Venezuela,ACCESS-ESM1-5,1.6031340505170881,0.3472574414355675,-0.1683082034012433,-0.3355060714549088
13,26.93071354071701,3.913213177171052,4.6544113982597075,1.3752031323741583,Venezuela,ACCESS-ESM1-5,1.5378154576771894,0.31860145284289487,-0.06531859283989871,-0.028655988592672654
14,26.786944645129275,5.037657845717671,5.138710608190787,1.6400389509127098,Venezuela,ACCESS-ESM1-5,1.6368021935602464,0.4947199921105974,0.09898673588305695,0.17611853926770255
15,26.469080076828252,5.246930697701177,5.701665320139644,1.920044195000813,Venezuela,ACCESS-ESM1-5,1.740758293597673,0.6523482040043649,0.10395610003742672,0.15762821189376747
16,25.932849667967833,5.364274409745296,6.099883820957173,2.081900123724512,Venezuela,ACCESS-ESM1-5,1.8082697252531672,0.7332809977282417,0.06751143165549411,0.08093279372387685
17,26.52421763427519,4.761865867308015,6.0153131070065635,1.9117818935876587,Venezuela,ACCESS-ESM1-5,1.7943084024370417,0.6480357357310675,-0.013961322816125499,-0.0852452619971742
18,27.022121050682443,4.216271781410672,5.567548118658396,1.7721141947340164,Venezuela,ACCESS-ESM1-5,1.7169547628885788,0.572173294087287,-0.07735363954846286,-0.07586244164378053
19,26.664157062718594,5.299544778965155,5.831888170671619,1.9714733341429989,Venezuela,ACCESS-ESM1-5,1.763340819397618,0.6787811485747842,0.046386056509039264,0.10660785448749721
20,26.429201614164445,5.813650167130649,6.224528810258132,2.0022367441505105,Venezuela,ACCESS-ESM1-5,1.8284977463546779,0.6942649277230306,0.06515692695705977,0.01548377914824639
21,26.286470336071343,4.929473180721052,6.204558112073608,2.015595474798751,Venezuela,ACCESS-ESM1-5,1.8252842013057853,0.7009146727328548,-0.0032135450488925965,0.006649745009824182
22,26.57671365205541,4.355823179190103,5.759993553991398,1.7223099117434504,Venezuela,ACCESS-ESM1-5,1.750936355608458,0.5436663617889778,-0.07434784569732722,-0.15724831094387703
23,26.67099105101809,4.447418250898828,5.54590755161945,1.7632427705601639,Venezuela,ACCESS-ESM1-5,1.7130602776748183,0.5671545970326187,-0.037876077933639785,0.023488235243640965
24,26.910043940983158,3.950854015014764,5.304913836306576,1.6223600016853192,Venezuela,ACCESS-ESM1-5,1.6686335299560189,0.48388188031725166,-0.0444267477187994,-0.08327271671536707
25,26.37441212501284,4.891782736624256,5.901985935134832,2.0591639477131207,Venezuela,ACCESS-ESM1-5,1.7752888934502755,0.7223000497971362,0.10665536349425664,0.2384181694798846
26,26.75638664422122,4.026437112510022,5.966563273760668,1.881186652359714,Venezuela,ACCESS-ESM1-5,1.786171095608461,0.6319027757838235,0.010882202158185583,-0.09039727401331277
27,27.222581636236153,4.359207864520337,5.881646281154973,1.7918173588356856,Venezuela,ACCESS-ESM1-5,1.7718367025117696,0.5832303890659266,-0.014334393096691489,-0.048672386717896865
28,26.185150661949272,5.083038932046302,6.076368931963514,1.977018823422252,Venezuela,ACCESS-ESM1-5,1.8044073024365015,0.6815900653481368,0.03257059992473188,0.0983596762822102
29,26.334356173874006,4.918031199950385,6.425886873297318,2.026074853993588,Venezuela,ACCESS-ESM1-5,1.8603346560098097,0.7061003518338058,0.05592735357330825,0.024510286485668997
30,26.94962190670785,4.131865007281441,5.921507217588873,1.8860670912635986,Venezuela,ACCESS-ESM1-5,1.7785910140571422,0.6344937568890482,-0.08174364195266759,-0.07160659494475763
31,27.287157571487572,3.957634347168696,5.715590698836891,1.72028864251219,Venezuela,ACCESS-ESM1-5,1.7431976512820955,0.5424920921599942,-0.03539336277504668,-0.09200166472905402
32,27.104472819709255,4.140114335086568,5.733738144685115,1.8165135624882869,Venezuela,ACCESS-ESM1-5,1.7463676992898916,0.5969190389261091,0.003170048007796078,0.054426946766114925
33,26.20326960424303,4.6670565821975,6.043624207984803,1.9464062321717295,Venezuela,ACCESS-ESM1-5,1.7990038664326122,0.665984714378746,0.05263616714272068,0.06906567545263687
34,26.72242847734576,4.5435604035094785,6.086975115782789,1.8581965969049898,Venezuela,ACCESS-ESM1-5,1.806151261411233,0.6196064458301087,0.007147394978620714,-0.04637826854863725
35,27.318363836700872,4.391035191366044,5.768649162771579,1.8531753394463537,Venezuela,ACCESS-ESM1-5,1.7524379392066645,0.6169005674603525,-0.05371332220456848,-0.0027058783697562205
36,26.325800676981814,5.430931711090672,6.211044421838359,1.988470737421992,Venezuela,ACCESS-ESM1-5,1.826329065674977,0.687365869651868,0.07389112646831264,0.07046530219151548
37,26.34914693365831,4.784614743240613,6.5425391662935874,2.117724946844567,Venezuela,ACCESS-ESM1-5,1.8783253418457564,0.7503423741778885,0.05199627617077929,0.06297650452602055
38,27.14361003138833,4.0028138037798495,5.814582648144326,1.7783442678047174,Venezuela,ACCESS-ESM1-5,1.7603690117946353,0.5756827447853827,-0.11795633005112105,-0.1746596293925058
39,26.58979657836274,4.356364773812461,5.904877745940065,1.8553445532800148,Venezuela,ACCESS-ESM1-5,1.7757787459532215,0.618070421819396,0.015409734158586152,0.04238767703401325
40,26.493945271587027,5.183371599835701,6.50363455315246,2.062799345290697,Venezuela,ACCESS-ESM1-5,1.8723611826522144,0.7240639658059685,0.09658243669899291,0.10599354398657257
41,26.581408605535792,4.733750660223859,6.649119644854049,2.1854917940771412,Venezuela,ACCESS-ESM1-5,1.894484461671723,0.7818408806022826,0.0221232790195085,0.05777691479631408
42,27.109358023035487,4.099979021335353,6.539631034689077,2.0856171566543757,Venezuela,ACCESS-ESM1-5,1.8778807471634162,0.7350648098472665,-0.016603714508306666,-0.04677607075501611
43,27.264554971713746,4.609926307338004,6.230809508012981,1.91798204235461,Venezuela,ACCESS-ESM1-5,1.8295062614390059,0.6512736137243035,-0.04837448572441039,-0.08379119612296304
44,26.15428379721438,5.948013393121329,6.523446132393122,1.973561054122169,Venezuela,ACCESS-ESM1-5,1.8754027842193683,0.6798395526182431,0.04589652278036249,0.028565938893939657
45,26.19554741344273,4.4946661307325035,6.753278263767017,2.197562680667748,Venezuela,ACCESS-ESM1-5,1.9100280556917888,0.787348873796228,0.03462527147242045,0.10750932117798484
46,26.58755971991178,4.89515478967654,6.554561820417743,1.936682223304886,Venezuela,ACCESS-ESM1-5,1.8801612683631352,0.660976314850997,-0.029866787328653555,-0.12637255894523103
47,26.55215597012125,5.206088516533279,6.689380787079276,2.1218892643597953,Venezuela,ACCESS-ESM1-5,1.9005213118712219,0.7523068542682991,0.020360043508086623,0.09133053941730218
48,26.36924407345563,4.59227338181751,6.708969977773255,2.1095750861119633,Venezuela,ACCESS-ESM1-5,1.9034454336524578,0.7464865462185101,0.002924121781235911,-0.005820308049789058
49,26.075153532378895,4.706896377531019,6.713157105811979,2.00244580980653,Venezuela,ACCESS-ESM1-5,1.9040693479021853,0.6943693383240672,0.0006239142497275196,-0.05211720789444285
50,26.43082226134733,4.600107526441865,6.4852498631141815,1.962431494268694,Venezuela,ACCESS-ESM1-5,1.869530346419258,0.6741842626861403,-0.03453900148292721,-0.02018507563792693
51,26.943632207135234,4.490167355608929,6.451049313349593,2.0682023488713517,Venezuela,ACCESS-ESM1-5,1.864242801816282,0.7266797994761247,-0.005287544602976091,0.05249553678998442
52,26.659271648454332,4.313988405952046,6.494017158684445,1.931534777704468,Venezuela,ACCESS-ESM1-5,1.870881315913758,0.6583149085041503,0.006638514097476067,-0.0683648909719744
53,27.27544569655643,4.106920276315206,6.218998577416832,1.9305972582814352,Venezuela,ACCESS-ESM1-5,1.8276088933738295,0.6578294152932957,-0.04327242253992858,-0.00048549321085455954
54,27.236382712911343,4.482199641366043,6.39994187207542,2.01771862539533,Venezuela,ACCESS-ESM1-5,1.8562889078361644,0.7019674797991757,0.028680014462334924,0.04413806450587998
55,27.024967136047497,4.272347375378877,6.392349894218725,1.9774372543032241,Venezuela,ACCESS-ESM1-5,1.8551019463617482,0.6818016903475347,-0.001186961474416215,-0.020165789451641047
56,26.971902266670135,4.408707234446832,6.183940368853498,1.7530998418043766,Venezuela,ACCESS-ESM1-5,1.8219556684270986,0.5613855591400377,-0.03314627793464964,-0.12041613120749695
57,26.61986931096139,4.505665324526927,6.3297232693568,2.0447878231320824,Venezuela,ACCESS-ESM1-5,1.8452565178792544,0.7152940301423077,0.023300849452155825,0.15390847100227
58,26.20958145652211,5.28109952579872,7.114099719383464,2.254702138747311,Venezuela,ACCESS-ESM1-5,1.962078690771775,0.8130178749827766,0.11682217289252073,0.09772384484046881
59,26.869952536492885,4.331000216916607,7.188758275954632,2.351303003488237,Venezuela,ACCESS-ESM1-5,1.9725184552821153,0.8549696440640762,0.010439764510340233,0.041951769081299606
60,27.295413916212695,3.537514719594158,6.35307975646289,1.9289282831450427,Venezuela,ACCESS-ESM1-5,1.848939696347399,0.6569645549769129,-0.12357875893471637,-0.1980050890871633
61,27.235634392991678,3.690892097425533,6.064791052571776,1.7668131748268467,Venezuela,ACCESS-ESM1-5,1.8025000904541228,0.5691774575988066,-0.046439605893276115,-0.0877870973781063
62,27.658938284246865,3.789817440590161,5.870788371367214,1.7695514177471112,Venezuela,ACCESS-ESM1-5,1.769988929995163,0.5707260781642642,-0.032511160458959854,0.0015486205654576812
63,26.965502508584986,4.239556712028107,6.4734628881173855,2.0321375581956223,Venezuela,ACCESS-ESM1-5,1.867711187607166,0.7090882233873798,0.09772225761200293,0.13836214522311552
64,26.459905581406016,4.732307487237299,6.889018378427474,2.2307754438550726,Venezuela,ACCESS-ESM1-5,1.9299286044007176,0.8023492576974706,0.06221741679355164,0.0932610343100908
65,27.16733850177943,3.303726403750357,6.692500620337586,2.0169429874472486,Venezuela,ACCESS-ESM1-5,1.9009875891038246,0.7015829925573372,-0.02894101529689297,-0.10076626514013332
66,27.381471549688115,3.6149879508774747,6.150442667873737,1.8500746814891553,Venezuela,ACCESS-ESM1-5,1.8165240577441522,0.615226006647969,-0.08446353135967244,-0.08635698590936824
67,26.76166093505205,4.869411268132076,6.725466797652427,2.1918151319729033,Venezuela,ACCESS-ESM1-5,1.9059013353693048,0.7847300279255509,0.08937727762515268,0.1695040212775819
68,26.48200831666736,5.225557093559479,7.338180601815027,2.2861446269589747,Venezuela,ACCESS-ESM1-5,1.9930909374883627,0.8268668297576387,0.08718960211905791,0.04213680183208779
69,26.801789022954807,4.365321198193825,6.939268618806735,2.0660796508761643,Venezuela,ACCESS-ESM1-5,1.9371963826260956,0.7256529231373338,-0.05589455486226713,-0.10121390662030494
70,26.71276727836654,5.1111255196707415,6.989299226759701,1.978699421642553,Venezuela,ACCESS-ESM1-5,1.9443802975375364,0.6824397711245852,0.00718391491144077,-0.04321315201274856
71,26.409525435628062,4.6450111131972855,6.8143500104293695,2.1297503625256975,Venezuela,ACCESS-ESM1-5,1.9190306842872478,0.7560047721606351,-0.025349613250288616,0.0735650010360499
72,25.47106822711704,6.416195509835013,7.266577750515073,2.107388833947345,Venezuela,ACCESS-ESM1-5,1.9832854448844206,0.7454496616722166,0.06425476059717283,-0.010555110488418507
73,26.6359611999762,4.696003513428713,7.3097116475519135,2.0918935354472925,Venezuela,ACCESS-ESM1-5,1.9892038266843335,0.7380696536300866,0.005918381799912886,-0.007380008042130015
74,27.217863130704252,4.327894261934678,7.278756838307944,2.2776609114011834,Venezuela,ACCESS-ESM1-5,1.9849600836580792,0.8231490003021599,-0.0042437430262542986,0.08507934667207329
75,26.991285888556288,3.8663967996612456,6.688677588106167,2.06417560117798,Venezuela,ACCESS-ESM1-5,1.9004161846615721,0.7247309220904874,-0.08454389899650705,-0.09841807821167248
76,26.650413989568676,4.222887549877888,6.602939384206951,1.9164191003539872,Venezuela,ACCESS-ESM1-5,1.8875149111319742,0.6504583927659259,-0.012901273529597912,-0.07427252932456152
77,26.67032395453241,4.476160435506402,6.952827887216675,2.100418747018801,Venezuela,ACCESS-ESM1-5,1.939148467066316,0.7421367281934594,0.05163355593434171,0.09167833542753356
78,27.336913328498213,4.25952906280175,6.874662600586218,2.0587484547967208,Venezuela,ACCESS-ESM1-5,1.9278425660699867,0.7220982519553187,-0.011305900996329221,-0.0200384762381407
79,26.93517760436977,4.558562718608532,7.113884232716428,2.122240355587875,Venezuela,ACCESS-ESM1-5,1.9620484002305745,0.7524723021977074,0.034205834160587756,0.030374050242388706
80,26.366232390670238,5.9072214206018225,7.530653714823242,2.1067983051520756,Venezuela,ACCESS-ESM1-5,2.018981852761185,0.7451694041612693,0.05693345253061044,-0.007302898036438132
81,27.283097010288216,3.5160738117127894,6.765148125684886,2.092587215872745,Venezuela,ACCESS-ESM1-5,1.9117841572714194,0.7384012027388204,-0.10719769548976554,-0.006768201422448938
82,26.81670600026101,4.324100209304414,6.6738745950324505,2.0014954266892895,Venezuela,ACCESS-ESM1-5,1.898200590076598,0.6938946145062318,-0.013583567194821455,-0.04450658823258857
83,27.505557850760464,3.222835396680065,6.354646015043232,1.8779889671038335,Venezuela,ACCESS-ESM1-5,1.8491862012872184,0.6302015059572241,-0.04901438878937947,-0.06369310854900767
84,27.76271267148889,3.1462811730291196,5.862253293863469,1.7565642914200867,Venezuela,ACCESS-ESM1-5,1.7685340508167253,0.5633597940579422,-0.08065215047049312,-0.0668417118992819
85,26.61536548759324,4.858238641075882,6.9246278653828295,2.2775291386646637,Venezuela,ACCESS-ESM1-5,1.9350843127786173,0.82309114421488,0.16655026196189193,0.2597313501569378
86,27.575324622008495,3.6111974335886474,6.856731971006772,1.9911684945347063,Venezuela,ACCESS-ESM1-5,1.9252309391624034,0.6887216495950793,-0.009853373616213856,-0.13436949461980074
87,27.109588440553487,4.337586062692319,7.093030319157142,2.2591531569138485,Venezuela,ACCESS-ESM1-5,1.9591126567289505,0.8149900337329558,0.03388171756654712,0.12626838413787644
88,26.662918488421802,5.058196972351024,7.440875847903689,2.352455248146007,Venezuela,ACCESS-ESM1-5,2.0069885634088007,0.8554595691916769,0.0478759066798502,0.04046953545872112
89,27.047937432040655,4.814024309398515,7.369657640867719,2.1600523237061826,Venezuela,ACCESS-ESM1-5,1.9973712520514022,0.7701324453407263,-0.009617311357398517,-0.08532712385095054
90,26.26619097596325,6.106784155958232,7.382841211284118,1.8767731102008298,Venezuela,ACCESS-ESM1-5,1.9991585525024018,0.6295538713425837,0.0017873004509996182,-0.14057857399814266
91,26.47928325436967,4.791358736167994,7.286723520930315,2.091269239367248,Venezuela,ACCESS-ESM1-5,1.9860539965562911,0.7377711732130977,-0.013104555946110708,0.10821730187051404
92,26.689274406939,5.0434589660853515,7.295392957033819,2.1115642718291476,Venezuela,ACCESS-ESM1-5,1.9872430471496036,0.747429033872081,0.001189050593312535,0.00965786065898333
93,26.77589116535683,4.1568069879027965,7.196567239114903,2.0297524940438416,Venezuela,ACCESS-ESM1-5,1.9736041399847843,0.7079138615040125,-0.013638907164819303,-0.03951517236806856
94,26.740841318022458,4.825663906828375,7.1330701064941815,2.017766225715206,Venezuela,ACCESS-ESM1-5,1.9647417317200793,0.7019910706793968,-0.00886240826470508,-0.005922790824615665
95,27.295774742050003,4.215270338721516,6.891033211820619,1.9265745351195012,Venezuela,ACCESS-ESM1-5,1.9302210319572195,0.6557435737306774,-0.03452069976285976,-0.046247496948719435
96,26.958458481704383,5.0826283835548915,7.307204741439492,2.3864801100918105,Venezuela,ACCESS-ESM1-5,1.9888608123206624,0.8698195230866617,0.05863978036344286,0.21407594935598429
97,27.075629807621755,3.891147730502615,7.219518962114732,1.9634986430322832,Venezuela,ACCESS-ESM1-5,1.9767883249392593,0.6747279039393214,-0.012072487381403096,-0.1950916191473403
98,27.26618701637635,4.010928052263922,6.8760006870085455,2.0492505433798445,Venezuela,ACCESS-ESM1-5,1.9280371874345805,0.7174741377113165,-0.04875113750467874,0.04274623377199516
99,26.802278550411945,4.897885065369997,7.101381168321742,2.0145320364803037,Venezuela,ACCESS-ESM1-5,1.9602892958781581,0.7003869284666236,0.03225210844357762,-0.01708720924469287
100,27.169820390850813,4.036725416987184,7.07308631273801,2.1461159188302585,Venezuela,ACCESS-ESM1-5,1.9562969211093273,0.7636596589799989,-0.003992374768830853,0.06327273051337523
101,26.929110435032705,4.883058691576938,7.185556282127315,2.1284110966118917,Venezuela,ACCESS-ESM1-5,1.9720729392378766,0.755375737319745,0.01577601812854934,-0.008283921660253823
102,26.97919861784006,4.9503924115852636,7.506877727091834,2.152469665355334,Venezuela,ACCESS-ESM1-5,2.0158196306057903,0.7666158644703098,0.04374669136791365,0.011240127150564772
103,26.689813989150064,4.381271839315424,7.472602666992823,2.1801147526116216,Venezuela,ACCESS-ESM1-5,2.0112433543914183,0.7793775142282944,-0.004576276214371955,0.01276164975798455
104,26.989970774501963,4.531799829687546,7.491005417617759,2.123435493435589,Venezuela,ACCESS-ESM1-5,2.013703023182379,0.7530352928365507,0.002459668790960823,-0.026342221391743692
105,27.1850704713941,4.483146200461204,7.435035718193035,2.252890982954613,Venezuela,ACCESS-ESM1-5,2.0062033839615117,0.8122142727758938,-0.007499639220867493,0.05917897993934307
106,26.757388294077632,4.655396947055212,7.572522797372321,2.206176720156504,Venezuela,ACCESS-ESM1-5,2.0245262744624055,0.7912610264879092,0.018322890500893863,-0.02095324628798456
107,27.238855906354853,3.9537390640342327,7.472334698095269,2.14556228975657,Venezuela,ACCESS-ESM1-5,2.0112074935656366,0.7634016577740128,-0.013318780896768967,-0.027859368713896382
108,27.301738383587825,3.844583140865231,7.332517851351942,2.3184058114099204,Venezuela,ACCESS-ESM1-5,1.992318956418424,0.8408797992279303,-0.018888537147212503,0.07747814145391752
109,26.01249486815124,5.902134418984673,7.723387805544313,1.9446393887602074,Venezuela,ACCESS-ESM1-5,2.0442531026918704,0.6650765556445223,0.05193414627344639,-0.17580324358340804
110,26.928636108434986,4.37597964895723,7.655738029452785,2.24934727037101,Venezuela,ACCESS-ESM1-5,2.035455435886634,0.8106400720712579,-0.008797666805236304,0.1455635164267356
111,26.697960243940603,4.301067526109867,7.531997350690873,2.171168619282381,Venezuela,ACCESS-ESM1-5,2.0191602590543867,0.7752655568263617,-0.01629517683224746,-0.03537451524489621
112,27.07217017868688,3.484172551361601,7.239875952997893,2.085097094258899,Venezuela,ACCESS-ESM1-5,1.9796040726870168,0.7348154221563893,-0.039556186367369905,-0.04045013466997238
113,27.128039073335785,3.9661127334712383,7.04564406047771,2.0571857853973827,Venezuela,ACCESS-ESM1-5,1.9524095621056754,0.7213389252104155,-0.02719451058134137,-0.013476496945973748
114,27.370178017902774,3.602485290067316,6.816731031866451,1.9385227212426535,Venezuela,ACCESS-ESM1-5,1.9193800361037192,0.6619261991035675,-0.03302952600195619,-0.059412726106848
115,27.252124889502348,4.125475186443168,7.078328516000385,2.081067908031517,Venezuela,ACCESS-ESM1-5,1.9570377945224244,0.7328811792824921,0.03765775841870522,0.07095498017892454
116,27.12069838099567,4.06256729941934,7.229965836650116,2.2104182493458615,Venezuela,ACCESS-ESM1-5,1.9782343109382254,0.793181750721228,0.021196516415801003,0.060300571438735906
117,27.096586307846415,5.105678033571888,7.926661631998884,2.371964706055209,Venezuela,ACCESS-ESM1-5,2.0702319674385907,0.8637186016214108,0.09199765650036529,0.0705368509001828
118,27.3425264120406,3.555761002931665,7.334328613224599,2.034842399721545,Venezuela,ACCESS-ESM1-5,1.9925658754662547,0.7104183710412731,-0.07766609197233598,-0.15330023058013764
119,28.005440425793193,3.4215975301549157,6.971235780759798,2.0735014101184737,Venezuela,ACCESS-ESM1-5,1.941792509022189,0.7292386807708503,-0.050773366444065715,0.018820309729577156
120,27.601458795161317,4.121913718689367,6.816462950973442,1.9993332139158675,Venezuela,ACCESS-ESM1-5,1.9193407084313658,0.6928137319300633,-0.02245180059082319,-0.03642494884078695
121,27.367409501391595,3.9821399933345534,6.992735321706338,2.0053040268989633,Venezuela,ACCESS-ESM1-5,1.9448717989715942,0.6957956836267771,0.025531090540228396,0.0029819516967137805
122,27.103248195564344,4.286902097805488,7.219319273691744,2.093229135011999,Venezuela,ACCESS-ESM1-5,1.9767606650375775,0.7387079143049647,0.03188886606598329,0.04291223067818761
123,26.648996789551834,5.192102453488503,7.716849954539812,2.2749094425560883,Venezuela,ACCESS-ESM1-5,2.0434062437902374,0.8219402461408037,0.06664557875265986,0.083232331835839
124,26.30019938400294,5.102468084719001,7.866572606153075,2.102287383636746,Venezuela,ACCESS-ESM1-5,2.062622466447023,0.7430259822516738,0.019216222656785575,-0.07891426388912992
125,26.761130657566163,3.674505174988718,7.289236702524425,2.0736505847346276,Venezuela,ACCESS-ESM1-5,1.9863988358094842,0.7293106215226739,-0.07622363063753879,-0.013715360728999926
126,27.15913244237374,3.5327376628823557,6.829885859369672,1.8886733504929627,Venezuela,ACCESS-ESM1-5,1.9213079617841513,0.6358746516465702,-0.06509087402533287,-0.0934359698761037
127,27.4488113707331,2.930423937045042,6.190465429281771,1.6958825169164147,Venezuela,ACCESS-ESM1-5,1.8230102743838577,0.5282032642843103,-0.09829768740029365,-0.1076713873622599
128,27.24470261206881,3.564727280090816,6.569136507266804,1.9648426860650838,Venezuela,ACCESS-ESM1-5,1.8823823942191313,0.6754121841342676,0.059372119835273685,0.14720891984995732
129,26.682175422016805,4.898716192042397,7.255690675391699,2.1265832755592418,Venezuela,ACCESS-ESM1-5,1.981786081721081,0.7545165958002947,0.09940368750194972,0.07910441166602711
130,26.57471996369218,4.845194645552282,7.7658334212818065,2.201695946182438,Venezuela,ACCESS-ESM1-5,2.049733781334617,0.7892279480137105,0.06794769961353575,0.034711352213415814
131,27.250387206077043,3.730427734845165,7.426386663065996,2.110784747114023,Venezuela,ACCESS-ESM1-5,2.0050394232205226,0.7470597964071136,-0.04469435811409417,-0.042168151606596926
132,26.88384999985932,4.624012817315009,7.537529016096098,2.2203157287420097,Venezuela,ACCESS-ESM1-5,2.0198944116108826,0.7976494059259192,0.014854988390359924,0.050589609518805534
133,26.66839413822289,4.727962945260475,7.830279867166367,2.250917873918129,Venezuela,ACCESS-ESM1-5,2.057998252297073,0.8113380769934257,0.03810384068619044,0.013688671067506597
134,27.457149157130004,3.6669655611084053,7.44142274430291,2.1863064778713963,Venezuela,ACCESS-ESM1-5,2.0070620596360236,0.7822135802343368,-0.05093619266104943,-0.029124496759088903
135,26.63341714824768,5.1316727722459365,7.8318056516086525,2.2576893688219686,Venezuela,ACCESS-ESM1-5,2.0581930902636114,0.8143418870974316,0.05113103062758784,0.03212830686309476
136,26.4289038715195,4.577440411680989,7.8344874778880484,2.1012073885744256,Venezuela,ACCESS-ESM1-5,2.0585354592316145,0.7425121264509129,0.0003423689680031039,-0.07182976064651869
137,27.274875212088975,4.040366008041446,7.708833220286649,2.1570413577725627,Venezuela,ACCESS-ESM1-5,2.042366842827045,0.7687375409703369,-0.01616861640456957,0.02622541451942395
138,27.62472185727473,4.245455811049682,7.845347262037098,2.3314209219183546,Venezuela,ACCESS-ESM1-5,2.0599206506020105,0.8464779194353436,0.017553807774965513,0.0777403784650067
139,27.615724912327888,3.3513058603790027,7.528832194690581,2.187257951394504,Venezuela,ACCESS-ESM1-5,2.0187399427580828,0.782648682336298,-0.04118070784392769,-0.06382923709904553
140,27.397778885734244,3.766303348822785,7.515058113043776,2.170755167699507,Venezuela,ACCESS-ESM1-5,2.016908756114996,0.7750751105613382,-0.0018311866430869017,-0.007573571774959875
141,27.582383928989707,3.732433099136764,7.576418984298717,2.175942086198285,Venezuela,ACCESS-ESM1-5,2.025040658512256,0.7774617138409339,0.008131902397260138,0.0023866032795957226
142,27.73251543901951,3.6476039280372303,7.342494131155708,2.1167335748089884,Venezuela,ACCESS-ESM1-5,1.993678584792492,0.7498741338828793,-0.03136207371976396,-0.02758757995805461
143,27.45644639052688,3.942715514560123,7.259442486361468,2.013897084665627,Venezuela,ACCESS-ESM1-5,1.9823030333758143,0.7000716930233082,-0.011375551416677787,-0.049802440859571084
144,27.281673193405442,3.373864818061258,6.764966197542056,1.7891597444174487,Venezuela,ACCESS-ESM1-5,1.911757264942427,0.5817460931156699,-0.07054576843338722,-0.11832559990763825
145,27.624371180867023,3.7205258564782717,6.8815066140486305,1.876311766954438,Venezuela,ACCESS-ESM1-5,1.9288376125717162,0.629308023852417,0.017080347629289117,0.04756193073674708
146,27.287812331939563,4.735767270835842,7.200032633221139,2.083821219042085,Venezuela,ACCESS-ESM1-5,1.9740855584035633,0.7342033328033416,0.0452479458318471,0.10489530895092458
147,27.318475541763263,3.8868159751274733,7.159077868412945,2.04907782945325,Venezuela,ACCESS-ESM1-5,1.9683811833506957,0.7173898526511727,-0.005704375052867583,-0.01681348015216888
148,26.93689184742042,4.195904399542804,7.507174867646809,2.1423396638577064,Venezuela,ACCESS-ESM1-5,2.0158592122647914,0.7618985326837062,0.047478028914095693,0.0445086800325335
149,27.263577117797485,3.88227181175956,7.653331190449612,2.350806586246287,Venezuela,ACCESS-ESM1-5,2.035141002789699,0.8547584974566564,0.019281790524907638,0.09285996477295022
0,11.695489831477794,0.7922983903543356,0.18475763537957715,0.10757857928108587,Uzbekistan,ACCESS-ESM1-5,-1.6887103918368929,-2.2295337283863,,
1,11.602319356825321,0.8369016991105612,0.18897703799884746,0.11102155520182452,Uzbekistan,ACCESS-ESM1-5,-1.666129763372844,-2.198030905515008,0.022580628464048846,0.031502822871292135
2,12.158834657108805,0.6104861413742061,0.20313897681005988,0.12039150629333553,Uzbekistan,ACCESS-ESM1-5,-1.5938649193542955,-2.1170062943323,0.07226484401854849,0.0810246111827082
3,12.405266745370323,0.9478390142348724,0.2438155231118729,0.14707840291574134,Uzbekistan,ACCESS-ESM1-5,-1.4113433924612007,-1.91678948121734,0.18252152689309487,0.20021681311495976
