year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2041,24.995267371498166,3.506311592482468,4.8903784314187675,1.636965431552554,Vietnam,ACCESS-ESM1-5,1.5872696893306129,0.49284418121585105,-0.053610265613924124,-0.07664327240720625
2042,24.806847983088126,4.596810267951301,4.90682347019637,1.769307171171189,Vietnam,ACCESS-ESM1-5,1.5906267813631068,0.5705880412406782,0.0033570920324939024,0.07774386002482714
2043,24.701237756881827,4.969627895581784,4.85611289199429,1.710874946565445,Vietnam,ACCESS-ESM1-5,1.580238301426484,0.5370049043169964,-0.01038847993662273,-0.033583136923681756
2044,24.696360256706697,5.2380771271633995,5.100695035799706,1.8313806814579214,Vietnam,ACCESS-ESM1-5,1.6293768119741503,0.6050701531253867,0.04913851054766627,0.06806524880839027
2045,25.225498012488345,3.909289808305111,4.9114543894306975,1.648345128986705,Vietnam,ACCESS-ESM1-5,1.591570107605029,0.4997718324901854,-0.03780670436912126,-0.10529832063520128
2046,24.927407153832895,5.12220463725758,5.465819636804652,1.96192564619657,Vietnam,ACCESS-ESM1-5,1.698514089669952,0.6739264634814197,0.10694398206492295,0.1741546309912343
2047,24.777054649156273,5.447864946785258,5.482648885089569,1.8317969147975977,Vietnam,ACCESS-ESM1-5,1.7015883573642632,0.6052974057390154,0.0030742676943111835,-0.06862905774240435
2048,24.760836981899672,5.041744210844466,5.533611649905304,1.9521587236240467,Vietnam,ACCESS-ESM1-5,1.7108407036051345,0.6689357980171421,0.009252346240871345,0.06363839227812673
2049,24.562118430707518,4.610065650134583,5.520444060401468,1.8786373281748114,Vietnam,ACCESS-ESM1-5,1.7084583027783238,0.630546688589966,-0.0023824008268107377,-0.038389109427176105
2050,24.521678951416945,4.730778082478416,5.38014057411192,1.8736332054134055,Vietnam,ACCESS-ESM1-5,1.6827145028494217,0.6278794364910996,-0.025743799928902078,-0.002667252098866424
2051,24.22546941495256,4.951237756109624,5.319869582158302,1.7612748274429162,Vietnam,ACCESS-ESM1-5,1.6714487884211664,0.5660378806213436,-0.011265714428255302,-0.061841555869755926
2052,24.613936871198767,4.621083261403516,5.314751674316962,1.8656148262928185,Vietnam,ACCESS-ESM1-5,1.6704862890311052,0.6235906643405805,-0.0009624993900612111,0.05755278371923689
2053,24.11396115944534,5.160988737949777,5.570340456425553,1.887622345677513,Vietnam,ACCESS-ESM1-5,1.7174561753074293,0.635318018942382,0.046969886276324146,0.01172735460180152
2054,24.283486930400723,5.8631297797855275,5.125829790672495,1.7182736313282427,Vietnam,ACCESS-ESM1-5,1.6342924222935227,0.5413200840623489,-0.08316375301390666,-0.09399793488003316
2055,24.41713890015096,4.570736134340013,5.495502798557804,1.9478836216667297,Vietnam,ACCESS-ESM1-5,1.7039300847720353,0.6667434609648129,0.06963766247851266,0.12542337690246397
2056,24.547764963307493,4.499001312661295,5.416244047342292,1.8183471371845386,Vietnam,ACCESS-ESM1-5,1.6894025950346445,0.5979279220736483,-0.01452748973739082,-0.06881553889116454
2057,24.479044864975453,3.991177241410623,5.3248538460158485,1.7960605311955844,Vietnam,ACCESS-ESM1-5,1.6723852644612325,0.5855956726503618,-0.017017330573412037,-0.012332249423286479
2058,24.738274516114828,4.215037069522359,5.390994207098958,1.8523594319439554,Vietnam,ACCESS-ESM1-5,1.6847298219185847,0.6164601951168607,0.01234455745735219,0.030864522466498845
2059,24.596333740684166,5.572391645582175,5.5572995473363624,1.843077462232762,Vietnam,ACCESS-ESM1-5,1.7151122973503623,0.6114367083159656,0.030382475431777634,-0.005023486800895038
2060,24.365416693767138,4.52700109796116,5.717880429270826,1.9154640267013148,Vietnam,ACCESS-ESM1-5,1.7435981823962061,0.6499599048732726,0.028485885045843817,0.03852319655730696
2061,25.05938518009335,4.398659424498639,5.783195153457156,1.9957646735481345,Vietnam,ACCESS-ESM1-5,1.754956324665343,0.6910272719146553,0.011358142269136895,0.041067367041382696
2062,24.62471382483338,5.062752783257726,5.96913699524005,2.0325751094424294,Vietnam,ACCESS-ESM1-5,1.786602360043939,0.7093035159722558,0.031646035378595894,0.018276244057600532
2063,24.602273914676996,4.4764180089115655,5.749239784428189,1.946306119996182,Vietnam,ACCESS-ESM1-5,1.7490676346647678,0.6659332786873757,-0.03753472537917113,-0.0433702372848801
2064,24.34781381820302,4.65939860517556,5.992799392664426,1.9537586724698734,Vietnam,ACCESS-ESM1-5,1.7905586473073223,0.6697550416278297,0.0414910126425545,0.0038217629404539988
2065,24.833977367455468,5.017519897366984,5.692853307955638,1.849693951650217,Vietnam,ACCESS-ESM1-5,1.7392115825467935,0.6150201938645037,-0.05134706476052875,-0.054734847763326044
2066,24.869877645411982,4.737907797456522,6.055258599117573,2.1137227368268063,Vietnam,ACCESS-ESM1-5,1.8009270844527117,0.7484507231353175,0.061715501905918124,0.13343052927081378
2067,24.774841439402444,4.11906239445121,5.925450012221312,1.9729104142558955,Vietnam,ACCESS-ESM1-5,1.7792566355667883,0.6795098201585601,-0.0216704488859234,-0.06894090297675737
2068,24.725697870427283,4.825176895907913,5.960944154357038,1.9517985289578448,Vietnam,ACCESS-ESM1-5,1.7852288836914787,0.6687512700400564,0.005972248124690438,-0.010758550118503685
2069,24.343495154457507,5.0387319820713445,5.96395221977869,1.8438544513448787,Vietnam,ACCESS-ESM1-5,1.785733385431549,0.6118581910782362,0.0005045017400702179,-0.056893078961820165
2070,24.83595243968699,4.307852188951412,5.531618924538291,1.8218040139058977,Vietnam,ACCESS-ESM1-5,1.710480525771487,0.5998272265898942,-0.0752528596600619,-0.012030964488342066
2071,24.563941982459372,5.114863996932811,6.0829984098103855,2.0784135327195408,Vietnam,ACCESS-ESM1-5,1.8054977339231775,0.7316048780367213,0.09501720815169046,0.13177765144682707
2072,24.6519712883924,4.661465524748036,6.061278068684528,1.9400281906972106,Vietnam,ACCESS-ESM1-5,1.8019206802676229,0.6627025042568806,-0.0035770536555546073,-0.06890237377984065
2073,25.234460252839472,4.565682628665118,6.093732692296663,1.9828702986075717,Vietnam,ACCESS-ESM1-5,1.8072608155214904,0.6845454407457879,0.005340135253867562,0.02184293648890734
2074,25.011700711770846,4.556411785535264,6.258395321886951,2.1192051799842897,Vietnam,ACCESS-ESM1-5,1.8339238138949978,0.751041103283933,0.026662998373507385,0.0664956625381451
2075,24.801945209585803,4.764919093409044,6.005881824694256,1.912552739784267,Vietnam,ACCESS-ESM1-5,1.7927392931594768,0.6484388626961197,-0.041184520735521035,-0.10260224058781331
2076,24.545233321989755,4.293068013589329,6.176778848672761,2.0029550619020933,Vietnam,ACCESS-ESM1-5,1.8207969136886357,0.6946236210361444,0.028057620529158944,0.04618475834002467
2077,24.966387999191443,4.513644705064229,6.068884645519564,1.9733126047690865,Vietnam,ACCESS-ESM1-5,1.8031748395087304,0.6797136558326438,-0.017622074179905356,-0.01490996520350063
2078,24.641243699271115,4.868746094495376,6.131370911154212,1.9556728342231928,Vietnam,ACCESS-ESM1-5,1.813418364610764,0.6707342949555863,0.010243525102033635,-0.008979360877057418
2079,25.037166122231103,5.0575792642998145,6.246373198171834,2.0204154543392185,Vietnam,ACCESS-ESM1-5,1.8320010070233896,0.7033031607308026,0.01858264241262564,0.03256886577521623
2080,25.432647819938644,4.902139276363368,6.208115686655168,2.030850450359119,Vietnam,ACCESS-ESM1-5,1.8258574177999358,0.708454646385996,-0.006143589223453816,0.005151485655193411
2081,25.385331912123274,4.864500171704279,6.301758046115318,2.1945459592333383,Vietnam,ACCESS-ESM1-5,1.840828649407839,0.7859751728447548,0.014971231607903146,0.07752052645875884
2082,24.594667352727704,5.042418174657294,6.050176868464023,1.8438106198903,Vietnam,ACCESS-ESM1-5,1.800087506072295,0.6118344191500735,-0.04074114333554402,-0.1741407536946813
2083,24.892541076936336,4.950929098580957,6.225963565015101,1.9771914941033253,Vietnam,ACCESS-ESM1-5,1.8287282199327621,0.6816774004503784,0.028640713860467182,0.06984298130030486
2084,25.139072611837438,4.247604410421367,6.156691258928663,1.9769344932246473,Vietnam,ACCESS-ESM1-5,1.8175394999468635,0.6815474092058589,-0.011188719985898654,-0.00012999124451951172
2085,25.657885959511447,4.611628369314752,6.223642422484822,2.106511785297811,Vietnam,ACCESS-ESM1-5,1.8283553338254421,0.7450333971508404,0.010815833878578651,0.0634859879449815
2086,25.635076504704244,4.667643685954698,6.274007717141096,2.0953246422757075,Vietnam,ACCESS-ESM1-5,1.836415339787031,0.7397085018824251,0.008060005961588956,-0.005324895268415286
2087,24.88417596678151,5.279791757301635,6.225185990698443,1.8735361791842748,Vietnam,ACCESS-ESM1-5,1.8286033199282783,0.6278276500789074,-0.0078120198587527945,-0.1118808518035177
2088,25.41631784630398,4.733302603161502,6.1652549522169915,2.0610717066990003,Vietnam,ACCESS-ESM1-5,1.8189294905409452,0.723226093490861,-0.009673829387333077,0.09539844341195358
2089,24.907798941961655,4.719999522275338,6.353887040383615,1.9738952935793712,Vietnam,ACCESS-ESM1-5,1.849066757971895,0.6800088968381965,0.030137267430949688,-0.043217196652664436
2090,25.34294061687846,4.601327612660573,5.667246664950567,1.7823264345117507,Vietnam,ACCESS-ESM1-5,1.7347034027887678,0.5779194966224417,-0.11436335518312712,-0.10208940021575486
2091,24.798628392759674,5.030465230308122,6.287544919751855,2.1775614872658102,Vietnam,ACCESS-ESM1-5,1.8385706796948669,0.7782056668961633,0.10386727690609909,0.20028617027372164
2092,24.702562541963758,5.027881011275572,6.301784112280667,1.9380081457076037,Vietnam,ACCESS-ESM1-5,1.8408327857315836,0.6616607166112396,0.0022621060367167267,-0.11654495028492373
2093,25.343190988670028,4.323797547151292,6.408782765178286,2.084946237106614,Vietnam,ACCESS-ESM1-5,1.8576693566719704,0.7347430693579344,0.01683657094038682,0.07308235274669483
2094,25.32916468167033,4.728168088208017,6.4592348679408556,2.191193242288523,Vietnam,ACCESS-ESM1-5,1.865510869284539,0.7844462549388483,0.007841512612568602,0.04970318558091391
2095,24.601054321763545,5.471581104969138,6.395727842971209,1.9010244254573256,Vietnam,ACCESS-ESM1-5,1.8556302429361777,0.6423929121651079,-0.009880626348361288,-0.1420533427737405
2096,25.466281667842033,4.975506105002197,6.4226700639806,2.161086270794811,Vietnam,ACCESS-ESM1-5,1.8598339290566377,0.7706109984284132,0.00420368612045996,0.12821808626330533
2097,25.36522788536257,5.272032930288656,6.538263785012633,2.1462202433918076,Vietnam,ACCESS-ESM1-5,1.8776716539262746,0.763708268668349,0.017837724869636862,-0.00690272976006423
2098,24.817844425113805,4.546568443721286,6.444364347869846,2.0360921553055307,Vietnam,ACCESS-ESM1-5,1.863206004354145,0.711032360584143,-0.01446564957212959,-0.05267590808420597
2099,25.68750160363049,5.305880970604785,6.601858349660285,2.1630068402871996,Vietnam,ACCESS-ESM1-5,1.8873511775298595,0.7714993093733182,0.02414517317571452,0.060466948789175246
2100,25.575618013159886,5.706315713516215,6.648426497550618,2.0544653237723134,Vietnam,ACCESS-ESM1-5,1.8943802097598836,0.7200156310155421,0.007029032230024157,-0.05148367835777612
2015,27.628370459544186,4.597108028869628,5.579367204697048,1.750435641916562,Venezuela,ACCESS-ESM1-5,1.7190753657863236,0.5598646951934763,,
2016,26.881578828347187,5.253131342503356,6.011372515212752,1.8975123454612917,Venezuela,ACCESS-ESM1-5,1.7936530943898192,0.6405437364384416,0.07457772860349565,0.08067904124496539
2017,27.067373488495033,4.422739375449343,5.728539751842795,1.913018277303821,Venezuela,ACCESS-ESM1-5,1.7454606556384198,0.6486822446747956,-0.04819243875139945,0.00813850823635398
2018,26.235385575035192,6.06317724870674,6.643280833694547,2.1971129359744093,Venezuela,ACCESS-ESM1-5,1.8936059429204326,0.7871441967123469,0.14814528728201282,0.1384619520375513
2019,26.21303206289428,6.153577332848187,7.067717956810604,2.3257006993388525,Venezuela,ACCESS-ESM1-5,1.9555376494182726,0.8440213696943988,0.06193170649783997,0.05687717298205186
2020,26.85065254639022,5.170764830902169,6.74107856838832,2.2941322922641683,Venezuela,ACCESS-ESM1-5,1.9082199371050141,0.8303546858605119,-0.04731771231325843,-0.013666683833886917
2021,26.55320443787635,4.806699086686633,6.573062207163157,1.994347817058117,Venezuela,ACCESS-ESM1-5,1.8829798132809512,0.6903170881527169,-0.025240123824062932,-0.140037597707795
2022,27.48839101195225,3.350042763812076,5.6459347325220905,1.6939525135190283,Venezuela,ACCESS-ESM1-5,1.7309357698144439,0.527064563675814,-0.15204404346650735,-0.16325252447690286
2023,27.116235851534295,4.39163700232852,5.465115297775626,1.7903462691918248,Venezuela,ACCESS-ESM1-5,1.6983852188946311,0.5824090476201865,-0.03255055091981274,0.055344483944372524
2024,27.707286402197237,4.168466672971755,5.672426272298901,1.6081110703895618,Venezuela,ACCESS-ESM1-5,1.7356169401962782,0.475060241996651,0.03723172130164709,-0.10734880562353555
2025,27.492803936714957,4.636716164387138,5.696210102971671,1.7900164398827658,Venezuela,ACCESS-ESM1-5,1.7398010594848206,0.5822248041025362,0.004184119288542343,0.10716456210588521
2026,27.052258252794275,4.997878595618908,5.937637403315302,1.8029700238872282,Venezuela,ACCESS-ESM1-5,1.7813113107039948,0.5894353183964651,0.04151025121917429,0.007210514293928938
2027,27.213155488540348,4.460911535276928,6.165117696282179,2.0704842250604525,Venezuela,ACCESS-ESM1-5,1.818907227477414,0.7277825050710329,0.037595916773419225,0.1383471866745678
2028,27.358032774147308,3.9120202637516015,5.812371990494845,1.8615723783869034,Venezuela,ACCESS-ESM1-5,1.75998874753029,0.621421495329743,-0.05891847994712407,-0.10636100974128992
2029,27.044212482838553,4.62056236603989,6.011628800981736,1.9094060829065278,Venezuela,ACCESS-ESM1-5,1.7936957269675395,0.6467922423453019,0.03370697943724954,0.02537074701555886
2030,26.70802563307164,4.672720056063124,6.563760051572302,2.1922456678492894,Venezuela,ACCESS-ESM1-5,1.881563617345229,0.7849264375546271,0.0878678903776895,0.13813419520932524
2031,27.852552864310105,3.608747545163,5.812787958749107,1.7312399738825093,Venezuela,ACCESS-ESM1-5,1.7600603109765145,0.5488378996775417,-0.12150330636871454,-0.2360885378770854
2032,27.354170477635744,4.651566887545843,6.118023672884485,1.957809222208947,Venezuela,ACCESS-ESM1-5,1.8112391151041098,0.6718261043300363,0.051178804127595345,0.1229882046524946
2033,27.37747125256015,4.083764369344638,5.54731688544803,1.6728504416294174,Venezuela,ACCESS-ESM1-5,1.713314366798167,0.514529022688554,-0.09792474830594289,-0.15729708164148226
2034,27.170549227056327,4.866986851210428,6.0770241974911565,1.8620485061109147,Venezuela,ACCESS-ESM1-5,1.8045151349605213,0.6216772290584845,0.09120076816235434,0.1071482063699305
2035,26.861448358400203,5.473806302898999,7.039829586718091,2.412794787733292,Venezuela,ACCESS-ESM1-5,1.9515839634448813,0.880785738572739,0.14706882848435998,0.25910850951425446
2036,27.714144831293666,4.112913100786509,6.5471956178062145,2.0454234716065547,Venezuela,ACCESS-ESM1-5,1.8790368080115496,0.7156048446375918,-0.07254715543333168,-0.16518089393514723
2037,27.92790829573454,4.011460709899657,5.9118661103401475,1.8479284455393303,Venezuela,ACCESS-ESM1-5,1.7769615362886642,0.6140652525236061,-0.10207527172288544,-0.10153959211398567
2038,27.344420672589795,4.831541531283216,5.956302526265377,1.8693610420285949,Venezuela,ACCESS-ESM1-5,1.784449907061932,0.6255966837228296,0.007488370773267805,0.011531431199223507
2039,27.626751225434404,3.5028609119729874,5.696771006635492,1.7565458095661601,Venezuela,ACCESS-ESM1-5,1.739899524260436,0.5633492724099463,-0.044550382801495925,-0.06224741131288336
2040,27.074338949657257,4.6137090674490375,6.215452167723284,2.042488442253002,Venezuela,ACCESS-ESM1-5,1.8270384765757908,0.7141688891083495,0.08713895231535473,0.15081961669840327
2041,27.901159726389096,3.7028239724115504,6.018114919578088,1.7995456063274395,Venezuela,ACCESS-ESM1-5,1.794774074000617,0.587534192104344,-0.03226440257517371,-0.12663469700400554
2042,27.732064002581172,4.8014715957695495,6.046797815979046,1.8676730875122383,Venezuela,ACCESS-ESM1-5,1.7995288453061107,0.6246933178060968,0.004754771305493621,0.03715912570175284
2043,27.772753383918495,4.359458118644749,6.199576194541731,1.8466232124697435,Venezuela,ACCESS-ESM1-5,1.8244809339956116,0.6133586806606522,0.02495208868950094,-0.011334637145444582
2044,27.990787769649277,4.303696855901102,6.156429271150923,2.012547807569187,Venezuela,ACCESS-ESM1-5,1.8174969457012295,0.6994014853423102,-0.006983988294382071,0.08604280468165793
2045,27.83142731354748,3.7415485668249038,5.9652882941097785,1.786546800588737,Venezuela,ACCESS-ESM1-5,1.785957385330808,0.5802845949412966,-0.031539560370421604,-0.11911689040101359
2046,27.625834749570338,4.2437915048722035,6.1273900212823875,1.9039226765092154,Venezuela,ACCESS-ESM1-5,1.8127688878759292,0.6439163244674287,0.026811502545121213,0.06363172952613216
2047,27.880272903906747,3.963004780223706,6.333742286700042,2.057163009137728,Venezuela,ACCESS-ESM1-5,1.845891259997893,0.7213278535872778,0.03312237212196378,0.07741152911984905
2048,28.065279034477822,4.038245971979522,6.185706441137207,1.8839379297324061,Venezuela,ACCESS-ESM1-5,1.8222412177758938,0.6333642296095323,-0.02365004222199918,-0.08796362397774549
2049,27.41158743510212,4.798170286752331,6.34785363397394,1.9016876129699172,Venezuela,ACCESS-ESM1-5,1.848116745368405,0.642741709293375,0.025875527592511327,0.009377479683842727
2050,28.104221648615844,4.506658885760932,6.343187672049277,1.9846999211246832,Venezuela,ACCESS-ESM1-5,1.8473814294833824,0.6854677294743928,-0.0007353158850227359,0.04272602018101779
2051,27.98116222002592,4.022999128073391,5.855036436020111,1.7897971112858186,Venezuela,ACCESS-ESM1-5,1.7673022200909683,0.5821022677781793,-0.08007920939241409,-0.10336546169621352
2052,27.94644282485678,4.3433127845370185,6.1005341433442215,1.9408388509911747,Venezuela,ACCESS-ESM1-5,1.8083763318283792,0.6631202770365439,0.041074111737410934,0.08101800925836455
2053,26.849914846123024,6.408827228222001,7.257342277698232,2.531121042807494,Venezuela,ACCESS-ESM1-5,1.9820136843619627,0.9286623045235577,0.17363735253358348,0.26554202748701383
2054,26.975736478729118,5.855222394418986,7.820263465273429,2.5736446612280126,Venezuela,ACCESS-ESM1-5,2.0567182452011195,0.9453230503932937,0.07470456083915678,0.016660745869735982
2055,27.27256010117144,4.759957725490449,7.386486702241583,2.2879610272396746,Venezuela,ACCESS-ESM1-5,1.9996522094992324,0.8276610398233857,-0.05706603570188706,-0.117662010569908
2056,27.913237930059218,3.5874389209037205,6.502890436641784,2.005257949477494,Venezuela,ACCESS-ESM1-5,1.8722467606198774,0.6957727055894134,-0.127405448879355,-0.13188833423397228
2057,27.834425560626702,4.100503367162722,6.6660933977388455,1.9487802032980175,Venezuela,ACCESS-ESM1-5,1.897033990849327,0.6672036400756541,0.02478723022944962,-0.028569065513759262
2058,28.29276125442718,3.7102920113184714,6.38778803121859,2.01563453051081,Venezuela,ACCESS-ESM1-5,1.854388047463239,0.7009340493062624,-0.04264594338608796,0.033730409230608216
2059,27.614833787878055,4.173398632684044,7.0535007962450464,2.27111041441944,Venezuela,ACCESS-ESM1-5,1.9535240604189303,0.8202688812367597,0.0991360129556913,0.11933483193049732
2060,27.075002096914243,4.558191186723225,7.307121486438031,2.358547854511216,Venezuela,ACCESS-ESM1-5,1.988849418705909,0.85804611376793,0.03532535828697858,0.03777723253117038
2061,27.68664351903634,4.3646718828199695,7.187952599617828,2.1825896610881377,Venezuela,ACCESS-ESM1-5,1.9724063745225284,0.7805120897151104,-0.016443044183380495,-0.07753402405281962
2062,27.66142119890514,4.25175048287596,6.869299866291423,2.1601128187658754,Venezuela,ACCESS-ESM1-5,1.9270621892929296,0.7701604512422147,-0.04534418522959882,-0.010351638472895774
2063,27.740933400543355,4.268981471025656,6.889958010871006,2.0843091648868834,Venezuela,ACCESS-ESM1-5,1.9300649907937908,0.7344374645612679,0.0030028015008611852,-0.035722986680946756
2064,27.528003933142998,4.854889503453659,7.011354209771413,2.164277942317258,Venezuela,ACCESS-ESM1-5,1.9475308649528325,0.7720867918850894,0.01746587415904166,0.037649327323821535
2065,27.141582552431306,5.157476325859564,7.3624886748090175,2.2392945180860235,Venezuela,ACCESS-ESM1-5,1.9963980107502426,0.8061608689776119,0.04886714579741014,0.034074077092522415
2066,27.914001639950772,4.18697268528672,7.090173554415118,2.209356918190048,Venezuela,ACCESS-ESM1-5,1.9587098190053838,0.7927014859403364,-0.03768819174485882,-0.013459383037275452
2067,27.98962131303575,3.8785362383336626,6.772075350464975,2.025968954218541,Venezuela,ACCESS-ESM1-5,1.9128075909758173,0.7060480820262303,-0.04590222802956645,-0.08665340391410614
2068,27.7011993527651,3.851730418354837,6.311892177252234,1.8617889407907724,Venezuela,ACCESS-ESM1-5,1.8424355012132974,0.6215378216196455,-0.07037208976251996,-0.08451026040658471
2069,27.52757490505427,3.9059723076097477,6.297345046501953,1.8572058298754799,Venezuela,ACCESS-ESM1-5,1.8401281233844557,0.6190731162258359,-0.002307377828841606,-0.0024647053938096075
2070,28.026360801238788,3.9224953171706693,6.289025904043117,1.9657942191511915,Venezuela,ACCESS-ESM1-5,1.8388061944975673,0.6758963464355132,-0.0013219288868884238,0.05682323020967728
2071,27.538613351249634,4.499310449198655,6.8437493141221415,2.1488975108207806,Venezuela,ACCESS-ESM1-5,1.9233357267971736,0.7649549249552864,0.08452953229960625,0.08905857851977317
2072,27.28379682656473,4.6613506710444454,7.162777916033898,2.1448326094681556,Venezuela,ACCESS-ESM1-5,1.968897882828607,0.7630615117909093,0.04556215603143343,-0.001893413164377078
2073,28.297008379093334,3.3778980192205297,6.255910318431135,1.8080201754308518,Venezuela,ACCESS-ESM1-5,1.833526667851118,0.5922324208849649,-0.13537121497748905,-0.17082909090594445
2074,28.241768185441646,3.4715724084225683,6.034487349207087,1.804806876381117,Venezuela,ACCESS-ESM1-5,1.7974909046624965,0.5904535923659385,-0.03603576318862145,-0.001778828519026332
2075,27.70654175368384,4.497815183684194,6.8908165799417205,2.184437385105302,Venezuela,ACCESS-ESM1-5,1.9301895946854177,0.7813583057370767,0.13269869002292123,0.19090471337113812
2076,27.57693525621254,4.11381359221744,7.030257672137404,2.2108536757367423,Venezuela,ACCESS-ESM1-5,1.9502233583709752,0.793378719557195,0.020033763685557426,0.012020413820118314
2077,27.727087555351606,3.924380568041784,6.9678854936644194,2.252568021720099,Venezuela,ACCESS-ESM1-5,1.941311806244168,0.8120709083663044,-0.008911552126807054,0.01869218880910939
2078,27.719048007801007,4.388745583351225,7.203984976803961,2.2140126921538794,Venezuela,ACCESS-ESM1-5,1.9746343419150834,0.7948065669501757,0.033322535670915254,-0.017264341416128648
2079,27.99020469093235,4.3130374676642305,7.047675686956636,2.0673656156481783,Venezuela,ACCESS-ESM1-5,1.9526978726711643,0.7262751473259149,-0.02193646924391901,-0.06853141962426079
2080,28.2372055090827,3.884777120426692,7.109248032845219,2.1471263331640023,Venezuela,ACCESS-ESM1-5,1.9613964763155258,0.7641303588814218,0.00869860364436148,0.03785521155550686
2081,28.475817496464412,3.5028556346272635,6.462376453119359,1.9879091408320944,Venezuela,ACCESS-ESM1-5,1.8659971221460971,0.6870834033831379,-0.09539935416942869,-0.07704695549828389
2082,27.941385431873616,3.9140455050481044,6.75229726778446,2.0534839089610197,Venezuela,ACCESS-ESM1-5,1.9098827829513578,0.719537818474849,0.043885660805260684,0.0324544150917111
2083,27.74232675977337,4.814548585781696,7.307472775909421,2.2698392936097918,Venezuela,ACCESS-ESM1-5,1.988897492496416,0.8197090332205612,0.07901470954505818,0.10017121474571222
2084,28.377865210636145,3.4947323755027524,6.96827477091453,1.9698117281772474,Venezuela,ACCESS-ESM1-5,1.9413676720268258,0.677937968729672,-0.0475298204695902,-0.14177106449088916
2085,28.461716973737698,4.119169982310724,6.865685625743574,2.1558600323568617,Venezuela,ACCESS-ESM1-5,1.9265359068831862,0.7681897308822384,-0.014831765143639597,0.09025176215256636
2086,28.492064977604006,3.4691788152402236,6.470858909371747,1.86529906491133,Venezuela,ACCESS-ESM1-5,1.8673088523096504,0.6234213967608666,-0.05922705457353583,-0.1447683341213718
2087,28.19965447239831,3.790332522464319,6.226185995418896,1.749732903880763,Venezuela,ACCESS-ESM1-5,1.8287639455563165,0.5594631499329857,-0.038544906753333885,-0.06395824682788087
2088,28.02686909062844,4.549460587231399,6.940073301839293,2.102064446882444,Venezuela,ACCESS-ESM1-5,1.9373123366876153,0.7429199317765958,0.10854839113129877,0.18345678184361003
2089,28.453743144684843,3.0476618312661277,6.409144048231454,1.8941703465850337,Venezuela,ACCESS-ESM1-5,1.8577257281988988,0.6387809308383305,-0.07958660848871646,-0.10413900093826522
2090,28.788195480411417,3.004361130392465,5.806396677091927,1.577193475658671,Venezuela,ACCESS-ESM1-5,1.7589601851928056,0.45564698635203277,-0.09876554300609319,-0.18313394448629777
2091,28.340346115007527,3.9234934962252748,6.348833079332029,1.9308907947191072,Venezuela,ACCESS-ESM1-5,1.8482710289830437,0.6579814481025177,0.08931084379023813,0.20233446175048492
2092,28.217982502084887,4.289228781967424,7.198483440737473,2.2468086834506416,Venezuela,ACCESS-ESM1-5,1.9738703706048086,0.8095108464766844,0.1255993416217649,0.15152939837416668
2093,28.603020724007806,3.6226231771709836,7.120575103214196,2.146024219536927,Venezuela,ACCESS-ESM1-5,1.9629884950852696,0.7636169300427371,-0.010881875519539008,-0.045893916433947246
2094,28.163660809601673,3.7747212660950233,6.695592567284156,2.0020492881980996,Venezuela,ACCESS-ESM1-5,1.901449484156124,0.6941713000695446,-0.0615390109291456,-0.06944562997319248
2095,27.705726130623933,3.944859249783959,7.03122807857818,2.1234043915684495,Venezuela,ACCESS-ESM1-5,1.950361381686508,0.7530206457728599,0.04891189753038394,0.05884934570331524
2096,28.879369657472864,3.0153710335377255,6.709378264317874,1.8718637953715336,Venezuela,ACCESS-ESM1-5,1.9035062886157335,0.6269346165256167,-0.04685509307077451,-0.12608602924724321
2097,28.848255202825314,3.390159841872366,6.482019975103657,1.9981184993983634,Venezuela,ACCESS-ESM1-5,1.869032186341213,0.6922059874758419,-0.034474102274520524,0.06527137095022528
2098,28.017627763845084,3.8453519593441206,7.110022616790095,2.2018943012584162,Venezuela,ACCESS-ESM1-5,1.961505424793226,0.789318035903349,0.09247323845201305,0.09711204842750709
2099,27.588655186221423,4.595944053831441,7.990924981137912,2.5385897427081385,Venezuela,ACCESS-ESM1-5,2.0783065204290887,0.93160870743283,0.11680109563586272,0.14229067152948094
2100,28.443131567791315,3.508263217536331,6.948035712918858,2.035608366455285,Venezuela,ACCESS-ESM1-5,1.9384589883942696,0.7107947257925188,-0.13984753203481914,-0.22081398164031119
2015,12.211728724090742,1.1052200963832826,0.38472979226866727,0.23156062463976618,Uzbekistan,ACCESS-ESM1-5,-0.9552140293613257,-1.4629135622461833,,
2016,13.85305616197788,0.7288785618488032,0.3694663677823996,0.2190305600367067,Uzbekistan,ACCESS-ESM1-5,-0.9956955636231375,-1.5185440153543253,-0.04048153426181178,-0.055630453108141964
2017,13.470482106444303,0.9334111380119585,0.3847734525882282,0.22933769983440747,Uzbekistan,ACCESS-ESM1-5,-0.9551005527258479,-1.4725596899225473,0.04059501089728956,0.045984325431777995
2018,13.216871982209874,0.7263783182830572,0.37668800849631995,0.22480929298301663,Uzbekistan,ACCESS-ESM1-5,-0.9763379978242188,-1.4925028229246067,-0.02123744509837089,-0.01994313300205941
2019,13.75522484850958,0.6980760382660133,0.33805160493141406,0.19571752553361918,Uzbekistan,ACCESS-ESM1-5,-1.084556717841237,-1.631082855530881,-0.10821872001701816,-0.13858003260627427
2020,13.9559339466565,1.2000795063777219,0.3794335737837502,0.2248187238024198,Uzbekistan,ACCESS-ESM1-5,-0.9690757336100166,-1.4924608734950673,0.11548098423122033,0.13862198203581366
