year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
23,29.3080170161164,0.31746824082353287,0.1632679258006194,0.0578874180097264,Senegal,ACCESS-ESM1-5,-1.812362711030725,-2.849255223548951,-0.6677171552308954,-1.0442673993361402
24,29.224928300581382,0.2870486150614673,0.07570242426727258,0.013272835661582104,Senegal,ACCESS-ESM1-5,-2.580945094384768,-4.3220357638219316,-0.7685823833540428,-1.4727805402729803
25,29.48510012292088,0.3077132453473337,0.07566746211544434,0.01898512759500369,Senegal,ACCESS-ESM1-5,-2.5814070376851883,-3.9640993644885256,-0.0004619433004204865,0.35793639933340593
26,29.31255875913501,0.3061909147125311,0.08657679263665295,0.02951261235856711,Senegal,ACCESS-ESM1-5,-2.446723482738192,-3.522937569425966,0.13468355494699624,0.4411617950625595
27,29.689557253917396,0.5586660795657252,0.20165299565705302,0.1061483714429117,Senegal,ACCESS-ESM1-5,-1.6012069020475757,-2.2429174329862502,0.8455165806906164,1.280020136439716
28,29.212977594827635,0.7283065347082899,0.327663723945032,0.17469716224745804,Senegal,ACCESS-ESM1-5,-1.115767428382578,-1.7447013055489942,0.4854394736649976,0.4982161274372561
29,29.320039295002005,0.5039827665300703,0.3834908632933417,0.19117872782970358,Senegal,ACCESS-ESM1-5,-0.9584394829870788,-1.6545465406750546,0.1573279453954992,0.09015476487393959
30,29.70801020080552,0.3468554373143184,0.15314241948301593,0.04289700063983256,Senegal,ACCESS-ESM1-5,-1.8763869442642274,-3.1489533706477624,-0.9179474612771485,-1.4944068299727078
31,29.55399737218033,0.3972306994163734,0.15118784855379924,0.05419407913041555,Senegal,ACCESS-ESM1-5,-1.8892321851739582,-2.9151836176400283,-0.012845240909730826,0.23376975300773406
32,29.37471028746535,0.3066291785598263,0.11694939930555259,0.03492717219493912,Senegal,ACCESS-ESM1-5,-2.1460139223007313,-3.354490179783535,-0.2567817371267731,-0.4393065621435066
33,29.329853186267666,0.4563280698527689,0.12718021527033668,0.04965312632855434,Senegal,ACCESS-ESM1-5,-2.0621501805013085,-3.002693923130831,0.0838637417994228,0.35179625665270375
34,29.54616604303075,0.46681702258838914,0.23330378513664177,0.11438236580902043,Senegal,ACCESS-ESM1-5,-1.455413875754425,-2.1682083569440502,0.6067363047468834,0.8344855661867809
35,29.432285957644122,0.3906098779698019,0.1899696740143258,0.08142224641141904,Senegal,ACCESS-ESM1-5,-1.6608908300116714,-2.5081067458750037,-0.20547695425724632,-0.3398983889309535
36,29.846027382775002,0.32334967436574585,0.16530531839820786,0.06901336902727821,Senegal,ACCESS-ESM1-5,-1.799961100454904,-2.6734550391342387,-0.13907027044323272,-0.16534829325923495
37,30.027422364162735,0.31288197309878274,0.08140938672364528,0.017541761758622352,Senegal,ACCESS-ESM1-5,-2.508264696606725,-4.043170854743305,-0.7083035961518207,-1.3697158156090667
38,30.15472935708255,0.5914088186773704,0.27895450160158297,0.14919808805025772,Senegal,ACCESS-ESM1-5,-1.276706587156057,-1.902480405971142,1.2315581094506678,2.1406904487721636
39,29.678756111347916,0.3717958520205302,0.12053272540745937,0.03575549707374694,Senegal,ACCESS-ESM1-5,-2.1158339827777484,-3.331051257362025,-0.8391273956216914,-1.428570851390883
40,29.439394044487774,0.4039805856493751,0.2448654442699184,0.12474273606665147,Senegal,ACCESS-ESM1-5,-1.4070464263684075,-2.081501773968454,0.7087875564093409,1.249549483393571
41,29.599642659905992,0.504653675388626,0.16999141356241992,0.07316052818548047,Senegal,ACCESS-ESM1-5,-1.7720073516638237,-2.6150992358917597,-0.36496092529541624,-0.5335974619233057
42,29.21947790452925,0.7929511022652123,0.3916263497993271,0.20955451584657084,Senegal,ACCESS-ESM1-5,-0.9374470830529005,-1.5627713546329471,0.8345602686109233,1.0523278812588126
43,29.91785034768046,0.39575855502277785,0.36413301073155413,0.16642615471016567,Senegal,ACCESS-ESM1-5,-1.0102360639951917,-1.7932035831978794,-0.07278898094229125,-0.23043222856493228
44,30.194619510457002,0.40426782048698834,0.20141546029588497,0.07046502712531284,Senegal,ACCESS-ESM1-5,-1.6023855375133789,-2.6526387613914175,-0.5921494735181871,-0.8594351781935381
45,29.952421878179486,0.23915901548978466,0.09698259507905223,0.015868388188636277,Senegal,ACCESS-ESM1-5,-2.333223748753352,-4.143426313014695,-0.7308382112399732,-1.4907875516232774
46,30.026275618987675,0.18513451221937224,0.059398524776193465,0.004335527258563898,Senegal,ACCESS-ESM1-5,-2.8234858883395604,-5.440912047872648,-0.49026213958620835,-1.2974857348579532
47,30.296520675719485,0.4820020276417698,0.2123703765641662,0.10741297954540822,Senegal,ACCESS-ESM1-5,-1.5494234693780855,-2.2310742518313305,1.2740624189614749,3.2098377960413176
48,29.8496659768985,0.3222784753485997,0.16199301353916448,0.06377989433506832,Senegal,ACCESS-ESM1-5,-1.8202020709811724,-2.752317274111094,-0.27077860160308687,-0.5212430222797635
49,29.894889883714693,0.2803335320346985,0.0895280398668989,0.024024171148592708,Senegal,ACCESS-ESM1-5,-2.413203408165611,-3.7286948242591884,-0.5930013371844385,-0.9763775501480945
50,30.107158882427917,0.43566170660055203,0.15194648948228007,0.06524243850259696,Senegal,ACCESS-ESM1-5,-1.884226862997239,-2.7296451245121927,0.5289765451683719,0.9990496997469958
51,30.104415008329806,0.4580352633637926,0.21808741515580604,0.10844431428362299,Senegal,ACCESS-ESM1-5,-1.5228593096135925,-2.221518470159461,0.36136755338364646,0.5081266543527319
52,30.66150484502889,0.24643762186487653,0.1083961545750473,0.03199425738301951,Senegal,ACCESS-ESM1-5,-2.2219626650057553,-3.4421988490673456,-0.6991033553921628,-1.2206803789078848
53,30.329429529647598,0.40808533109682205,0.11538966775761408,0.04501952472682861,Senegal,ACCESS-ESM1-5,-2.15944046307935,-3.100659000493336,0.06252220192640534,0.34153984857400976
54,30.193528508114298,0.43976029430366353,0.19732267084999394,0.09697313021405995,Senegal,ACCESS-ESM1-5,-1.6229149670808287,-2.33332134695506,0.5365254959985213,0.7673376535382759
55,30.438990242881403,0.34499887857283373,0.11324075638801773,0.034737327854002485,Senegal,ACCESS-ESM1-5,-2.1782391392480496,-3.359940439550048,-0.5553241721672209,-1.0266190925949878
56,30.395429078592727,0.27095985375241666,0.09717533887047997,0.029851297402423906,Senegal,ACCESS-ESM1-5,-2.331238315031202,-3.5115269760202588,-0.15299917578315236,-0.15158653647021092
57,30.602209380462806,0.2842561184625958,0.09119711846761029,0.030844369105713254,Senegal,ACCESS-ESM1-5,-2.3947319781508947,-3.478801070226805,-0.06349366311969273,0.03272590579345369
58,30.443855405699864,0.47209159949753043,0.2549802557330645,0.13621572957717223,Senegal,ACCESS-ESM1-5,-1.366569165319238,-1.993515403115866,1.0281628128316567,1.4852856671109391
59,30.65301321878827,0.43441345793327696,0.20232930181479433,0.09059765182170898,Senegal,ACCESS-ESM1-5,-1.5978587019220687,-2.401326984351765,-0.2312895366028307,-0.4078115812358991
60,30.569001157185603,0.27072476752854313,0.11136349333575463,0.03307001944728355,Senegal,ACCESS-ESM1-5,-2.194955713134504,-3.409128163924395,-0.5970970112124354,-1.0078011795726298
61,30.734605256167544,0.5185588631460953,0.19725587333457517,0.09687271874835626,Senegal,ACCESS-ESM1-5,-1.6232535436052817,-2.334357339989958,0.5717021695292224,1.0747708239344367
62,30.27059501937952,0.26357719921155853,0.11694559316129507,0.037924849609545654,Senegal,ACCESS-ESM1-5,-2.1460464680531453,-3.272148719225525,-0.5227929244478635,-0.9377913792355668
63,30.73076444144504,0.37501472312682343,0.16043973450433202,0.0702306512597821,Senegal,ACCESS-ESM1-5,-1.8298368928788866,-2.6559704356122547,0.31620957517425863,0.6161782836132703
64,30.354688367402836,0.47954870155379314,0.18506123115254794,0.0832356545937217,Senegal,ACCESS-ESM1-5,-1.687068529462384,-2.4860794821624292,0.14276836341650267,0.1698909534498254
65,31.13197779673218,0.29568329490075174,0.1409116943460799,0.05105102134849782,Senegal,ACCESS-ESM1-5,-1.9596218660334566,-2.9749297277449984,-0.2725533365710726,-0.4888502455825692
66,30.967442084159316,0.2784403944263304,0.08325891667848492,0.02113417541899826,Senegal,ACCESS-ESM1-5,-2.4858000486080876,-3.8568638606760715,-0.526178182574631,-0.881934132931073
67,30.677146102392236,0.4113098368452149,0.13101567828517732,0.054252230930700064,Senegal,ACCESS-ESM1-5,-2.0324382813760136,-2.9141111642605564,0.453361767232074,0.9427526964155151
68,30.40285383340991,0.5115712343028769,0.22873016303821384,0.11540788899414256,Senegal,ACCESS-ESM1-5,-1.4752122975454407,-2.159282565077111,0.5572259838305729,0.7548285991834454
69,30.773291817978645,0.20370493117346208,0.10428105421972346,0.02652148289893109,Senegal,ACCESS-ESM1-5,-2.2606655804577387,-3.6298001989784434,-0.785453282912298,-1.4705176339013324
70,30.622036067725002,0.182071993921943,0.057162948867442845,0.007262035677155049,Senegal,ACCESS-ESM1-5,-2.8618493375478344,-4.92509509314678,-0.6011837570900957,-1.2952948941683364
71,30.84676008415977,0.31092920652575856,0.09045937743011914,0.032828717178789255,Senegal,ACCESS-ESM1-5,-2.4028543972232117,-3.4164516228958153,0.45899494032462274,1.5086434702509646
72,30.853276428179196,0.36699700648042904,0.1002427692093612,0.0404312591439828,Senegal,ACCESS-ESM1-5,-2.3001603429841975,-3.2081520520107354,0.10269405423901423,0.2082995708850799
73,31.003414048607084,0.19636289479082308,0.10740719658648423,0.04017187905068983,Senegal,ACCESS-ESM1-5,-2.231128091829319,-3.2145880542419496,0.06903225115487865,-0.006436002231214211
74,31.034146244513792,0.22721929977501348,0.05629337164123495,0.012213922219313944,Senegal,ACCESS-ESM1-5,-2.877178483605292,-4.405178812359818,-0.6460503917759732,-1.1905907581178683
75,31.68353496379211,0.36172659049604144,0.10487870531572434,0.04601181300505328,Senegal,ACCESS-ESM1-5,-2.254950784037246,-3.0788571110039826,0.6222276995680462,1.3263217013558353
76,30.839179067287784,0.4235203063973936,0.23578128625306743,0.12378751913703812,Senegal,ACCESS-ESM1-5,-1.444850656822715,-2.089188738538843,0.8101001272145307,0.9896683724651396
77,31.097756609258187,0.3346218995985899,0.17552920286233328,0.07315832711831763,Senegal,ACCESS-ESM1-5,-1.7399498518428678,-2.6151293217909206,-0.2950991950201527,-0.5259405832520776
78,31.204299150008634,0.4235094179410879,0.14611173981621545,0.05936291543664526,Senegal,ACCESS-ESM1-5,-1.9233836087910805,-2.8240855668303486,-0.18343375694821273,-0.208956245039428
79,31.256314062253015,0.31264853513035407,0.12999256647153407,0.052247628113065096,Senegal,ACCESS-ESM1-5,-2.040278011149649,-2.9517607841328606,-0.11689440235856852,-0.12767521730251197
80,31.38964990138236,0.47112221230471296,0.1797847482091685,0.07852575823450132,Senegal,ACCESS-ESM1-5,-1.7159949869654487,-2.544328577640959,0.3242830241842003,0.40743220649190137
81,31.393097264130787,0.2899657501184625,0.10702333204132264,0.03251896211882193,Senegal,ACCESS-ESM1-5,-2.2347084118301264,-3.425931909977204,-0.5187134248646776,-0.8816033323362449
82,31.796123497360558,0.47136764041532064,0.18359283820250855,0.09001590603212227,Senegal,ACCESS-ESM1-5,-1.6950348091681728,-2.4077688905771835,0.5396736026619535,1.0181630194000206
83,31.016507137871198,0.3335226054657333,0.168061739377125,0.06688492025596932,Senegal,ACCESS-ESM1-5,-1.7834238707966905,-2.7047817444911204,-0.08838906162851767,-0.29701285391393695
84,31.489983928743264,0.3771498202037237,0.1822467387012547,0.08152482837349186,Senegal,ACCESS-ESM1-5,-1.7023938028968018,-2.5068476625099287,0.08103006789988876,0.19793408198119167
85,31.73805745919897,0.2280733543155394,0.14176815423569003,0.04558158837824452,Senegal,ACCESS-ESM1-5,-1.9535622723653674,-3.0882514076312697,-0.25116846946856564,-0.581403745121341
86,31.374226575804,0.39205145221720655,0.16592862745177103,0.07052865500917642,Senegal,ACCESS-ESM1-5,-1.7961975381926076,-2.6517361977131064,0.15736473417275976,0.4365152099181633
87,31.388481940180185,0.2785888497724863,0.12784531842174707,0.04369965124096948,Senegal,ACCESS-ESM1-5,-2.056934195656904,-3.130415157668286,-0.2607366574642964,-0.47867895995517973
88,31.482415295961918,0.4874225616443652,0.19469542099430714,0.09008881106177781,Senegal,ACCESS-ESM1-5,-1.63631888514296,-2.406959305633336,0.4206153105139441,0.7234558520349501
89,31.31958657276522,0.25510434349881994,0.13232386677699487,0.043106494407002004,Senegal,ACCESS-ESM1-5,-2.022502825212071,-3.144081610926842,-0.38618394006911094,-0.7371223052935059
90,31.92190124404707,0.2938276421631542,0.14492941404078102,0.05567690157692681,Senegal,ACCESS-ESM1-5,-1.9315084548057644,-2.888189911470436,0.09099437040630654,0.2558916994564058
91,31.501657542216805,0.2787179237564223,0.12338425203558764,0.04380665355643013,Senegal,ACCESS-ESM1-5,-2.092451792870279,-3.1279695654554867,-0.16094333806451444,-0.23977965398505052
92,31.615535935040896,0.3222511467402435,0.12960224400159392,0.04875736776332537,Senegal,ACCESS-ESM1-5,-2.043285180386749,-3.0208989593511397,0.049166612483529715,0.10707060610434693
93,31.729491661006335,0.34992321806929444,0.11310962861854737,0.04141325534974834,Senegal,ACCESS-ESM1-5,-2.179397765809569,-3.1841542718666025,-0.1361125854228198,-0.16325531251546277
94,31.904240832649037,0.3285398153269475,0.11036023245060618,0.04154702570952087,Senegal,ACCESS-ESM1-5,-2.204005423341267,-3.1809293436479273,-0.024607657531698024,0.0032249282186751493
95,31.66454609122078,0.2409141565765536,0.11584353213343547,0.041542071268335264,Senegal,ACCESS-ESM1-5,-2.1555148593262,-3.181048599756651,0.048490564015066795,-0.00011925610872376424
96,32.172149318571456,0.27153198752573626,0.10825014838053348,0.04001496128571244,Senegal,ACCESS-ESM1-5,-2.2233105413796137,-3.218501862657974,-0.06779568205341358,-0.037453262901323114
97,31.64245518428426,0.23188762005205188,0.10466801431370944,0.03521117798868236,Senegal,ACCESS-ESM1-5,-2.2569617062161944,-3.3463916902918203,-0.033651164836580705,-0.12788982763384604
98,31.7414513059363,0.29791191414005347,0.1067199165333163,0.04099186829227148,Senegal,ACCESS-ESM1-5,-2.2375474789242342,-3.194381566283526,0.019414227291960184,0.15201012400829406
99,32.1531234755536,0.25957416100487685,0.097532197243562,0.03606703350227548,Senegal,ACCESS-ESM1-5,-2.3275727273525493,-3.322376030246832,-0.09002524842831505,-0.12799446396330572
100,32.12358635158505,0.29965259371461234,0.10757938012333565,0.04386925192533175,Senegal,ACCESS-ESM1-5,-2.229526284160188,-3.1265416160275485,0.09804644319236111,0.19583441421928338
101,32.02672879713422,0.29588258433959386,0.10274661522721941,0.033824816386215116,Senegal,ACCESS-ESM1-5,-2.2754893679759354,-3.38656053328547,-0.04596308381574721,-0.26001891725792126
102,31.822332610976574,0.23073462314078624,0.07827137617573854,0.022907207889560917,Senegal,ACCESS-ESM1-5,-2.5475733089034707,-3.776303662944247,-0.2720839409275353,-0.3897431296587772
103,31.793157232998038,0.19418660370974256,0.06956340129150086,0.021305179934678776,Senegal,ACCESS-ESM1-5,-2.6655166934588683,-3.848805046410973,-0.11794338455539766,-0.07250138346672585
104,31.611723606529736,0.32085023656263106,0.1226643664435695,0.05404902871160783,Senegal,ACCESS-ESM1-5,-2.0983033814758603,-2.9178637052414045,0.5672133119830081,0.9309413411695684
105,31.949503301925777,0.14583949507645383,0.049346464066334646,0.009203751850041016,Senegal,ACCESS-ESM1-5,-3.0088891657945704,-4.688144068271886,-0.9105857843187102,-1.7702803630304818
106,31.362549510681518,0.1714431061714376,0.03510764615194272,0.005813473428137725,Senegal,ACCESS-ESM1-5,-3.3493363331471184,-5.147577050582884,-0.340447167352548,-0.4594329823109975
107,32.09641192575517,0.25183550741930955,0.0683147112125016,0.028198977972884853,Senegal,ACCESS-ESM1-5,-2.6836301444932857,-3.5684695437911116,0.6657061886538327,1.5791075067917721
108,31.86684410373622,0.22376861361342926,0.06676528073263323,0.02247474490005043,Senegal,ACCESS-ESM1-5,-2.7065720830676128,-3.795363049075947,-0.022941938574327025,-0.22689350528483532
109,33.028353275238985,0.2037738182841094,0.053023821320916126,0.016251128015216162,Senegal,ACCESS-ESM1-5,-2.937014007521195,-4.119592956294597,-0.23044192445358203,-0.3242299072186503
110,32.24773862443689,0.2440351294759606,0.06932095167782985,0.026464981710019635,Senegal,ACCESS-ESM1-5,-2.669008085466278,-3.631932864773138,0.2680059220549169,0.4876600915214593
111,31.829649237342643,0.395657618405838,0.23019107559648835,0.12511668782267696,Senegal,ACCESS-ESM1-5,-1.4688455514889114,-2.078508474540985,1.2001625339773665,1.553424390232153
112,32.535590477390215,0.2791771754353483,0.14359184745635786,0.0576480748571811,Senegal,ACCESS-ESM1-5,-1.9407803965676749,-2.8533984264555055,-0.4719348450787635,-0.7748899519145205
113,32.23601894892849,0.424493223838567,0.18972157501442932,0.08937803300908866,Senegal,ACCESS-ESM1-5,-1.6621976762233799,-2.4148803427777437,0.278582720344295,0.4385180836777618
114,32.372375465741115,0.24430517502676924,0.1431909992246029,0.04956287422642826,Senegal,ACCESS-ESM1-5,-1.9435758810078188,-3.004513229019293,-0.28137820478443887,-0.5896328862415494
115,32.5874549232207,0.18831565778597145,0.08068258790927696,0.018097081424144325,Senegal,ACCESS-ESM1-5,-2.5172324901924488,-4.012004600996942,-0.57365660918463,-1.007491371977649
116,32.653978118288066,0.2604173356186355,0.0795599694738715,0.023891331580637144,Senegal,ACCESS-ESM1-5,-2.531244208683323,-3.7342395812053772,-0.014011718490874348,0.27776501979156487
117,32.4858328382231,0.22869797533225575,0.03976227161992362,0.004363943999357924,Senegal,ACCESS-ESM1-5,-3.2248367655279306,-5.434379043504757,-0.6935925568446075,-1.7001394622993797
118,32.157650652508885,0.3191761310312175,0.1192317706481543,0.05472412646351938,Senegal,ACCESS-ESM1-5,-2.126686027581133,-2.9054505979935397,1.0981507379467979,2.5289284455112173
119,32.3722885468091,0.453928476729387,0.19483926357985604,0.09964195525566226,Senegal,ACCESS-ESM1-5,-1.635580349665719,-2.3061719655805466,0.4911056779154137,0.5992786324129931
120,32.601123395472435,0.1994791507977783,0.11297723177997993,0.036020251193721105,Senegal,ACCESS-ESM1-5,-2.1805689692441104,-3.323673965529573,-0.5449886195783913,-1.0175019999490265
121,32.54751757474562,0.16706312097340612,0.06845468453471279,0.013666749925490265,Senegal,ACCESS-ESM1-5,-2.681583292267086,-4.292789408855452,-0.5010143230229755,-0.9691154433258786
122,33.3064201325795,0.29091616616486876,0.07911273415990741,0.025947825099349772,Senegal,ACCESS-ESM1-5,-2.536881429050587,-3.6516674840829886,0.14470186321649914,0.6411219247724631
123,32.838657897747225,0.1825737036617466,0.06239302147046897,0.01563711425889241,Senegal,ACCESS-ESM1-5,-2.7743018452699517,-4.158108071190089,-0.23742041621936494,-0.5064405871071003
124,32.98867399437419,0.22054049032073553,0.05297592102640404,0.014690833901996155,Senegal,ACCESS-ESM1-5,-2.9379177889212595,-4.220531523763802,-0.16361594365130783,-0.06242345257371351
125,32.33921929928408,0.4246322181516478,0.18044565529232956,0.09491143039156646,Senegal,ACCESS-ESM1-5,-1.7123256252553523,-2.3548111339221527,1.2255921636659073,1.8657203898416497
126,33.10316328712973,0.2356505135953212,0.09675537944275672,0.029079067879478736,Senegal,ACCESS-ESM1-5,-2.335569347142429,-3.53773668049359,-0.6232437218870768,-1.1829255465714374
127,32.904581054497285,0.2372086171020308,0.09110410306538178,0.031066989008060892,Senegal,ACCESS-ESM1-5,-2.395752436593444,-3.471609470216578,-0.060183089451014915,0.06612721027701207
128,32.77482902906058,0.2533554096756617,0.11094665537192411,0.04217489381994673,Senegal,ACCESS-ESM1-5,-2.1987057754213746,-3.1659301681597536,0.19704666117206937,0.3056793020568245
129,32.89920466993311,0.2822749153983687,0.1260360264263779,0.0511513043060054,Senegal,ACCESS-ESM1-5,-2.0711874888802693,-2.9729672872809623,0.1275182865411053,0.19296288087879132
130,33.46310494217904,0.185300498073522,0.11204344815812216,0.03647301103080279,Senegal,ACCESS-ESM1-5,-2.1888685529291907,-3.3111827157159355,-0.11768106404892142,-0.3382154284349732
131,32.9528446723755,0.3058664151838985,0.1295257380149657,0.052248307249107874,Senegal,ACCESS-ESM1-5,-2.043875668440226,-2.9517477858082763,0.14499288448896452,0.35943492990765913
132,33.66611949395768,0.26618019900306267,0.09000932341573402,0.027783054595321596,Senegal,ACCESS-ESM1-5,-2.407842020509153,-3.5833289910656805,-0.3639663520689269,-0.6315812052574041
133,33.08304265603361,0.35646690808838943,0.09717984961494461,0.031577326774553924,Senegal,ACCESS-ESM1-5,-2.331191897495343,-3.4553159230550787,0.07665012301381013,0.12801306801060175
134,33.02566197244052,0.1781467478971707,0.06699779917158417,0.017709114312244145,Senegal,ACCESS-ESM1-5,-2.7030955083159953,-4.0336758390396525,-0.3719036108206524,-0.5783599159845738
135,33.66154345540297,0.24228437732430633,0.077365640605818,0.027480976935307534,Senegal,ACCESS-ESM1-5,-2.5592125167695023,-3.594261261484519,0.14388299154649298,0.4394145775551337
136,33.22218068918894,0.25594706811824824,0.09591215703936326,0.037870852744356656,Senegal,ACCESS-ESM1-5,-2.3443225372505405,-3.273573519646836,0.21488997951896183,0.3206877418376828
137,33.41738935661042,0.1909086219353441,0.06866820271686162,0.019984636761444803,Senegal,ACCESS-ESM1-5,-2.6784690294478293,-3.912791462543457,-0.33414649219728876,-0.6392179428966211
138,34.08905341528251,0.2842059801931339,0.0704082625105771,0.02225894613069135,Senegal,ACCESS-ESM1-5,-2.6534446574978365,-3.805011277890194,0.02502437194999274,0.10778018465326333
139,33.23419871761516,0.3916933429696092,0.14169990218075063,0.06921605237478963,Senegal,ACCESS-ESM1-5,-1.95404382261213,-2.67052247252561,0.6994008348857066,1.134488805364584
140,33.26651562288232,0.2805111105617465,0.10887167157250886,0.04017943985635114,Senegal,ACCESS-ESM1-5,-2.2175854153673944,-3.2143998605498867,-0.26354159275526445,-0.5438773880242769
141,33.45102047490675,0.14380201176330693,0.06217359084843555,0.013354339957485604,Senegal,ACCESS-ESM1-5,-2.777824953828791,-4.315913856517969,-0.5602395384613965,-1.101513995968082
142,33.20746798487106,0.2573331662043004,0.08276883222424106,0.031242124367258508,Senegal,ACCESS-ESM1-5,-2.4917037108681708,-3.4659879548098935,0.28612124296062014,0.8499259017080751
143,33.49205585711237,0.2699478358064251,0.11565007300216774,0.048433085238912876,Senegal,ACCESS-ESM1-5,-2.157186259071272,-3.02757211947709,0.33451745179689896,0.43841583533280337
144,33.841470863612955,0.3226197838742412,0.14585017844803788,0.06149025291503558,Senegal,ACCESS-ESM1-5,-1.9251753591652958,-2.7888766059168164,0.232010899905976,0.23869551356027374
145,33.854425384459816,0.14836281597212547,0.06651239183473788,0.014408701639672585,Senegal,ACCESS-ESM1-5,-2.7103670053005824,-4.239922974371326,-0.7851916461352866,-1.4510463684545094
146,34.45322670891321,0.2493989854948619,0.07120358385237388,0.020016783146436772,Senegal,ACCESS-ESM1-5,-2.6422121268257195,-3.9111842000019625,0.0681548784748629,0.3287387743693633
147,33.879237843332994,0.21902811998961835,0.06590100837017426,0.019795976802762398,Senegal,ACCESS-ESM1-5,-2.7196015360706474,-3.922276553707571,-0.07738940924492788,-0.01109235370560846
148,33.608742987682994,0.2461495605579818,0.10469123827437327,0.04537522252588547,Senegal,ACCESS-ESM1-5,-2.256739848710763,-3.0927890822574016,0.4628616873598843,0.8294874714501694
149,34.561625774052544,0.2135645635755519,0.0652480991680014,0.01650196646455128,Senegal,ACCESS-ESM1-5,-2.729558364728548,-4.1042757255071605,-0.47281851601778513,-1.011486643249759
0,22.566534769867054,0.07807575530873574,0.0008699954671810013,0.0003962788897658859,Saudi Arabia,ACCESS-ESM1-5,-7.047022556465998,-7.833392327503912,,
1,22.5575593744578,0.17336073839463229,0.0005994817812735666,0.0002209100444119989,Saudi Arabia,ACCESS-ESM1-5,-7.419444973827433,-8.417754978169057,-0.37242241736143544,-0.5843626506651454
2,22.267250795903344,0.07972918987102601,0.0004683712713714286,0.0001467380976570196,Saudi Arabia,ACCESS-ESM1-5,-7.66624926165835,-8.82686120880076,-0.24680428783091646,-0.4091062306317035
3,21.245787442568496,0.06871952217976282,0.00042608073149430655,0.00013395206723627068,Saudi Arabia,ACCESS-ESM1-5,-7.760881719099745,-8.918028529197851,-0.09463245744139481,-0.09116732039709063
4,22.10485328202627,0.10739142371326639,0.0006340753320593387,0.0002746801711253469,Saudi Arabia,ACCESS-ESM1-5,-7.363342790302751,-8.199903151213059,0.39753892879699393,0.7181253779847925
5,22.026490757192487,0.19133024850657623,0.0006943937377885368,0.0003119256760099697,Saudi Arabia,ACCESS-ESM1-5,-7.272471412820467,-8.07274561644995,0.09087137748228358,0.12715753476310887
6,21.727750154320617,0.10917071203117962,0.000510791562476411,0.0001857187269512932,Saudi Arabia,ACCESS-ESM1-5,-7.579548952195233,-8.591277249502786,-0.3070775393747658,-0.5185316330528362
7,22.537812241266113,0.20952392092237307,0.0015620324184614535,0.0009118487304214288,Saudi Arabia,ACCESS-ESM1-5,-6.461767473323257,-7.0000364474131676,1.1177814788719758,1.5912408020896187
8,21.941153822905378,0.129114296286329,0.0016109784955933096,0.0008872907020559705,Saudi Arabia,ACCESS-ESM1-5,-6.43091352335975,-7.027337893095986,0.030853949963507432,-0.027301445682818226
9,22.69483600199478,0.14179119020261668,0.0007887688045811022,0.000313527701840376,Saudi Arabia,ACCESS-ESM1-5,-7.145037303402739,-8.067622838667894,-0.7141237800429892,-1.0402849455719085
10,22.409188633120937,0.0805084810612265,0.0005204655066847025,0.00014596095614857077,Saudi Arabia,ACCESS-ESM1-5,-7.5607869416830775,-8.832171395659941,-0.41574963828033873,-0.7645485569920467
11,22.74773396431499,0.12712439033822667,0.0013491533454213283,0.0007156718552504996,Saudi Arabia,ACCESS-ESM1-5,-6.6082780348133445,-7.242288798779186,0.952508906869733,1.5898825968807548
12,22.870840440999796,0.06520520026993513,0.0006232891907743615,0.00021074762089743715,Saudi Arabia,ACCESS-ESM1-5,-7.380499956230916,-8.464849249888912,-0.7722219214175716,-1.222560451109726
13,22.686877970354292,0.06079172480906638,0.0003703242137102736,6.373079615402339e-05,Saudi Arabia,ACCESS-ESM1-5,-7.901131682740771,-9.66084265610629,-0.5206317265098548,-1.1959934062173776
14,22.51926502096681,0.09745758282218527,0.00043567568139317014,0.00012255927287897357,Saudi Arabia,ACCESS-ESM1-5,-7.738612441424598,-9.00691578476559,0.1625192413161729,0.6539268713406994
15,22.98501419985264,0.26488952204055427,0.0007214513822947642,0.0003370032714870554,Saudi Arabia,ACCESS-ESM1-5,-7.2342455662276075,-7.99541791998231,0.5043668751969905,1.0114978647832809
16,22.886087877641344,0.12964123189226795,0.0028593895940946723,0.001679978106408345,Saudi Arabia,ACCESS-ESM1-5,-5.857147105567735,-6.38897451755168,1.3770984606598722,1.6064434024306298
17,23.037668347658283,0.09500593917685285,0.0011815375768486924,0.00042523261686784174,Saudi Arabia,ACCESS-ESM1-5,-6.740938657485301,-7.762874204965685,-0.8837915519175654,-1.3738996874140055
18,22.389235918629826,0.1180277349590441,0.0007682858607065932,0.00028775530834330965,Saudi Arabia,ACCESS-ESM1-5,-7.17134867960951,-8.153400062771155,-0.4304100221242093,-0.39052585780546956
19,22.77205192812809,0.1299208195181211,0.0006921505289809584,0.0002376647096306645,Saudi Arabia,ACCESS-ESM1-5,-7.275707098573134,-8.344649660625072,-0.10435841896362419,-0.1912495978539166
20,22.980236340877774,0.05479318621807845,0.00044360302548555495,9.971372039009703e-05,Saudi Arabia,ACCESS-ESM1-5,-7.7205804822102495,-9.213207273713573,-0.44487338363711526,-0.8685576130885018
