year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2044,14.068906768380828,2.9998552120427844,5.424732898895293,2.3125530123920353,Slovenia,ACCESS-ESM1-5,1.6909686629877556,0.8383521144193229,0.007545854378365746,-0.0659286102231007
2045,12.982575466208289,2.7780444875251096,5.4503795210889185,2.408715508256311,Slovenia,ACCESS-ESM1-5,1.6956852431476659,0.8790936212900236,0.0047165801599102775,0.04074150687070066
2046,13.3523072961259,3.309935937262434,5.282021863191925,2.3095668274598284,Slovenia,ACCESS-ESM1-5,1.6643089530545463,0.8370599863693591,-0.031376290093119596,-0.042033634920664475
2047,13.57784139554798,3.871143789567637,5.462322408578834,2.3734509725833446,Slovenia,ACCESS-ESM1-5,1.6978740488778976,0.8643450026270905,0.03356509582335132,0.027285016257731387
2048,12.92145753625323,2.8756238252669255,5.58482263029761,2.5249729082108936,Slovenia,ACCESS-ESM1-5,1.720052673789038,0.9262303332483343,0.02217862491114042,0.061885330621243795
2049,14.343841803563807,2.722635819083909,5.229947409607618,2.1666977342814078,Slovenia,ACCESS-ESM1-5,1.6544012225019185,0.773204227029792,-0.06565145128711958,-0.1530261062185423
2050,13.688773711740168,2.9873819904854804,5.344164899114518,2.306274278532627,Slovenia,ACCESS-ESM1-5,1.676005292628513,0.8356333560283087,0.021604070126594488,0.062429128998516714
2051,13.496354027317011,2.5991029253274154,5.421500658320377,2.370736715770612,Slovenia,ACCESS-ESM1-5,1.6903726513578108,0.8632007573791451,0.014367358729297841,0.027567401350836462
2052,12.752845074379309,4.223125433112329,5.49705202017745,2.5076301371166054,Slovenia,ACCESS-ESM1-5,1.704211952209669,0.9193381386564339,0.01383930085185825,0.056137381277288734
2053,12.536145103141052,3.667315958874709,5.617472080467911,2.6205620717981732,Slovenia,ACCESS-ESM1-5,1.7258817549658259,0.9633888259851506,0.02166980275615682,0.04405068732871675
2054,12.584588288607677,3.561422397451928,5.695815841544235,2.6691261402295083,Slovenia,ACCESS-ESM1-5,1.739731842397445,0.9817511305380974,0.013850087431619196,0.01836230455294674
2055,14.895011337489336,2.712804757765086,5.717926833157223,2.426442301983471,Slovenia,ACCESS-ESM1-5,1.7436062979380882,0.8864261112921386,0.0038744555406431402,-0.09532501924595882
2056,12.644097231512207,4.602280121810147,5.689000474862265,2.6435166189489103,Slovenia,ACCESS-ESM1-5,1.738534569238759,0.972110083395343,-0.005071728699329148,0.08568397210320444
2057,11.328711355549046,3.982065739221743,5.67330232036212,2.6842984077310486,Slovenia,ACCESS-ESM1-5,1.7357713680160174,0.9874193931570353,-0.0027632012227416514,0.015309309761692314
2058,14.01767494515201,3.0825314006835147,5.592270944228166,2.3474495890318954,Slovenia,ACCESS-ESM1-5,1.7213854558729376,0.853329457548893,-0.014385912143079826,-0.1340899356081423
2059,14.97742685814427,2.498782510519959,5.42044420305738,2.2297712503046405,Slovenia,ACCESS-ESM1-5,1.6901777683769714,0.8018990018717835,-0.03120768749596614,-0.051430455677109466
2060,15.10364379882816,2.651120551458356,5.470339185773797,2.2340699014536503,Slovenia,ACCESS-ESM1-5,1.6993406228796035,0.8038249899755995,0.0091628545026321,0.0019259881038159454
2061,13.20946529858736,3.5409008477470034,5.498576607905842,2.4352927680224203,Slovenia,ACCESS-ESM1-5,1.704489260181724,0.8900669825812069,0.005148637302120562,0.08624199260560739
2062,12.640476090940751,4.123898736322426,5.660545884550891,2.5875990334806414,Slovenia,ACCESS-ESM1-5,1.7335203335981981,0.9507304316680074,0.02903107341647404,0.06066344908680055
2063,13.266036945499822,2.9037977776797934,6.014974194261426,2.762965744012359,Slovenia,ACCESS-ESM1-5,1.7942520591865874,1.0163046477509077,0.06073172558838924,0.06557421608290026
2064,13.781448907721542,3.785332736291297,5.975942848829008,2.6677976366932876,Slovenia,ACCESS-ESM1-5,1.7877418843358248,0.9812532768608891,-0.006510174850762551,-0.03505137089001853
2065,13.690544818198873,2.2393487801628624,5.764465501782331,2.5162266695055573,Slovenia,ACCESS-ESM1-5,1.7517124350745301,0.9227604259986489,-0.0360294492612947,-0.05849285086224021
2066,13.890345659647949,4.132478309887755,5.789812982556375,2.538797369996632,Slovenia,ACCESS-ESM1-5,1.756099990986626,0.9316904925258318,0.004387555912095831,0.008930066527182867
2067,14.847920791416982,3.3421280933225095,5.688141081420376,2.3728540668344067,Slovenia,ACCESS-ESM1-5,1.7383834955372899,0.8640934782319546,-0.017716495449336067,-0.06759701429387721
2068,14.725815028360444,4.123709104733529,5.779611347232475,2.4523937805211,Slovenia,ACCESS-ESM1-5,1.7543364394602716,0.8970646008246854,0.015952943922981744,0.03297112259273083
2069,13.919326405982474,4.659266810328381,6.022768902938293,2.7349617097646757,Slovenia,ACCESS-ESM1-5,1.7955471042300528,1.0061174356899005,0.04121066476978119,0.10905283486521511
2070,14.905511140170177,2.9110106299408036,5.904084297158888,2.4598504447693537,Slovenia,ACCESS-ESM1-5,1.7756443651703084,0.9001005532869862,-0.01990273905974438,-0.10601688240291429
2071,13.72931936603703,4.25333146348736,5.908829689936794,2.5999782371854963,Slovenia,ACCESS-ESM1-5,1.7764477898017497,0.9555030746791344,0.0008034246314412297,0.055402521392148185
2072,15.462233786387003,2.413985698941572,5.380058153633238,2.1002465269961474,Slovenia,ACCESS-ESM1-5,1.6826991833407827,0.7420547316469528,-0.09374860646096694,-0.21344834303218163
2073,15.420760899373931,3.2213728057263635,5.2782160193370675,2.0652342667883565,Slovenia,ACCESS-ESM1-5,1.663588165499954,0.7252436663650548,-0.019111017840828692,-0.01681106528189802
2074,14.6116255250696,3.795770304588512,5.695558997608527,2.4032013333117117,Slovenia,ACCESS-ESM1-5,1.7396867479396858,0.8768017373943288,0.07609858243973178,0.151558071029274
2075,15.133492080479472,2.674812660919349,5.671099256469709,2.318976681528374,Slovenia,ACCESS-ESM1-5,1.7353829713420836,0.8411260028232587,-0.004303776597602171,-0.035675734571070095
2076,14.353536109401773,3.599407393541123,5.819941464928327,2.529792639682903,Slovenia,ACCESS-ESM1-5,1.7612902041203162,0.9281373387808324,0.025907232778232592,0.08701133595757371
2077,14.7388070720516,3.421494976987374,5.769745889276163,2.4519894838613876,Slovenia,ACCESS-ESM1-5,1.7526280395634193,0.8968997292643551,-0.008662164556896945,-0.03123760951647725
2078,14.274721913794963,3.4487835877201816,6.008707366555888,2.650831403168343,Slovenia,ACCESS-ESM1-5,1.7932096449740493,0.9748733278376133,0.04058160541063005,0.07797359857325814
2079,15.025474318412932,2.8127950328327067,5.962517100075175,2.515861283844104,Slovenia,ACCESS-ESM1-5,1.7854927241474834,0.922615203711009,-0.007716920826565943,-0.052258124126604244
2080,15.332955723592702,3.6659293097032433,5.804356216688961,2.3745053296233767,Slovenia,ACCESS-ESM1-5,1.7586087074819907,0.8647891335290001,-0.02688401666549267,-0.057826070182008915
2081,15.880633126872908,3.4405103145160854,6.211600265337999,2.6315065051730864,Slovenia,ACCESS-ESM1-5,1.8264185544294265,0.9675564978485751,0.06780984694743575,0.102767364319575
2082,15.923967251712327,3.402328289629037,5.612881146754723,2.195829035663524,Slovenia,ACCESS-ESM1-5,1.7250641610974875,0.7865596680043736,-0.10135439333193896,-0.1809968298442015
2083,15.372238869863054,3.2651388671724373,5.952717461565194,2.51449454986551,Slovenia,ACCESS-ESM1-5,1.7838478315238702,0.9220718091451353,0.05878367042638266,0.1355121411407617
2084,14.138111354880152,3.0210403760748417,5.8997530334648856,2.535073231007112,Slovenia,ACCESS-ESM1-5,1.7749104913008074,0.9302225245971444,-0.008937340223062806,0.008150715452009072
2085,15.823313005003229,2.4602585587744628,6.262667677861353,2.622309510463173,Slovenia,ACCESS-ESM1-5,1.8346062409605421,0.9640554220298138,0.05969574965973479,0.03383289743266937
2086,15.458533467332018,3.063751551970897,6.095308139583099,2.555216458454789,Slovenia,ACCESS-ESM1-5,1.8075193177805178,0.9381369396189457,-0.02708692318002437,-0.025918482410868027
2087,16.687611368257706,3.7157778316241226,6.0926823775314745,2.433853452874258,Slovenia,ACCESS-ESM1-5,1.8070884408302017,0.8894757844019832,-0.00043087695031607254,-0.04866115521696257
2088,15.095363920028946,4.1394857564711405,5.711842716100489,2.2922179394569167,Slovenia,ACCESS-ESM1-5,1.742541688961476,0.8295198813550962,-0.06454675186872572,-0.059955903046886916
2089,15.317515919306514,2.889078136498415,6.019641456616651,2.52189768073001,Slovenia,ACCESS-ESM1-5,1.7950276988454867,0.9250116660337558,0.052486009884010754,0.0954917846786596
2090,16.350706670055672,3.017857325811909,5.883708661663336,2.3592886709352197,Slovenia,ACCESS-ESM1-5,1.7721872878599398,0.8583601629835383,-0.0228404109855469,-0.0666515030502175
2091,14.524298931801185,4.044948191332554,6.2303968631679965,2.790147404472345,Slovenia,ACCESS-ESM1-5,1.829440032723608,1.0260944275818626,0.05725274486366816,0.1677342645983243
2092,16.07282890424341,2.4289703365034194,6.256518787946855,2.5745093654878373,Slovenia,ACCESS-ESM1-5,1.833623926266894,0.9456589782864643,0.004183893543286077,-0.08043544929539836
2093,16.046130120264365,3.379987120494399,6.028505889398979,2.430618581531409,Slovenia,ACCESS-ESM1-5,1.7964992005008489,0.8881457852584727,-0.0371247257660452,-0.05751319302799163
2094,15.537734358278044,3.19248182050029,6.025294328304108,2.4598908416584755,Slovenia,ACCESS-ESM1-5,1.7959663293543455,0.9001169756501842,-0.0005328711465033553,0.011971190391711573
2095,15.544467873769293,3.530702742601247,6.265685501493987,2.639022667813307,Slovenia,ACCESS-ESM1-5,1.8350879999990686,0.9704086470308325,0.03912167064472305,0.07029167138064829
2096,16.139935553563816,3.9992516764363093,6.397327844661672,2.6413106798813346,Slovenia,ACCESS-ESM1-5,1.8558803789064842,0.9712752636099629,0.020792378907415587,0.0008666165791303415
2097,15.476388591609636,3.8321980639171076,6.217017499438205,2.5944838984371446,Slovenia,ACCESS-ESM1-5,1.8272902900553485,0.9533876137694541,-0.028590088851135675,-0.017887649840508724
2098,16.153780417246367,4.022934837641564,6.113558429533067,2.50151478534095,Slovenia,ACCESS-ESM1-5,1.8105089980166575,0.9168964625186812,-0.016781292038690943,-0.03649115125077296
2099,15.98464489244435,2.8329909037661496,6.016569835640452,2.4408154392983294,Slovenia,ACCESS-ESM1-5,1.7945173021819028,0.8923321799076627,-0.015991695834754793,-0.024564282611018506
2100,16.619167547356597,3.6808426192425805,5.977224207103287,2.3587134927265963,Slovenia,ACCESS-ESM1-5,1.7879562807837608,0.8581163401994358,-0.006561021398141964,-0.034215839708226836
2015,27.52875991837314,5.825235479330976,4.138281983692439,1.5337384818960884,Sierra Leone,ACCESS-ESM1-5,1.4202807219248488,0.42770820724858416,,
2016,26.808385889054104,6.840641234099547,4.723183518191529,1.9348583696640669,Sierra Leone,ACCESS-ESM1-5,1.5524830464350905,0.6600341298308772,0.13220232451024172,0.232325922582293
2017,27.419740501666848,4.857693337648158,4.978533370859296,1.962998577397079,Sierra Leone,ACCESS-ESM1-5,1.6051353438182736,0.6744731905854924,0.05265229738318311,0.014439060754615207
2018,27.42960403205992,5.399803468612915,4.8564204322140405,1.8878175996350588,Sierra Leone,ACCESS-ESM1-5,1.5803016299546007,0.6354214526934406,-0.024833713863672946,-0.03905173789205174
2019,27.123917059835307,6.059101890843007,5.3997844918857485,2.195424182083237,Sierra Leone,ACCESS-ESM1-5,1.6863590438638003,0.7863752770975602,0.10605741390919965,0.15095382440411953
2020,27.26260459189993,6.191750645887791,5.319552701127443,2.084601331161644,Sierra Leone,ACCESS-ESM1-5,1.671389221083295,0.73457762889222,-0.014969822780505293,-0.05179764820534016
2021,27.248358599532835,6.770013799254364,5.44798503699326,2.1631055684596507,Sierra Leone,ACCESS-ESM1-5,1.6952458223297209,0.771544952279993,0.023856601246425857,0.03696732338777298
2022,27.170519671943666,6.106917766275977,5.428193214348227,2.1417751399298446,Sierra Leone,ACCESS-ESM1-5,1.6916063372028167,0.7616349898250367,-0.0036394851269041517,-0.009909962454956234
2023,27.420961960850015,5.669677612004906,5.221764131126477,2.006388852395997,Sierra Leone,ACCESS-ESM1-5,1.652835300954727,0.6963365154183011,-0.03877103624808975,-0.06529847440673564
2024,27.8367503505643,5.8852458842481274,4.980826406600901,1.8594451504238478,Sierra Leone,ACCESS-ESM1-5,1.6055958223697788,0.6202781369992202,-0.04723947858494815,-0.07605837841908092
2025,27.526417675748206,6.174832499985168,4.925773249450626,1.861666595484065,Sierra Leone,ACCESS-ESM1-5,1.5944812672646567,0.6214721056170993,-0.01111455510512216,0.0011939686178791264
2026,27.95686556974953,5.200892378849391,4.652300895717491,1.681371745255671,Sierra Leone,ACCESS-ESM1-5,1.5373619135013883,0.5196099752812503,-0.05711935376326838,-0.10186213033584901
2027,27.829038510919265,5.782190598539975,4.689174501458487,1.74823037415864,Sierra Leone,ACCESS-ESM1-5,1.5452565544839743,0.5586040615463433,0.007894640982585965,0.03899408626509304
2028,27.773855850168186,5.615167715645665,4.712620054640644,1.7546344874592896,Sierra Leone,ACCESS-ESM1-5,1.55024402823544,0.5622605659728103,0.0049874737514656875,0.003656504426466922
2029,28.375111149127296,5.084662644768634,4.435052577174369,1.5725608213654696,Sierra Leone,ACCESS-ESM1-5,1.4895394707474998,0.45270538697832274,-0.060704557487940125,-0.10955517899448752
2030,28.382882230105093,5.952615440554747,4.5019250903881,1.636755388979608,Sierra Leone,ACCESS-ESM1-5,1.504505103160879,0.4927158608215665,0.014965632413379115,0.04001047384324374
2031,28.11074579868031,6.788077751957892,4.903825604055285,1.8630733285288061,Sierra Leone,ACCESS-ESM1-5,1.5900156360226296,0.6222274513004615,0.0855105328617507,0.12951159047889504
2032,27.87110803405139,6.5311502692385055,5.110666047235025,1.9501702275890151,Sierra Leone,ACCESS-ESM1-5,1.6313297376465048,0.6679166649650589,0.041314101623875166,0.04568921366459733
2033,27.77041213524957,6.510726395141113,5.46620792802106,2.1300514963861827,Sierra Leone,ACCESS-ESM1-5,1.6985851270350278,0.75614615613621,0.06725538938852305,0.08822949117115109
2034,27.985321253835092,6.242262533818169,5.430392929382182,2.0788336357032997,Sierra Leone,ACCESS-ESM1-5,1.692011494013276,0.7318069843672661,-0.006573633021751846,-0.024339171768943846
2035,28.140004673535483,5.212215544174934,5.402576495862887,2.0271689672056614,Sierra Leone,ACCESS-ESM1-5,1.6868759686439434,0.7066402222619923,-0.005135525369332594,-0.0251667621052738
2036,28.23233786146797,6.501936609971936,5.046109924903288,1.904884694380861,Sierra Leone,ACCESS-ESM1-5,1.6186176345442667,0.6444214788627155,-0.06825833409967674,-0.0622187433992768
2037,28.088460876853187,5.882541852719428,5.069196498196961,1.9935100803626524,Sierra Leone,ACCESS-ESM1-5,1.6231823234255967,0.689896944441814,0.004564688881329992,0.04547546557909854
2038,28.440741327384984,5.181007115238855,4.7443268274317,1.8331511326044445,Sierra Leone,ACCESS-ESM1-5,1.5569495521200005,0.6060364164158184,-0.06623277130559613,-0.08386052802599564
2039,28.45941699218326,6.505939942334902,4.866235072346459,1.9644522588303714,Sierra Leone,ACCESS-ESM1-5,1.5823205523491173,0.6752134577767543,0.025371000229116758,0.06917704136093594
2040,28.522368802314634,6.46388919071709,4.689219166106172,1.906602439036266,Sierra Leone,ACCESS-ESM1-5,1.545266079494177,0.6453228303360766,-0.037054472854940235,-0.02989062744067772
2041,28.27398858932174,6.107619139580478,4.758156832993899,1.987217825940107,Sierra Leone,ACCESS-ESM1-5,1.5598603732950567,0.6867355830972776,0.01459429380087962,0.04141275276120093
2042,28.270620449605794,5.444030134428245,4.723423000518714,1.9750699760599164,Sierra Leone,ACCESS-ESM1-5,1.5525337487326325,0.6806038286418384,-0.007326624562424167,-0.00613175445543912
2043,28.681227103381726,5.235307152947897,4.195938818806314,1.6974461006484598,Sierra Leone,ACCESS-ESM1-5,1.43411710959036,0.5291248277512917,-0.11841663914227252,-0.15147900089054678
2044,28.267538992325218,5.966579908918298,4.390118883181542,1.8686707517056476,Sierra Leone,ACCESS-ESM1-5,1.4793563071717875,0.6252273501436176,0.04523919758142747,0.09610252239232597
2045,28.34706760357108,5.927201127381677,4.269370271712467,1.8064563546311898,Sierra Leone,ACCESS-ESM1-5,1.451466339013969,0.591367111131681,-0.027889968157818412,-0.03386023901193669
2046,28.786190624532207,6.837915467704607,4.325986594569553,1.8550238650943116,Sierra Leone,ACCESS-ESM1-5,1.4646402287210618,0.6178975612565938,0.013173889707092767,0.02653045012491284
2047,28.769434069308872,5.902594194368582,4.295567397871675,1.8593987060857815,Sierra Leone,ACCESS-ESM1-5,1.4575836533166546,0.6202531591620962,-0.007056575404407184,0.002355597905502438
2048,28.455542346510295,4.728770657515052,4.1557567621069085,1.8236872931860855,Sierra Leone,ACCESS-ESM1-5,1.4244945446009483,0.6008604368153916,-0.03308910871570636,-0.01939272234670464
2049,28.823449885678667,5.480509392902809,4.024985483252641,1.745652191921861,Sierra Leone,ACCESS-ESM1-5,1.3925213042187161,0.5571282347800046,-0.03197324038223215,-0.04373220203538697
2050,28.56115247659356,5.8810445770710125,4.248047252597884,1.8941933381230223,Sierra Leone,ACCESS-ESM1-5,1.4464594073706827,0.6387930688165725,0.053938103151966565,0.08166483403656788
2051,28.461568557430947,6.149330264438946,4.591214658300948,2.0955200956599414,Sierra Leone,ACCESS-ESM1-5,1.5241446205018458,0.7398017782486939,0.07768521313116317,0.10100870943212137
2052,28.70931830747811,6.10561695118125,4.616021219061719,2.0572914096294883,Sierra Leone,ACCESS-ESM1-5,1.529533126045692,0.7213902679337421,0.005388505543846067,-0.018411510314951807
2053,29.101955752384423,6.326113210537737,4.356747376145404,1.9075014438483373,Sierra Leone,ACCESS-ESM1-5,1.471725764307995,0.6457942411084755,-0.05780736173769685,-0.07559602682526656
2054,29.147491338010568,4.405781156625206,3.878334352881746,1.666672439099786,Sierra Leone,ACCESS-ESM1-5,1.3554057709692426,0.5108290872198645,-0.11631999333875243,-0.13496515388861097
2055,29.161917352742815,6.051728611964328,4.126230505993287,1.8424676813439775,Sierra Leone,ACCESS-ESM1-5,1.4173642797859294,0.6111058042729579,0.06195850881668674,0.10027671705309338
2056,29.395686181628644,5.122359063358981,3.7181540654276795,1.6044930697102167,Sierra Leone,ACCESS-ESM1-5,1.3132273261566239,0.47280786227531557,-0.10413695362930553,-0.13829794199764234
2057,29.029929863023536,5.6489562444558405,3.8036463727179237,1.6822413693478642,Sierra Leone,ACCESS-ESM1-5,1.3359601784055317,0.5201270526512923,0.022732852248907864,0.04731919037597676
2058,29.32021960584511,6.053010079358203,3.7818310577690637,1.6686185426896045,Sierra Leone,ACCESS-ESM1-5,1.3302082991616015,0.5119960641470953,-0.005751879243930169,-0.008130988504197023
2059,29.314860698455714,4.94549838851261,3.7965344077416043,1.6769733969218168,Sierra Leone,ACCESS-ESM1-5,1.3340886526464408,0.5169906192219935,0.003880353484839283,0.00499455507489821
2060,29.672954725239517,5.515045615808412,3.6942001184029762,1.6149226004242996,Sierra Leone,ACCESS-ESM1-5,1.3067640542141286,0.47928703009228935,-0.027324598432312275,-0.037703589129704174
2061,29.072922924049674,4.618997451083471,3.945582678936451,1.8028407101003898,Sierra Leone,ACCESS-ESM1-5,1.37259664400878,0.5893635931749082,0.06583258979465145,0.11007656308261882
2062,29.329163599227282,4.328661696707781,3.8185777760696133,1.689046240542767,Sierra Leone,ACCESS-ESM1-5,1.339878043364514,0.5241640149185015,-0.032718600644265905,-0.06519957825640665
2063,29.340683040012824,5.5997660052534535,4.002234571162842,1.806997598113094,Sierra Leone,ACCESS-ESM1-5,1.386852847927807,0.5916666823967531,0.04697480456329295,0.06750266747825162
2064,29.100202023162332,5.879815482809665,4.578999549293472,2.1257217821621515,Sierra Leone,ACCESS-ESM1-5,1.5214805352459235,0.7541114068981898,0.13462768731811647,0.16244472450143665
2065,29.466199184823562,4.233696235353891,4.395039059529865,1.9554708082578207,Sierra Leone,ACCESS-ESM1-5,1.4804764183626922,0.6706309870824837,-0.041004116883231356,-0.08348041981570609
2066,30.15836116373086,3.901332566431737,3.806427936339662,1.6200634040147326,Sierra Leone,ACCESS-ESM1-5,1.336691199847017,0.4824652867591093,-0.14378521851567516,-0.18816570032337437
2067,29.406413291956046,4.9759007414653045,4.278059968010676,1.9388422912149834,Sierra Leone,ACCESS-ESM1-5,1.4534996283297723,0.6620910378391659,0.1168084284827553,0.17962575108005657
2068,29.299713718588816,4.033637193291208,4.339635448145158,1.9506436320990566,Sierra Leone,ACCESS-ESM1-5,1.467790346461038,0.6681593858583873,0.0142907181312657,0.006068348019221403
2069,29.597201803075922,5.32747755938513,4.385808056207386,1.9512415839361645,Sierra Leone,ACCESS-ESM1-5,1.4783738862034623,0.6684658796728806,0.01058353974242432,0.0003064938144933249
2070,29.271302227394905,5.814276461240252,4.69864682205322,2.145042813855849,Sierra Leone,ACCESS-ESM1-5,1.5472745570604716,0.763159512020342,0.06890067085700924,0.09469363234746142
2071,29.685710124839296,5.427591262047481,4.7961247138530085,2.1563955084089055,Sierra Leone,ACCESS-ESM1-5,1.5678082405496556,0.7684380816813661,0.02053368348918405,0.005278569661024024
2072,29.277165453482183,5.609859124998076,5.0185396182313085,2.284044103929323,Sierra Leone,ACCESS-ESM1-5,1.6131389786774024,0.8259476015588716,0.045330738127746795,0.05750951987750552
2073,29.95763992449574,4.119317688348696,4.488547919471602,1.9465707353596986,Sierra Leone,ACCESS-ESM1-5,1.5015292462123353,0.666069227176761,-0.11160973246506711,-0.1598783743821106
2074,30.134506180288984,5.040873954820019,4.409437193374877,1.9216849488830652,Sierra Leone,ACCESS-ESM1-5,1.4837470607646448,0.6532023787369194,-0.0177821854476905,-0.012866848439841538
2075,29.537772632071206,5.793259999623269,4.68140095774457,2.106444535085586,Sierra Leone,ACCESS-ESM1-5,1.543597415078721,0.7450014717250268,0.05985035431407626,0.0917990929881074
2076,29.866258574462275,3.677465589835744,4.315750385921745,1.8596842110022767,Sierra Leone,ACCESS-ESM1-5,1.4622712111362273,0.6204066942799846,-0.08132620394249379,-0.12459477744504222
2077,30.173664762547087,4.19504859942655,3.9193705263275134,1.6503697295115087,Sierra Leone,ACCESS-ESM1-5,1.365931060889528,0.5009993413024773,-0.09634015024669917,-0.11940735297750737
2078,29.967318554699204,5.092717853969036,4.133422842410522,1.8234745588653671,Sierra Leone,ACCESS-ESM1-5,1.4191058391303069,0.6007437793542811,0.053174778240778764,0.09974443805180389
2079,29.73675059064471,5.017375446136865,4.237770811093173,1.8799617535569924,Sierra Leone,ACCESS-ESM1-5,1.444037378887103,0.6312514327822553,0.024931539756796184,0.030507653427974124
2080,29.99579588106779,5.227522812115497,4.282261971906536,1.8870689752080319,Sierra Leone,ACCESS-ESM1-5,1.454481368096769,0.635024818557819,0.010443989209665938,0.0037733857755637423
2081,30.577185016078694,4.739871555371787,3.8076780510079526,1.5894924539593387,Sierra Leone,ACCESS-ESM1-5,1.3370195679263688,0.4634147539270258,-0.1174618001704002,-0.1716100646307932
2082,30.885645694088645,5.738695281399685,3.487146319603238,1.432595106513104,Sierra Leone,ACCESS-ESM1-5,1.249083728270925,0.35948755938413196,-0.08793583965544371,-0.10392719454289384
2083,30.03922345668445,5.899264858676352,3.968569066431361,1.7695374772659602,Sierra Leone,ACCESS-ESM1-5,1.378405593059027,0.5707182001586166,0.12932186478810204,0.21123064077448467
2084,30.52141836428467,4.865825663529417,3.835180221972549,1.6729073887964403,Sierra Leone,ACCESS-ESM1-5,1.3442164277104858,0.514563064104529,-0.03418916534854133,-0.05615513605408762
2085,29.98086022114486,4.851184216794465,4.31407767139373,1.9713868008506161,Sierra Leone,ACCESS-ESM1-5,1.4618835523004188,0.6787372549090522,0.117667124589933,0.16417419080452322
2086,30.864023539015914,4.159523040351203,3.9134019576207795,1.6682047817067387,Sierra Leone,ACCESS-ESM1-5,1.364407061597025,0.5117480672082335,-0.09747649070339381,-0.16698918770081872
2087,30.572057842110187,5.501605365153498,4.159061202555421,1.8516337609124711,Sierra Leone,ACCESS-ESM1-5,1.4252893763426708,0.6160683633812255,0.06088231474564587,0.10432029617299199
2088,30.170941688520397,5.827823523672337,4.680054228375861,2.1334062499043407,Sierra Leone,ACCESS-ESM1-5,1.5433096971222229,0.7577198807560656,0.11802032077955205,0.14165151737484005
2089,30.739905743400897,4.948082610147352,4.405796322618208,1.9109849809426005,Sierra Leone,ACCESS-ESM1-5,1.48292102003479,0.6476188059612134,-0.060388677087432896,-0.1101010747948522
2090,30.356762193520854,5.5629979306793595,4.892891375986014,2.2084930723919087,Sierra Leone,ACCESS-ESM1-5,1.5877834121803314,0.7923104152561844,0.10486239214554138,0.14469160929497105
2091,31.020437510947637,5.108717382575047,4.558466259558288,1.9604597874165768,Sierra Leone,ACCESS-ESM1-5,1.5169862203609996,0.6731790311481902,-0.07079719181933175,-0.11913138410799418
2092,30.744437845601304,5.878983266526329,4.749547408421363,2.0812257143810977,Sierra Leone,ACCESS-ESM1-5,1.5580493310692822,0.7329570059126974,0.04106311070828261,0.05977797476450719
2093,31.034712969823126,5.107360380779991,4.346865387686824,1.851246083164621,Sierra Leone,ACCESS-ESM1-5,1.46945498481147,0.6158589708189004,-0.08859434625781226,-0.11709803509379701
2094,31.02071889355472,5.025185845913858,4.491763788660435,1.9382075428162924,Sierra Leone,ACCESS-ESM1-5,1.5022454506005163,0.6617635989711944,0.03279046578904632,0.045904628152294014
2095,31.100559490909465,4.509367346578252,3.983353648679919,1.6587905286249884,Sierra Leone,ACCESS-ESM1-5,1.3821240897834135,0.5060887395986428,-0.12012136081710278,-0.15567485937255165
2096,30.785029840873626,4.862820624891563,4.203826689106734,1.816291529576913,Sierra Leone,ACCESS-ESM1-5,1.4359952269286542,0.5967968012029045,0.05387113714524072,0.0907080616042617
2097,31.222649283355864,3.311805354084111,3.7635355665220427,1.5510257254296798,Sierra Leone,ACCESS-ESM1-5,1.3253588258322888,0.43891647040738474,-0.11063640109636541,-0.15788033079551972
2098,31.2722340222311,4.150762368111484,3.6454382315041953,1.5134104003081457,Sierra Leone,ACCESS-ESM1-5,1.2934765863556643,0.4143656474022498,-0.0318822394766245,-0.024550823005134947
2099,31.206887578062894,4.188030089192297,3.6074873387044937,1.5300568916448065,Sierra Leone,ACCESS-ESM1-5,1.2830115019451058,0.42530491879460613,-0.01046508441055849,0.010939271392356342
2100,30.752427882024342,4.97932082924134,3.999673416772344,1.7665392639054296,Sierra Leone,ACCESS-ESM1-5,1.3862127119797762,0.5690224145190598,0.10320121003467042,0.14371749572445364
2015,12.204410198800538,2.33890074180299,4.62183118699558,2.5511341369142775,Serbia,ACCESS-ESM1-5,1.5307909873850014,0.9365380198683382,,
2016,12.851654135520961,2.0085186047456194,3.6662099609197276,1.8698324914584135,Serbia,ACCESS-ESM1-5,1.2991584202597024,0.625848850094051,-0.231632567125299,-0.3106891697742872
2017,12.625479395909451,2.5006663633163613,3.9226425509476512,2.073375129594227,Serbia,ACCESS-ESM1-5,1.3667655468251605,0.7291777768480657,0.06760712656545809,0.10332892675401473
2018,13.880279289374165,1.7468933060416658,3.249480462567468,1.5872271055434202,Serbia,ACCESS-ESM1-5,1.1784951258914984,0.46198853498797116,-0.18827042093366209,-0.2671892418600946
2019,12.716145078385027,2.2044448507299332,3.6259606318677187,1.8882928268705341,Serbia,ACCESS-ESM1-5,1.2881192550943812,0.6356731546747432,0.10962412920288278,0.173684619686772
2020,12.784064326434713,2.636377180450954,4.26978057041511,2.2856857873957726,Serbia,ACCESS-ESM1-5,1.4515624372585239,0.8266661050923921,0.16344318216414266,0.19099295041764897
2021,12.649943877769353,2.21455400531512,4.151839828391419,2.1820693157485307,Serbia,ACCESS-ESM1-5,1.4235515681424584,0.780273653977137,-0.02801086911606543,-0.04639245111525514
