year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
93,14.558898915236709,0.8301462505558405,5.051086791608903,2.5131230870609946,Serbia,ACCESS-ESM1-5,1.619603426392912,0.9215262374897015,-0.024902396768217816,-0.09796501546885983
94,15.551327079141362,0.26776648910017187,4.229597357888449,2.001840971594929,Serbia,ACCESS-ESM1-5,1.4421068012671778,0.6940672429701529,-0.17749662512573416,-0.22745899451954865
95,14.808527738911929,0.9194813327334407,4.303957354075507,2.0715610221413767,Serbia,ACCESS-ESM1-5,1.4595349143706888,0.7283024400504537,0.017428113103511,0.03423519708030087
96,14.260016162452203,1.02273781660389,4.790130116779182,2.43026148164192,Serbia,ACCESS-ESM1-5,1.5665575753084087,0.8879988571773471,0.10702266093771984,0.1596964171268933
97,14.262004428099074,0.8188804012573938,4.980194532977683,2.5952831636268607,Serbia,ACCESS-ESM1-5,1.6054689531205528,0.9536956295961673,0.038911377812144154,0.06569677241882022
98,14.20950891579306,0.8163791684785032,4.708970649476684,2.3576790706958066,Serbia,ACCESS-ESM1-5,1.5494693383850562,0.8576776905181525,-0.05599961473549664,-0.09601793907801481
99,14.42772288968863,0.8255278539114961,4.8997986070969635,2.500484402423178,Serbia,ACCESS-ESM1-5,1.589194103679472,0.9164844740741941,0.03972476529441571,0.05880678355604163
100,15.57341702170199,0.63230228279734,4.844622638974084,2.373007944713832,Serbia,ACCESS-ESM1-5,1.577869355616748,0.8641583254100246,-0.011324748062723877,-0.052326148664169514
101,15.22939430227835,0.8747410087508005,4.605807195883676,2.229748034709069,Serbia,ACCESS-ESM1-5,1.5273179411831737,0.8018885901685985,-0.05055141443357436,-0.062269735241426094
102,13.86109709340816,0.9192958208782449,4.7060868850858215,2.35381790235539,Serbia,ACCESS-ESM1-5,1.5488567527539103,0.8560386491574525,0.02153881157073667,0.054150058988854055
103,15.551101875890211,0.5555815955825484,4.594879304116537,2.2544591881066407,Serbia,ACCESS-ESM1-5,1.5249424886762821,0.8129101163007092,-0.0239142640776282,-0.04312853285674334
104,16.389311999997986,0.7043357040250067,4.116727077048286,1.875058032025943,Serbia,ACCESS-ESM1-5,1.415058448884834,0.6286396093572562,-0.10988403979144823,-0.18427050694345304
105,15.082212263774656,0.9409091707107147,4.962666708073675,2.5039350566784093,Serbia,ACCESS-ESM1-5,1.6019432390155413,0.9178635170702064,0.18688479013070736,0.28922390771295026
106,16.0370916192659,0.7340962547759954,5.180609595661082,2.5320824961806934,Serbia,ACCESS-ESM1-5,1.644922731907397,0.9290420851811402,0.04297949289185565,0.011178568110933762
107,15.011506662702665,0.9575365480890305,4.852896354087026,2.442920250396725,Serbia,ACCESS-ESM1-5,1.579575713114244,0.8931941476153573,-0.06534701879315286,-0.03584793756578286
108,15.830112580404018,0.978615400071155,4.921915911121509,2.4449445382641746,Serbia,ACCESS-ESM1-5,1.593697867532294,0.8940224389330216,0.01412215441804987,0.0008282913176642648
109,15.912983938680107,0.9126506261847974,4.9737065223389845,2.4525583077615676,Serbia,ACCESS-ESM1-5,1.604165341296112,0.8971316870010917,0.01046747376381818,0.003109248068070114
110,16.987218778203317,0.6507691791379675,5.12760311611778,2.5015063457484534,Serbia,ACCESS-ESM1-5,1.6346383211703353,0.91689308872022,0.03047297987422315,0.019761401719128324
111,16.42106668092759,0.6338582444230265,4.806140263722928,2.28900234019458,Serbia,ACCESS-ESM1-5,1.5698943220159336,0.8281160633353855,-0.06474399915440165,-0.08877702538483456
112,16.921463407243095,0.72906158983784,4.597442395497516,2.1545152527113394,Serbia,ACCESS-ESM1-5,1.5255001478903867,0.7675657575155515,-0.044394174125546915,-0.060550305819834005
113,15.860740378191007,0.6020981718007964,4.682915534973215,2.2821990471935845,Serbia,ACCESS-ESM1-5,1.5439208935179707,0.8251394725236502,0.018420745627584,0.057573715008098714
114,15.490016276036382,1.001736629013795,4.872025502715586,2.3897504441331,Serbia,ACCESS-ESM1-5,1.5835097649414298,0.8711889438109068,0.03958887142345913,0.04604947128725667
115,16.604500434127694,0.7392322228531581,4.97780194036764,2.388436899234932,Serbia,ACCESS-ESM1-5,1.6049884161646524,0.8706391349244552,0.021478651223222567,-0.0005498088864516193
116,15.878907135581967,0.7826339622248497,5.057447089915943,2.488370810027578,Serbia,ACCESS-ESM1-5,1.6208618282978606,0.911628203171817,0.015873412133208253,0.040989068247361815
117,14.857597990372213,0.6968379854498716,4.66669964027336,2.2764316442344112,Serbia,ACCESS-ESM1-5,1.5404521066950494,0.8226091486493401,-0.08040972160281123,-0.08901905452247694
118,15.376252155273368,1.0371716708666594,5.10230372340281,2.56342477876179,Serbia,ACCESS-ESM1-5,1.6296921482109568,0.9413441686325499,0.08924004151590736,0.11873501998320979
119,16.330695184834667,0.682278925335203,5.230804473182972,2.5866006881374273,Serbia,ACCESS-ESM1-5,1.654565085212147,0.9503445380383387,0.0248729370011902,0.009000369405788855
120,16.365486573318403,0.9743386228460448,5.460062076659445,2.752130024353726,Serbia,ACCESS-ESM1-5,1.6974601590437297,1.0123751661765399,0.04289507383158275,0.06203062813820115
121,16.063700689784024,0.6477729281335742,5.479157671804922,2.7463008283041157,Serbia,ACCESS-ESM1-5,1.7009513796207552,1.0102548528036195,0.0034912205770254445,-0.0021203133729204016
122,17.108602818056802,0.6252061643471283,4.748367040615545,2.2053007194632026,Serbia,ACCESS-ESM1-5,1.5578007780172982,0.7908638803087413,-0.14315060160345694,-0.21939097249487816
123,16.8998668049037,0.6985961061238251,4.91975749651359,2.3062940226444035,Serbia,ACCESS-ESM1-5,1.593259239962952,0.8356419170340164,0.03545846194565372,0.04477803672527503
124,15.638542984563403,0.8474037967013065,5.078179768848957,2.493281134583257,Serbia,ACCESS-ESM1-5,1.6249528841621614,0.9135995677715585,0.0316936441992095,0.07795765073754213
125,17.03848186263377,0.37721624491106,4.223819821141453,1.8681264901463845,Serbia,ACCESS-ESM1-5,1.4407398895143986,0.6249360517252738,-0.18421299464776286,-0.2886635160462847
126,16.581249531825666,0.6481356637054191,4.019863511788093,1.800521756041288,Serbia,ACCESS-ESM1-5,1.3912479497630184,0.5880764873669131,-0.04949193975138022,-0.036859564358360686
127,16.378625887617687,1.0206905484445152,4.857051190576468,2.3639603933751085,Serbia,ACCESS-ESM1-5,1.5804315028543854,0.8603383453320577,0.18918355309136703,0.27226185796514457
128,16.742714659731565,0.8586764030749443,5.260073201356086,2.5808487546908707,Serbia,ACCESS-ESM1-5,1.6601449432604043,0.9481183195196027,0.07971344040601891,0.08777997418754502
129,17.332022291378216,0.9068260636135699,5.13870287122809,2.4716390202182206,Serbia,ACCESS-ESM1-5,1.6368006879357597,0.904881501512589,-0.02334425532464457,-0.04323681800701373
130,15.933297363999928,0.7844086545481492,5.429258557900406,2.7078589057138838,Serbia,ACCESS-ESM1-5,1.6918025791162867,0.9961582509281877,0.05500189118052701,0.09127674941559871
131,15.290254251004807,1.102995685146647,5.566324335233829,2.812857735336503,Serbia,ACCESS-ESM1-5,1.7167349321990206,1.0342009542282797,0.024932353082733894,0.03804270330009207
132,16.19874941441608,0.5592614023734029,5.049318267721164,2.410354271235829,Serbia,ACCESS-ESM1-5,1.6192532376835633,0.879773737211839,-0.0974816945154573,-0.1544272170164407
133,16.129559060989678,0.8080727004557495,5.315825526409635,2.643843447053217,Serbia,ACCESS-ESM1-5,1.670688319847692,0.9722337095908897,0.05143508216412873,0.09245997237905068
134,16.631215823731566,0.9678728413028564,5.581705524928108,2.7371532918722528,Serbia,ACCESS-ESM1-5,1.7194943793205808,1.0069184357507905,0.04880605947288874,0.034684726159900814
135,15.571195229239558,0.8351433699124321,5.1504771444628314,2.5171379142562786,Serbia,ACCESS-ESM1-5,1.6390893597942118,0.923122507761459,-0.08040501952636903,-0.08379592798933155
136,17.958111178297532,0.31423694615807385,4.285581295404702,1.8821953062313785,Serbia,ACCESS-ESM1-5,1.4552562010531322,0.6324388116722423,-0.18383315874107953,-0.29068369608921674
137,15.986220354798482,0.9032499769149175,4.973204457127234,2.407124544155065,Serbia,ACCESS-ESM1-5,1.6040643923254794,0.8784328999447091,0.14880819127234712,0.24599408827246683
138,17.76328348986436,0.7316241811114431,4.91011140097563,2.2758968047412855,Serbia,ACCESS-ESM1-5,1.5912966301387885,0.8223741746128306,-0.012767762186690845,-0.0560587253318785
139,17.299391216395573,0.6679203805213542,4.835890967486452,2.271952579391502,Serbia,ACCESS-ESM1-5,1.576065386486481,0.8206396288943889,-0.015231243652307436,-0.0017345457184416713
140,17.342241987231667,0.5439061973526254,4.684153550839911,2.19077916475637,Serbia,ACCESS-ESM1-5,1.5441852271878864,0.7842572635464242,-0.03188015929859467,-0.036382365347964685
141,17.12945725451206,0.8655470720652821,5.0612019913048,2.4014475803149486,Serbia,ACCESS-ESM1-5,1.621604002778085,0.8760717139915052,0.0774187755901985,0.09181445044508096
142,17.895909396644456,0.4321552713673767,4.638665155744947,2.1077746266905018,Serbia,ACCESS-ESM1-5,1.5344266428982534,0.7456327116288014,-0.08717735987983155,-0.13043900236270378
143,17.14382927853374,0.9696473864121032,5.079505908764455,2.436394718870943,Serbia,ACCESS-ESM1-5,1.625213994805889,0.8905193723825975,0.09078735190763565,0.14488666075379608
144,18.263062709402117,0.7851237536320956,5.110903031175764,2.369529220821127,Serbia,ACCESS-ESM1-5,1.6313761070324502,0.8626912944115588,0.006162112226561156,-0.0278280779710387
145,18.17552625169422,0.6757248757117215,4.6832700042127735,2.135139026367216,Serbia,ACCESS-ESM1-5,1.5439965847880708,0.7585317622969211,-0.08737952224437939,-0.10415953211463769
146,17.597835799303784,0.9281736788823581,4.998512589695714,2.3703394401303304,Serbia,ACCESS-ESM1-5,1.6091403861166778,0.863033168575191,0.06514380132860698,0.10450140627826987
147,18.697433698927643,0.45942111859273743,4.01756937209849,1.6946593428728505,Serbia,ACCESS-ESM1-5,1.3906770859598494,0.5274817429775627,-0.21846330015682836,-0.3355514255976283
148,18.112218878073563,0.8965650158348369,4.818441177570545,2.2783605965469276,Serbia,ACCESS-ESM1-5,1.5724504686121004,0.8234561477333229,0.18177338265225096,0.2959744047557602
149,18.4576211283367,0.8902036959945473,4.567318728229552,2.04411900101829,Serbia,ACCESS-ESM1-5,1.5189263211763988,0.7149668903230256,-0.05352414743570155,-0.10848925741029725
0,28.401696612191973,-0.49744454579862374,0.24569107989218386,0.12556915454862982,Senegal,ACCESS-ESM1-5,-1.4036803049891582,-2.0748986399128273,,
1,28.61966539587747,-0.8936146562222611,0.1679812161546855,0.0679503595544064,Senegal,ACCESS-ESM1-5,-1.7839031144329884,-2.688977846943408,-0.38022280944383025,-0.6140792070305805
2,28.523244829525105,-0.42769666255019406,0.22989078363969473,0.11385445261613315,Senegal,ACCESS-ESM1-5,-1.4701509365781404,-2.172834377741026,0.313752177854848,0.5161434692023819
3,28.29520898066573,-0.8995447716805447,0.14055248471704013,0.04956074500793102,Senegal,ACCESS-ESM1-5,-1.9621743032583594,-3.0045561898900526,-0.49202336668021895,-0.8317218121490266
4,28.853660596325074,-0.9868844403610204,0.09024211862854897,0.023057769816309064,Senegal,ACCESS-ESM1-5,-2.405259013798001,-3.7697524810337173,-0.4430847105396416,-0.7651962911436647
5,28.531021581958537,-1.0727682187725978,0.0873170680327636,0.026566245900509478,Senegal,ACCESS-ESM1-5,-2.438209325134352,-3.6281138201033607,-0.03295031133635096,0.1416386609303566
6,28.885871804007635,-1.011919950700865,0.09888878709819385,0.034280645679468605,Senegal,ACCESS-ESM1-5,-2.313759422936808,-3.373174349972866,0.12444990219754404,0.2549394701304948
7,28.87641093789384,-0.9895705866821365,0.10311707762698266,0.039321672668797,Senegal,ACCESS-ESM1-5,-2.2718902602894078,-3.235979444709773,0.04186916264740015,0.13719490526309297
8,28.721839319594988,-1.3367255181883884,0.07534667484720103,0.02213203771747207,Senegal,ACCESS-ESM1-5,-2.5856554843166624,-3.810729049742409,-0.3137652240272546,-0.5747496050326362
9,29.153974614507817,-0.8867439075638295,0.10368218022959536,0.043618661661745925,Senegal,ACCESS-ESM1-5,-2.266425018150238,-3.132270200436664,0.31923046616642425,0.6784588493057453
10,28.622975220268778,-0.6557755818056373,0.21172832566783645,0.11323769403912212,Senegal,ACCESS-ESM1-5,-1.5524513088101206,-2.178266182429333,0.7139737093401175,0.954004018007331
11,28.81633573184044,-0.6683775770067394,0.21257253509534857,0.10550597741067556,Senegal,ACCESS-ESM1-5,-1.5484720072362947,-2.24898766974992,0.003979301573825866,-0.07072148732058725
12,29.096057370102507,-0.5450244692858335,0.2741263410779877,0.1393047885435882,Senegal,ACCESS-ESM1-5,-1.29416618004269,-1.9710910230256293,0.2543058271936047,0.2778966467242907
13,28.54488358205137,-0.5829816215947989,0.19144502006049866,0.08619715957544284,Senegal,ACCESS-ESM1-5,-1.653154613094722,-2.4511180534163923,-0.3589884330520319,-0.480027030390763
14,28.768400767403108,-0.6391235794792866,0.2284292756057915,0.10565892875969979,Senegal,ACCESS-ESM1-5,-1.476528632506221,-2.247539025857842,0.17662598058850087,0.2035790275585505
15,29.55536737101408,-0.7653984497623151,0.15801232639727175,0.057778632271454744,Senegal,ACCESS-ESM1-5,-1.8450822338255894,-2.8511362555386044,-0.36855360131936843,-0.6035972296807626
16,29.265582924390976,-1.1141692493775195,0.09565907910344203,0.022280283444972526,Senegal,ACCESS-ESM1-5,-2.3469646675436033,-3.804053142057275,-0.5018824337180139,-0.9529168865186706
17,29.394740559232172,-1.0849430095314596,0.14187090531843333,0.056584686554568595,Senegal,ACCESS-ESM1-5,-1.9528377523546214,-2.8720168859527546,0.3941269151889819,0.9320362561045203
18,28.86951700365901,-0.8876428091303774,0.16983025979211017,0.07866313664018683,Senegal,ACCESS-ESM1-5,-1.772955812548027,-2.5425806368494337,0.1798819398065945,0.3294362491033209
19,29.033863285563697,-0.6243462748603541,0.21562049932310362,0.10707020750485034,Senegal,ACCESS-ESM1-5,-1.5342353641187978,-2.2342705147840394,0.23872044842922913,0.3083101220653943
20,29.23770407422405,-0.781218807076221,0.14715645026731,0.056446718834658814,Senegal,ACCESS-ESM1-5,-1.9162589706231339,-2.874458115236847,-0.3820236065043361,-0.6401876004528075
21,29.311879138958574,-0.6192772229215726,0.2298270056932305,0.11391766054888555,Senegal,ACCESS-ESM1-5,-1.470428402224906,-2.1722793674415066,0.445830568398228,0.7021787477953403
22,28.731050816416207,-0.47571369000553865,0.3183367304041427,0.1644764591953279,Senegal,ACCESS-ESM1-5,-1.1446455557998296,-1.804987824212811,0.32578284642507627,0.3672915432286956
23,29.3080170161164,-1.1473774945548736,0.1632679258006194,0.0578874180097264,Senegal,ACCESS-ESM1-5,-1.812362711030725,-2.849255223548951,-0.6677171552308954,-1.0442673993361402
24,29.224928300581382,-1.2481036871093856,0.07570242426727258,0.013272835661582104,Senegal,ACCESS-ESM1-5,-2.580945094384768,-4.3220357638219316,-0.7685823833540428,-1.4727805402729803
25,29.48510012292088,-1.1785869512779295,0.07566746211544434,0.01898512759500369,Senegal,ACCESS-ESM1-5,-2.5814070376851883,-3.9640993644885256,-0.0004619433004204865,0.35793639933340593
26,29.31255875913501,-1.1835464672878049,0.08657679263665295,0.02951261235856711,Senegal,ACCESS-ESM1-5,-2.446723482738192,-3.522937569425966,0.13468355494699624,0.4411617950625595
27,29.689557253917396,-0.5822033375054438,0.20165299565705302,0.1061483714429117,Senegal,ACCESS-ESM1-5,-1.6012069020475757,-2.2429174329862502,0.8455165806906164,1.280020136439716
28,29.212977594827635,-0.3170332552483492,0.327663723945032,0.17469716224745804,Senegal,ACCESS-ESM1-5,-1.115767428382578,-1.7447013055489942,0.4854394736649976,0.4982161274372561
29,29.320039295002005,-0.6852132048880933,0.3834908632933417,0.19117872782970358,Senegal,ACCESS-ESM1-5,-0.9584394829870788,-1.6545465406750546,0.1573279453954992,0.09015476487393959
30,29.70801020080552,-1.0588471930034995,0.15314241948301593,0.04289700063983256,Senegal,ACCESS-ESM1-5,-1.8763869442642274,-3.1489533706477624,-0.9179474612771485,-1.4944068299727078
31,29.55399737218033,-0.9232380602298954,0.15118784855379924,0.05419407913041555,Senegal,ACCESS-ESM1-5,-1.8892321851739582,-2.9151836176400283,-0.012845240909730826,0.23376975300773406
32,29.37471028746535,-1.1821161489061998,0.11694939930555259,0.03492717219493912,Senegal,ACCESS-ESM1-5,-2.1460139223007313,-3.354490179783535,-0.2567817371267731,-0.4393065621435066
33,29.329853186267666,-0.7845432767173565,0.12718021527033668,0.04965312632855434,Senegal,ACCESS-ESM1-5,-2.0621501805013085,-3.002693923130831,0.0838637417994228,0.35179625665270375
34,29.54616604303075,-0.7618179126785213,0.23330378513664177,0.11438236580902043,Senegal,ACCESS-ESM1-5,-1.455413875754425,-2.1682083569440502,0.6067363047468834,0.8344855661867809
35,29.432285957644122,-0.9400459716381224,0.1899696740143258,0.08142224641141904,Senegal,ACCESS-ESM1-5,-1.6608908300116714,-2.5081067458750037,-0.20547695425724632,-0.3398983889309535
36,29.846027382775002,-1.1290209581543817,0.16530531839820786,0.06901336902727821,Senegal,ACCESS-ESM1-5,-1.799961100454904,-2.6734550391342387,-0.13907027044323272,-0.16534829325923495
37,30.027422364162735,-1.161929242307055,0.08140938672364528,0.017541761758622352,Senegal,ACCESS-ESM1-5,-2.508264696606725,-4.043170854743305,-0.7083035961518207,-1.3697158156090667
38,30.15472935708255,-0.5252477601474242,0.27895450160158297,0.14919808805025772,Senegal,ACCESS-ESM1-5,-1.276706587156057,-1.902480405971142,1.2315581094506678,2.1406904487721636
39,29.678756111347916,-0.9894103602375809,0.12053272540745937,0.03575549707374694,Senegal,ACCESS-ESM1-5,-2.1158339827777484,-3.331051257362025,-0.8391273956216914,-1.428570851390883
40,29.439394044487774,-0.90638845749901,0.2448654442699184,0.12474273606665147,Senegal,ACCESS-ESM1-5,-1.4070464263684075,-2.081501773968454,0.7087875564093409,1.249549483393571
41,29.599642659905992,-0.6838828762788556,0.16999141356241992,0.07316052818548047,Senegal,ACCESS-ESM1-5,-1.7720073516638237,-2.6150992358917597,-0.36496092529541624,-0.5335974619233057
42,29.21947790452925,-0.23199372095688384,0.3916263497993271,0.20955451584657084,Senegal,ACCESS-ESM1-5,-0.9374470830529005,-1.5627713546329471,0.8345602686109233,1.0523278812588126
43,29.91785034768046,-0.9269509632145438,0.36413301073155413,0.16642615471016567,Senegal,ACCESS-ESM1-5,-1.0102360639951917,-1.7932035831978794,-0.07278898094229125,-0.23043222856493228
44,30.194619510457002,-0.9056776986592163,0.20141546029588497,0.07046502712531284,Senegal,ACCESS-ESM1-5,-1.6023855375133789,-2.6526387613914175,-0.5921494735181871,-0.8594351781935381
45,29.952421878179486,-1.4306266115116717,0.09698259507905223,0.015868388188636277,Senegal,ACCESS-ESM1-5,-2.333223748753352,-4.143426313014695,-0.7308382112399732,-1.4907875516232774
46,30.026275618987675,-1.6866726250302366,0.059398524776193465,0.004335527258563898,Senegal,ACCESS-ESM1-5,-2.8234858883395604,-5.440912047872648,-0.49026213958620835,-1.2974857348579532
47,30.296520675719485,-0.7298069582147215,0.2123703765641662,0.10741297954540822,Senegal,ACCESS-ESM1-5,-1.5494234693780855,-2.2310742518313305,1.2740624189614749,3.2098377960413176
48,29.8496659768985,-1.1323392769128053,0.16199301353916448,0.06377989433506832,Senegal,ACCESS-ESM1-5,-1.8202020709811724,-2.752317274111094,-0.27077860160308687,-0.5212430222797635
49,29.894889883714693,-1.2717751988736312,0.0895280398668989,0.024024171148592708,Senegal,ACCESS-ESM1-5,-2.413203408165611,-3.7286948242591884,-0.5930013371844385,-0.9763775501480945
50,30.107158882427917,-0.8308892390933929,0.15194648948228007,0.06524243850259696,Senegal,ACCESS-ESM1-5,-1.884226862997239,-2.7296451245121927,0.5289765451683719,0.9990496997469958
51,30.104415008329806,-0.7808091035877682,0.21808741515580604,0.10844431428362299,Senegal,ACCESS-ESM1-5,-1.5228593096135925,-2.221518470159461,0.36136755338364646,0.5081266543527319
52,30.66150484502889,-1.4006463728381937,0.1083961545750473,0.03199425738301951,Senegal,ACCESS-ESM1-5,-2.2219626650057553,-3.4421988490673456,-0.6991033553921628,-1.2206803789078848
53,30.329429529647598,-0.8962789816005574,0.11538966775761408,0.04501952472682861,Senegal,ACCESS-ESM1-5,-2.15944046307935,-3.100659000493336,0.06252220192640534,0.34153984857400976
54,30.193528508114298,-0.8215254861929552,0.19732267084999394,0.09697313021405995,Senegal,ACCESS-ESM1-5,-1.6229149670808287,-2.33332134695506,0.5365254959985213,0.7673376535382759
55,30.438990242881403,-1.0642141124695856,0.11324075638801773,0.034737327854002485,Senegal,ACCESS-ESM1-5,-2.1782391392480496,-3.359940439550048,-0.5553241721672209,-1.0266190925949878
56,30.395429078592727,-1.3057846102114117,0.09717533887047997,0.029851297402423906,Senegal,ACCESS-ESM1-5,-2.331238315031202,-3.5115269760202588,-0.15299917578315236,-0.15158653647021092
57,30.602209380462806,-1.2578796216487758,0.09119711846761029,0.030844369105713254,Senegal,ACCESS-ESM1-5,-2.3947319781508947,-3.478801070226805,-0.06349366311969273,0.03272590579345369
58,30.443855405699864,-0.750582245493038,0.2549802557330645,0.13621572957717223,Senegal,ACCESS-ESM1-5,-1.366569165319238,-1.993515403115866,1.0281628128316567,1.4852856671109391
59,30.65301321878827,-0.8337585303329121,0.20232930181479433,0.09059765182170898,Senegal,ACCESS-ESM1-5,-1.5978587019220687,-2.401326984351765,-0.2312895366028307,-0.4078115812358991
60,30.569001157185603,-1.3066525921676908,0.11136349333575463,0.03307001944728355,Senegal,ACCESS-ESM1-5,-2.194955713134504,-3.409128163924395,-0.5970970112124354,-1.0078011795726298
61,30.734605256167544,-0.6567017319198757,0.19725587333457517,0.09687271874835626,Senegal,ACCESS-ESM1-5,-1.6232535436052817,-2.334357339989958,0.5717021695292224,1.0747708239344367
62,30.27059501937952,-1.3334089777749,0.11694559316129507,0.037924849609545654,Senegal,ACCESS-ESM1-5,-2.1460464680531453,-3.272148719225525,-0.5227929244478635,-0.9377913792355668
63,30.73076444144504,-0.9807899921109163,0.16043973450433202,0.0702306512597821,Senegal,ACCESS-ESM1-5,-1.8298368928788866,-2.6559704356122547,0.31620957517425863,0.6161782836132703
64,30.354688367402836,-0.7349098224465144,0.18506123115254794,0.0832356545937217,Senegal,ACCESS-ESM1-5,-1.687068529462384,-2.4860794821624292,0.14276836341650267,0.1698909534498254
65,31.13197779673218,-1.2184663471224542,0.1409116943460799,0.05105102134849782,Senegal,ACCESS-ESM1-5,-1.9596218660334566,-2.9749297277449984,-0.2725533365710726,-0.4888502455825692
66,30.967442084159316,-1.2785512661249587,0.08325891667848492,0.02113417541899826,Senegal,ACCESS-ESM1-5,-2.4858000486080876,-3.8568638606760715,-0.526178182574631,-0.881934132931073
67,30.677146102392236,-0.8884084875590691,0.13101567828517732,0.054252230930700064,Senegal,ACCESS-ESM1-5,-2.0324382813760136,-2.9141111642605564,0.453361767232074,0.9427526964155151
68,30.40285383340991,-0.6702684377877247,0.22873016303821384,0.11540788899414256,Senegal,ACCESS-ESM1-5,-1.4752122975454407,-2.159282565077111,0.5572259838305729,0.7548285991834454
69,30.773291817978645,-1.5910827480234266,0.10428105421972346,0.02652148289893109,Senegal,ACCESS-ESM1-5,-2.2606655804577387,-3.6298001989784434,-0.785453282912298,-1.4705176339013324
70,30.622036067725002,-1.7033530991232364,0.057162948867442845,0.007262035677155049,Senegal,ACCESS-ESM1-5,-2.8618493375478344,-4.92509509314678,-0.6011837570900957,-1.2952948941683364
71,30.84676008415977,-1.1681900244649146,0.09045937743011914,0.032828717178789255,Senegal,ACCESS-ESM1-5,-2.4028543972232117,-3.4164516228958153,0.45899494032462274,1.5086434702509646
72,30.853276428179196,-1.0024015876899093,0.1002427692093612,0.0404312591439828,Senegal,ACCESS-ESM1-5,-2.3001603429841975,-3.2081520520107354,0.10269405423901423,0.2082995708850799
73,31.003414048607084,-1.6277908276376438,0.10740719658648423,0.04017187905068983,Senegal,ACCESS-ESM1-5,-2.231128091829319,-3.2145880542419496,0.06903225115487865,-0.006436002231214211
74,31.034146244513792,-1.4818396495500232,0.05629337164123495,0.012213922219313944,Senegal,ACCESS-ESM1-5,-2.877178483605292,-4.405178812359818,-0.6460503917759732,-1.1905907581178683
75,31.68353496379211,-1.0168666273929408,0.10487870531572434,0.04601181300505328,Senegal,ACCESS-ESM1-5,-2.254950784037246,-3.0788571110039826,0.6222276995680462,1.3263217013558353
76,30.839179067287784,-0.8591538170492404,0.23578128625306743,0.12378751913703812,Senegal,ACCESS-ESM1-5,-1.444850656822715,-2.089188738538843,0.8101001272145307,0.9896683724651396
77,31.097756609258187,-1.0947540424857318,0.17552920286233328,0.07315832711831763,Senegal,ACCESS-ESM1-5,-1.7399498518428678,-2.6151293217909206,-0.2950991950201527,-0.5259405832520776
78,31.204299150008634,-0.8591795267876202,0.14611173981621545,0.05936291543664526,Senegal,ACCESS-ESM1-5,-1.9233836087910805,-2.8240855668303486,-0.18343375694821273,-0.208956245039428
79,31.256314062253015,-1.162675610313713,0.12999256647153407,0.052247628113065096,Senegal,ACCESS-ESM1-5,-2.040278011149649,-2.9517607841328606,-0.11689440235856852,-0.12767521730251197
80,31.38964990138236,-0.7526377445156327,0.1797847482091685,0.07852575823450132,Senegal,ACCESS-ESM1-5,-1.7159949869654487,-2.544328577640959,0.3242830241842003,0.40743220649190137
81,31.393097264130787,-1.237992466016115,0.10702333204132264,0.03251896211882193,Senegal,ACCESS-ESM1-5,-2.2347084118301264,-3.425931909977204,-0.5187134248646776,-0.8816033323362449
82,31.796123497360558,-0.7521169365399354,0.18359283820250855,0.09001590603212227,Senegal,ACCESS-ESM1-5,-1.6950348091681728,-2.4077688905771835,0.5396736026619535,1.0181630194000206
83,31.016507137871198,-1.098044633417642,0.168061739377125,0.06688492025596932,Senegal,ACCESS-ESM1-5,-1.7834238707966905,-2.7047817444911204,-0.08838906162851767,-0.29701285391393695
84,31.489983928743264,-0.9751127694061328,0.1822467387012547,0.08152482837349186,Senegal,ACCESS-ESM1-5,-1.7023938028968018,-2.5068476625099287,0.08103006789988876,0.19793408198119167
85,31.73805745919897,-1.478087972317399,0.14176815423569003,0.04558158837824452,Senegal,ACCESS-ESM1-5,-1.9535622723653674,-3.0882514076312697,-0.25116846946856564,-0.581403745121341
86,31.374226575804,-0.9363621921488053,0.16592862745177103,0.07052865500917642,Senegal,ACCESS-ESM1-5,-1.7961975381926076,-2.6517361977131064,0.15736473417275976,0.4365152099181633
87,31.388481940180185,-1.278018240790232,0.12784531842174707,0.04369965124096948,Senegal,ACCESS-ESM1-5,-2.056934195656904,-3.130415157668286,-0.2607366574642964,-0.47867895995517973
88,31.482415295961918,-0.7186238490708949,0.19469542099430714,0.09008881106177781,Senegal,ACCESS-ESM1-5,-1.63631888514296,-2.406959305633336,0.4206153105139441,0.7234558520349501
89,31.31958657276522,-1.3660826273277358,0.13232386677699487,0.043106494407002004,Senegal,ACCESS-ESM1-5,-2.022502825212071,-3.144081610926842,-0.38618394006911094,-0.7371223052935059
90,31.92190124404707,-1.2247619347015848,0.14492941404078102,0.05567690157692681,Senegal,ACCESS-ESM1-5,-1.9315084548057644,-2.888189911470436,0.09099437040630654,0.2558916994564058
91,31.501657542216805,-1.277555034554907,0.12338425203558764,0.04380665355643013,Senegal,ACCESS-ESM1-5,-2.092451792870279,-3.1279695654554867,-0.16094333806451444,-0.23977965398505052
92,31.615535935040896,-1.132424078626911,0.12960224400159392,0.04875736776332537,Senegal,ACCESS-ESM1-5,-2.043285180386749,-3.0208989593511397,0.049166612483529715,0.10707060610434693
93,31.729491661006335,-1.0500415255101925,0.11310962861854737,0.04141325534974834,Senegal,ACCESS-ESM1-5,-2.179397765809569,-3.1841542718666025,-0.1361125854228198,-0.16325531251546277
