year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
87,13.592752382449035,-0.5547742297201406,0.35729570050940557,0.19763680080295634,Uzbekistan,ACCESS-ESM1-5,-1.029191547304195,-1.621324272127319,-0.058088148089577185,-0.06812876146397318
88,12.705406849835557,-0.25620032929314346,0.3490784184519226,0.1939462680616293,Uzbekistan,ACCESS-ESM1-5,-1.052458687315135,-1.6401741270362262,-0.02326714001093988,-0.018849854908907115
89,12.826410667806442,-0.4718839459007905,0.35186593647869513,0.19554788080127863,Uzbekistan,ACCESS-ESM1-5,-1.0445050382069319,-1.631950014958852,0.007953649108203065,0.00822411207737428
90,12.806298997493144,-0.03376814586627848,0.32086890217093644,0.1747647853143171,Uzbekistan,ACCESS-ESM1-5,-1.1367226437238442,-1.7443142930678075,-0.09221760551691238,-0.11236427810895555
91,12.634934784243484,-0.20613868080404782,0.35378607496345177,0.20082558580839022,Uzbekistan,ACCESS-ESM1-5,-1.0390628565288933,-1.6053184799172275,0.09765978719495094,0.13899581315057996
92,12.895968837035975,-0.13553384030988672,0.3841039046727407,0.2180052925385857,Uzbekistan,ACCESS-ESM1-5,-0.9568421779106897,-1.5232359387878123,0.08222067861820359,0.08208254112941527
93,13.279468675273916,-0.15796755814983837,0.38895551989077076,0.21569717996069024,Uzbekistan,ACCESS-ESM1-5,-0.9442902866553532,-1.5338797995682243,0.012551891255336511,-0.010643860780412018
94,13.660375883413524,-0.27114992798482795,0.3816493317807575,0.211302084263569,Uzbekistan,ACCESS-ESM1-5,-0.9632530716084228,-1.5544664904070287,-0.018962784953069578,-0.020586690838804378
95,13.602862216885146,-0.2358002284370304,0.38766101783298507,0.21282385784784472,Uzbekistan,ACCESS-ESM1-5,-0.947623986605798,-1.5472904138523078,0.01562908500262472,0.007176076554720856
96,12.662402817837318,-0.2574061860616654,0.3157936873206311,0.16924042570664233,Uzbekistan,ACCESS-ESM1-5,-1.1526661668454063,-1.7764349377313875,-0.2050421802396083,-0.2291445238790797
97,13.411955806377343,-0.0409125665872129,0.3626555607019172,0.20527766602354325,Uzbekistan,ACCESS-ESM1-5,-1.014301763767821,-1.5833917479010793,0.13836440307758524,0.19304318983030821
98,12.901729535759648,-0.19304188900476588,0.39024647999287776,0.22018767651139365,Uzbekistan,ACCESS-ESM1-5,-0.9409767395045902,-1.5132750212397024,0.07332502426323095,0.07011672666137692
99,12.47229266171194,-0.26245510526536375,0.38481041959613965,0.21273522326526764,Uzbekistan,ACCESS-ESM1-5,-0.9550044826046409,-1.5477069698032555,-0.014027743100050727,-0.03443194856355314
100,11.675019469343855,0.010729036595127639,0.4058469082620561,0.2182880475468522,Uzbekistan,ACCESS-ESM1-5,-0.9017792637365645,-1.5219397693445742,0.05322521886807641,0.025767200458681305
101,13.290501552775476,-0.5517113232366005,0.35893694493222356,0.19220436414767197,Uzbekistan,ACCESS-ESM1-5,-1.0246085467778359,-1.6491960764203157,-0.12282928304127139,-0.12725630707574154
102,13.267009474044752,-0.17487103213774496,0.38715848935873215,0.21946091476985305,Uzbekistan,ACCESS-ESM1-5,-0.9489211365615008,-1.5165811271521616,0.07568741021633507,0.1326149492681541
103,12.842103495660893,0.07425760185923093,0.38218897098850346,0.20966423582861765,Uzbekistan,ACCESS-ESM1-5,-0.9618401042419763,-1.5622479048391884,-0.012918967680475513,-0.04566677768702676
104,13.280150011205,-0.06054778393895387,0.39181905020180585,0.21908408759539355,Uzbekistan,ACCESS-ESM1-5,-0.9369551523928582,-1.5182996612372353,0.024884951849118098,0.04394824360195315
105,12.421148260033048,-0.057445467084009695,0.3868470461084607,0.21432259181458596,Uzbekistan,ACCESS-ESM1-5,-0.949725893770096,-1.5402729606190835,-0.012770741377237771,-0.02197329938184822
106,13.103893948957255,-0.4700939755686918,0.3742242820219535,0.20907077591170464,Uzbekistan,ACCESS-ESM1-5,-0.9828999767558533,-1.5650824436172956,-0.0331740829857573,-0.024809482998212173
107,12.500545752983504,-0.14239161117030735,0.40928209132728743,0.2319469964110628,Uzbekistan,ACCESS-ESM1-5,-0.8933506508331946,-1.4612463971630631,0.08954932592265863,0.1038360464542325
108,12.271359329617102,0.00889958310888814,0.3751069228711249,0.20422987502863732,Uzbekistan,ACCESS-ESM1-5,-0.9805441659965582,-1.5885090811680729,-0.0871935151633636,-0.12726268400500973
109,13.259530553977998,-0.07357651620190628,0.42713096690129143,0.2400082042668208,Uzbekistan,ACCESS-ESM1-5,-0.8506645987261058,-1.427082171779334,0.12987956727045247,0.16142690938873883
110,11.80340478518344,-0.13865011913599226,0.3623361340132301,0.19113353347056777,Uzbekistan,ACCESS-ESM1-5,-1.0151829509915777,-1.6547829670935672,-0.16451835226547196,-0.22770079531423315
111,11.3543727075406,-0.06725949573501842,0.36191926803704594,0.20178574967111174,Uzbekistan,ACCESS-ESM1-5,-1.0163341085004862,-1.600548789655608,-0.0011511575089084847,0.05423417743795911
112,12.075625269928594,-0.35028676856172936,0.4026782848812221,0.22933799702283417,Uzbekistan,ACCESS-ESM1-5,-0.9096173363898886,-1.4725583940682923,0.1067167721105976,0.12799039558731584
113,12.408805712030569,-0.47431125822786946,0.36359477786764377,0.20070646758538585,Uzbekistan,ACCESS-ESM1-5,-1.0117152790821617,-1.6059117985601203,-0.10209794269227312,-0.1333534044918281
114,13.808573295112632,-0.16837520018850563,0.39946578346916833,0.22024256550923207,Uzbekistan,ACCESS-ESM1-5,-0.9176271658314039,-1.513025769517701,0.09408811325075783,0.09288602904241938
115,12.765492470740252,-0.2066240811965273,0.38626222816898387,0.20937807591043925,Uzbekistan,ACCESS-ESM1-5,-0.9512387925813817,-1.5636136855951859,-0.03361162674997775,-0.05058791607748492
116,11.96882845833609,-0.23662387698807108,0.38806857226712904,0.21815165892454982,Uzbekistan,ACCESS-ESM1-5,-0.9465732223269983,-1.5225647749282545,0.004665570254383411,0.04104891066693139
117,12.166507741324413,0.061064738150079755,0.39080236594359624,0.21680698094621953,Uzbekistan,ACCESS-ESM1-5,-0.9395533047284673,-1.5287478099986158,0.007019917598530934,-0.006183035070361331
118,12.39671979298864,-0.11440621728519532,0.4073803817469342,0.22643510303966077,Uzbekistan,ACCESS-ESM1-5,-0.8980079311183398,-1.4852968959101736,0.041545373610127556,0.04345091408844226
119,12.645382957767398,-0.009086615273649528,0.40962066853155693,0.22207136396544802,Uzbekistan,ACCESS-ESM1-5,-0.8925237462477948,-1.5047564894630097,0.005484184870544917,-0.019459593552836107
120,13.948680385604556,0.0688777953812112,0.4459651008028033,0.2424338541085427,Uzbekistan,ACCESS-ESM1-5,-0.8075145793447795,-1.4170263723748746,0.0850091669030153,0.08773011708813505
121,14.079782356872032,-0.33830765344257635,0.42359103777822527,0.2191316272692145,Uzbekistan,ACCESS-ESM1-5,-0.858986822753904,-1.518082691957518,-0.051472243409124485,-0.1010563195826435
122,12.057521313112376,-0.3811369720509345,0.4162515935675691,0.22676451656497074,Uzbekistan,ACCESS-ESM1-5,-0.8764654093042554,-1.4838431719039171,-0.017478586550351394,0.03423952005360098
123,12.733718371449426,-0.7367894238542857,0.3651543403647288,0.18973569393882547,Uzbekistan,ACCESS-ESM1-5,-1.00743516446132,-1.6621232598104774,-0.13096975515706455,-0.17828008790656025
124,13.91195716483407,-0.27519658215300635,0.37961726787258526,0.20927683049282453,Uzbekistan,ACCESS-ESM1-5,-0.9685917236271798,-1.5640973556443836,0.03884344083414015,0.0980259041660938
125,12.664284631333928,-0.2235121844762323,0.41567330812490405,0.22109562542616235,Uzbekistan,ACCESS-ESM1-5,-0.8778556442512532,-1.5091599768135116,0.09073607937592665,0.05493737883087202
126,12.426158768881377,-0.11249400453767465,0.4162241784966008,0.22440716039887112,Uzbekistan,ACCESS-ESM1-5,-0.8765312732534493,-1.4942931967568014,0.0013243709978039142,0.01486678005671016
127,12.708528509471503,-0.06469510682525037,0.4296795691116991,0.2375694888168904,Uzbekistan,ACCESS-ESM1-5,-0.8447155361975308,-1.4372951138097665,0.03181573705591845,0.0569980829470349
128,14.138519752554783,-0.5442603647450709,0.3959272290721219,0.21499512229899784,Uzbekistan,ACCESS-ESM1-5,-0.9265248495838965,-1.5371399380932331,-0.08180931338636566,-0.09984482428346664
129,12.710792147533486,-0.355176104972611,0.39762323429292895,0.21597740083849037,Uzbekistan,ACCESS-ESM1-5,-0.9222503695566302,-1.5325815025193572,0.00427448002726627,0.004558435573875919
130,12.624218927169611,-0.4773126757839392,0.3499880656746012,0.18837379238691496,Uzbekistan,ACCESS-ESM1-5,-1.049856223152598,-1.6693270327426089,-0.12760585359596788,-0.13674553022325164
131,12.453434133155646,-0.48981747536147,0.368266440843244,0.20588242678558677,Uzbekistan,ACCESS-ESM1-5,-0.9989485787616051,-1.5804500168880624,0.050907644390992934,0.08887701585454644
132,12.262347478565795,-0.22256812836232315,0.3870593398025716,0.2068079689541025,Uzbekistan,ACCESS-ESM1-5,-0.9491772648834486,-1.5759646024959952,0.04977131387815659,0.004485414392067177
133,13.255260797293133,-0.22541184749050835,0.443887067657313,0.24392869017164592,Uzbekistan,ACCESS-ESM1-5,-0.8121851010260687,-1.4108793497981749,0.1369921638573799,0.16508525269782037
134,13.606455521068785,-0.2845228653929088,0.41339553813848817,0.22474239692306977,Uzbekistan,ACCESS-ESM1-5,-0.883350424878133,-1.4928004352434687,-0.07116532385206431,-0.08192108544529386
135,13.463647597029427,-0.5471569077159648,0.38969617204811424,0.20978994040684898,Uzbekistan,ACCESS-ESM1-5,-0.9423878895029765,-1.5616485326592628,-0.059037464624843494,-0.06884809741579412
136,11.914962852873456,-0.36205481075938434,0.3998703087345264,0.22344055669017632,Uzbekistan,ACCESS-ESM1-5,-0.9166150126111543,-1.4986098658956863,0.025772876891822172,0.0630386667635765
137,13.161406826705898,-0.12814715495389697,0.39633368875271763,0.2165472077913034,Uzbekistan,ACCESS-ESM1-5,-0.9254987741910252,-1.5299467054646472,-0.008883761579870919,-0.03133683956896083
138,13.145780189994735,-0.23331109429060043,0.37553006853324944,0.20470140023996766,Uzbekistan,ACCESS-ESM1-5,-0.9794167349965096,-1.5862029458890088,-0.05391796080548439,-0.056256240424361614
139,13.021394206673492,-0.2398372242541424,0.4125118336650083,0.23101341817607815,Uzbekistan,ACCESS-ESM1-5,-0.8854903859461374,-1.4652794828050182,0.09392634905037223,0.1209234630839906
140,12.196931967504275,-0.18907921693173746,0.4191370820719269,0.23238978081612982,Uzbekistan,ACCESS-ESM1-5,-0.8695572477172812,-1.459339227363063,0.015933138228856225,0.0059402554419552
141,13.44307898694437,-0.7883762330833638,0.41356104693077284,0.22607055143356838,Uzbekistan,ACCESS-ESM1-5,-0.8829501407580647,-1.4869081539413513,-0.013392893040783505,-0.027568926578288355
142,13.185684493882196,0.07404644289112924,0.4206085038921594,0.22800400721021993,Uzbekistan,ACCESS-ESM1-5,-0.8660527974391851,-1.4783920746987225,0.0168973433188796,0.008516079242628871
143,12.51701257602831,-0.13523557093300403,0.4144056219904122,0.22825200568464224,Uzbekistan,ACCESS-ESM1-5,-0.880910021549709,-1.4773049723183185,-0.014857224110523926,0.0010871023804039925
144,13.17852133982618,-0.3343979337129729,0.3916350006004748,0.21223446135120208,Uzbekistan,ACCESS-ESM1-5,-0.9374249938711895,-1.5500636656522189,-0.056514972321480506,-0.07275869333390039
145,13.331123279164151,-0.10884588746572084,0.414467684232963,0.23161659431809256,Uzbekistan,ACCESS-ESM1-5,-0.8807602706958673,-1.4626718850811244,0.05666472317532223,0.08739178057109442
146,12.571370284285917,0.003431206256732404,0.44433595784161334,0.24095250142738334,Uzbekistan,ACCESS-ESM1-5,-0.811174340868697,-1.4231554544291047,0.06958592982717027,0.03951643065201971
147,12.317532986434006,-0.4463476616510766,0.42425600673285613,0.23439009158969326,Uzbekistan,ACCESS-ESM1-5,-0.8574182164934149,-1.450768493547768,-0.04624387562471788,-0.027613039118663307
148,12.052730846886877,-0.21170777572666732,0.4112735851142229,0.22200184486513805,Uzbekistan,ACCESS-ESM1-5,-0.888496628725175,-1.5050695869410626,-0.03107841223176011,-0.054301093393294586
149,12.199059306506577,-0.19080379898044214,0.42036980129846896,0.2325692326352808,Uzbekistan,ACCESS-ESM1-5,-0.8666204758171586,-1.458567323505434,0.021876152908016366,0.04650226343562869
0,17.459527230794855,1.1785439845808579,4.137690659003697,2.086508696160087,Uruguay,ACCESS-ESM1-5,1.4201378203674664,0.7354921888625376,,
1,17.70378643713582,1.3229329368613454,4.338651711660015,2.2183424971864714,Uruguay,ACCESS-ESM1-5,1.4675636343296596,0.7967602941335304,0.04742581396219325,0.0612681052709928
2,17.56385209736331,1.0728675856939527,4.078279817568328,2.0407172327746137,Uruguay,ACCESS-ESM1-5,1.40567528617108,0.7133013307581476,-0.06188834815857969,-0.08345896337538283
3,17.370200313712488,1.3787174843917613,4.376126221494697,2.2698095373474554,Uruguay,ACCESS-ESM1-5,1.4761639087381362,0.8196959237209304,0.07048862256705624,0.10639459296278275
4,17.437908775617675,1.016082291024554,4.601936528815677,2.3622275292270793,Uruguay,ACCESS-ESM1-5,1.5264771994310735,0.8596050421904734,0.05031329069293733,0.03990911846954304
5,17.42566064861951,0.8466113223262342,3.9017273140557736,1.9235893151654768,Uruguay,ACCESS-ESM1-5,1.3614193561238275,0.6541928758028437,-0.16505784330724604,-0.2054121663876297
6,17.7188917321067,1.1164281920093886,4.497014658448378,2.315723996266651,Uruguay,ACCESS-ESM1-5,1.5034137673893013,0.8397223800126934,0.14199441126547385,0.1855295042098497
7,17.602386935144313,1.4269499357761786,4.841578841622766,2.506931203320228,Uruguay,ACCESS-ESM1-5,1.5772408744814745,0.9190593769648508,0.07382710709217322,0.07933699695215746
8,17.618263000825568,1.1091321072960236,4.541088877314806,2.3061204227577323,Uruguay,ACCESS-ESM1-5,1.5131668241142848,0.83556664197415,-0.06407405036718972,-0.08349273499070087
9,17.494660105393503,0.8128198621391736,4.316964219930011,2.1709762523759832,Uruguay,ACCESS-ESM1-5,1.4625524283597047,0.7751769522716038,-0.050614395754580155,-0.06038968970254621
10,17.31141627213524,1.0973823290462053,4.424996167774466,2.2454370767248966,Uruguay,ACCESS-ESM1-5,1.4872694124198491,0.8089001912090998,0.024716984060144442,0.03372323893749607
11,18.20776167621152,1.1452523773040486,4.168341659005551,2.0745073840546615,Uruguay,ACCESS-ESM1-5,1.4275182730218654,0.7297237202227065,-0.05975113939798371,-0.07917647098639335
12,17.59750422337887,1.3620868686655365,4.835505925615492,2.5077001179209026,Uruguay,ACCESS-ESM1-5,1.575985761614207,0.9193660454146105,0.1484674885923416,0.18964232519190405
13,16.97925405881035,1.1037060542309822,4.921117757059267,2.5633227584982636,Uruguay,ACCESS-ESM1-5,1.5935356910954557,0.9413043694176292,0.01754992948124867,0.02193832400301865
14,17.679014377222,0.9430189719767649,4.721659415815421,2.386549547441825,Uruguay,ACCESS-ESM1-5,1.5521603089581444,0.8698486187994484,-0.04137538213731129,-0.07145575061818077
15,17.093047206546682,1.101075788628686,4.6697205809085975,2.414927790574593,Uruguay,ACCESS-ESM1-5,1.5410992371088688,0.8816693862743193,-0.011061071849275628,0.01182076747487093
16,18.15577506228131,0.9009378247009933,4.164549015214229,2.0244514288177524,Uruguay,ACCESS-ESM1-5,1.4266079900956912,0.7052987645093876,-0.11449124701317759,-0.1763706217649318
17,17.498309584417925,1.0596672571912327,4.613233705585591,2.3655319156968653,Uruguay,ACCESS-ESM1-5,1.5289290656781656,0.8610029081548283,0.10232107558247439,0.15570414364544072
18,17.81011090400471,1.122608581945731,4.599036547779139,2.343217472723915,Uruguay,ACCESS-ESM1-5,1.5258468354231747,0.8515249732823128,-0.003082230254990881,-0.00947793487251547
19,17.468907499366694,0.9384882681023217,4.794252996232121,2.467737513152499,Uruguay,ACCESS-ESM1-5,1.5674179081349722,0.903301744289888,0.041571072711797497,0.05177677100757516
20,18.084174821365863,0.5938138819657721,3.825388784379599,1.7991217693796373,Uruguay,ACCESS-ESM1-5,1.3416601050882604,0.587298639937104,-0.22575780304671178,-0.316003104352784
21,18.154252006230536,1.3352677836152351,4.516326111403382,2.3369670717903364,Uruguay,ACCESS-ESM1-5,1.5076988561256126,0.8488539655089484,0.16603875103735222,0.26155532557184447
22,17.452488148467868,1.4891536221052633,5.156194179297071,2.718233946988364,Uruguay,ACCESS-ESM1-5,1.640198745208959,0.9999823852361842,0.13249988908334642,0.15112841972723579
23,17.092623343880337,1.2843832248770117,5.135394108102914,2.628001619069235,Uruguay,ACCESS-ESM1-5,1.6361565898225683,0.966223716706358,-0.0040421553863907445,-0.03375866852982623
24,17.627774519020107,1.330728604186908,4.53097885480639,2.216841287368484,Uruguay,ACCESS-ESM1-5,1.5109379988911478,0.7960833391534258,-0.12521859093142051,-0.1701403775529322
25,17.389261001825883,1.2580051714575304,4.6885104135683,2.285258985399088,Uruguay,ACCESS-ESM1-5,1.5451149229624814,0.8264793594548314,0.03417692407133366,0.030396020301405646
26,16.93921450561901,1.036969950264938,4.926897186953106,2.5917650588758834,Uruguay,ACCESS-ESM1-5,1.5947094160725581,0.952339133516111,0.04959449311007669,0.12585977406127957
27,17.976550711820064,1.1857504693507297,5.0155321153092345,2.557869494744038,Uruguay,ACCESS-ESM1-5,1.6125395205327924,0.9391746833813716,0.017830104460234253,-0.013164450134739436
28,17.334399697829088,1.1643834856233206,5.13117667938915,2.600986116359347,Uruguay,ACCESS-ESM1-5,1.635335005081511,0.955890648643482,0.022795484548718603,0.0167159652621105
29,17.051976393382333,1.0303418085237794,4.883451856340446,2.472500114766949,Uruguay,ACCESS-ESM1-5,1.5858523174233907,0.9052298309320997,-0.04948268765812025,-0.05066081771138231
30,17.80281999857123,0.9789081857555143,4.4859462864751585,2.22432252810754,Uruguay,ACCESS-ESM1-5,1.50094946243631,0.7994523875048039,-0.08490285498708072,-0.10577744342729589
31,17.87955084296778,1.1344205557876046,4.6917611087641875,2.3441914603170906,Uruguay,ACCESS-ESM1-5,1.5458080149093998,0.8519405494017026,0.044858552473089786,0.052488161896898755
32,18.1564239327325,1.0918162876403534,4.785864033281791,2.3032474454848724,Uruguay,ACCESS-ESM1-5,1.5656665798226623,0.8343200599147328,0.019858564913262544,-0.017620489486969815
33,17.685634153243043,0.9117944884045278,4.71310543350797,2.370853613790263,Uruguay,ACCESS-ESM1-5,1.5503470184760033,0.8632500648947884,-0.015319561346659016,0.0289300049800556
34,18.030498795873847,0.8834177848330241,4.3275439749540014,2.143143775664445,Uruguay,ACCESS-ESM1-5,1.465000169762178,0.7622738050783022,-0.08534684871382536,-0.10097625981648617
35,18.26498343807011,1.0943415717787102,4.43900489771809,2.2037550915341013,Uruguay,ACCESS-ESM1-5,1.490430229189449,0.7901627651227823,0.025430059427270946,0.02788896004448005
36,17.522598346909668,0.8667683327698263,4.940020832151502,2.5276674794629272,Uruguay,ACCESS-ESM1-5,1.5973695482256565,0.927296932610545,0.10693931903620757,0.13713416748776275
37,18.060413178690755,0.781578441958339,4.346611512593545,2.117915146546064,Uruguay,ACCESS-ESM1-5,1.46939657892939,0.7504321833672584,-0.12797296929626656,-0.17686474924328666
38,18.278642318399378,1.0598749175888398,4.318748505440136,2.128292811847827,Uruguay,ACCESS-ESM1-5,1.4629656624707177,0.755320161565998,-0.00643091645867222,0.004887978198739651
39,17.75418809432821,0.9144230937299824,5.061726925247557,2.585702050209167,Uruguay,ACCESS-ESM1-5,1.6217077146479508,0.9499970572419654,0.15874205217723314,0.19467689567596735
40,17.8153100641317,1.1426654097830673,5.110846337276682,2.677384387826283,Uruguay,ACCESS-ESM1-5,1.6313650142347227,0.9848403432576729,0.009657299586771861,0.03484328601570752
41,17.559451721253545,0.8623867273752829,4.919117017246315,2.4525540642701715,Uruguay,ACCESS-ESM1-5,1.5931290463585341,0.8971299567690096,-0.03823596787618855,-0.08771038648866325
42,17.842926989168646,0.9664362557322377,4.6905288233197595,2.266035385744379,Uruguay,ACCESS-ESM1-5,1.545545331607043,0.8180317784346279,-0.047583714751491035,-0.07909817833438171
43,17.97362657926888,1.0399995236359352,4.9128048202903205,2.4119794103233367,Uruguay,ACCESS-ESM1-5,1.591845025202234,0.8804477424783121,0.04629969359519093,0.06241596404368421
44,17.680713301914277,1.0308577611447105,4.84582679948484,2.4051262936434163,Uruguay,ACCESS-ESM1-5,1.578117880832137,0.8776024151284133,-0.013727144370097033,-0.0028453273498988407
45,18.048869310161038,0.8276211196388396,4.462385010807821,2.170951812745192,Uruguay,ACCESS-ESM1-5,1.4956833788875572,0.7751656947701322,-0.0824345019445798,-0.10243672035828111
46,16.952081149752566,1.1427956814816032,5.10146233873031,2.5842173800881,Uruguay,ACCESS-ESM1-5,1.6295272317145801,0.9494227078031019,0.13384385282702294,0.1742570130329697
47,19.208504568266246,0.63108245744433,3.464207747152968,1.5224329381612083,Uruguay,ACCESS-ESM1-5,1.2424839620984527,0.42030967244705286,-0.38704326961612745,-0.529113035356049
48,18.870339198758327,0.7389952829036682,3.7389492750178155,1.7998366959184453,Uruguay,ACCESS-ESM1-5,1.3188046294460956,0.587695936296651,0.07632066734764287,0.1673862638495981
49,18.431494312475216,0.9948170525308566,4.2158696615252085,2.09797141892552,Uruguay,ACCESS-ESM1-5,1.438855895563171,0.7409708868715497,0.1200512661170754,0.1532749505748987
50,17.751133430439282,1.141954671859479,4.782261947988316,2.4958478566258657,Uruguay,ACCESS-ESM1-5,1.564913645450624,0.9146284937718996,0.1260577498874531,0.17365760690034993
51,17.333046389336893,1.0980513802893264,5.450768254095266,2.856577899526189,Uruguay,ACCESS-ESM1-5,1.6957565627948312,1.0496243697806684,0.13084291734420717,0.13499587600876883
52,18.660105659401236,0.841026708872438,5.319888912321757,2.688597680596959,Uruguay,ACCESS-ESM1-5,1.671452421993012,0.9890197493570506,-0.024304140801819196,-0.060604620423617805
53,17.85550140941281,1.0207238804989833,5.171046427467242,2.6662515910994498,Uruguay,ACCESS-ESM1-5,1.6430750718048832,0.980673587558782,-0.028377350188128814,-0.008346161798268636
54,18.110843858954112,1.0276477509369701,5.241739622910373,2.6545979212973942,Uruguay,ACCESS-ESM1-5,1.6566534323417947,0.976293201152849,0.013578360536911527,-0.004380386405932968
55,18.354601928980152,1.3257273719223406,5.038159840018509,2.363559893017084,Uruguay,ACCESS-ESM1-5,1.61704090430655,0.8601689117454326,-0.03961252803524484,-0.11612428940741637
56,17.885277344859745,1.2588204568705454,4.816944212406635,2.2548959104357285,Uruguay,ACCESS-ESM1-5,1.5721397461831852,0.8131038124372563,-0.044901158123364704,-0.04706509930817637
57,17.348202908739214,1.118928689859399,4.85122533666435,2.4729764417363547,Uruguay,ACCESS-ESM1-5,1.5792313197744976,0.9054224623056131,0.007091573591312406,0.0923186498683568
58,17.01337718322367,0.6634347349921451,5.211445970270913,2.610607591089384,Uruguay,ACCESS-ESM1-5,1.6508573547388954,0.9595829877632317,0.07162603496439779,0.054160525457618625
59,17.666003731702723,1.2774765577840352,4.817394954976158,2.4967945134174436,Uruguay,ACCESS-ESM1-5,1.5722333161856565,0.9150077145262652,-0.07862403855323885,-0.04457527323696653
60,17.971213020782017,1.1789721340218444,5.631883246935256,2.880733266561379,Uruguay,ACCESS-ESM1-5,1.7284438883381767,1.0580448681860575,0.1562105721525202,0.1430371536597923
61,17.88704164950625,1.1306705139563693,5.353713128368145,2.634790678325083,Uruguay,ACCESS-ESM1-5,1.677790362857306,0.968803739872071,-0.050653525480870654,-0.08924112831398645
62,18.34196686130587,1.000842843051737,5.287507727768102,2.612531630088681,Uruguay,ACCESS-ESM1-5,1.6653470058877544,0.960319724428616,-0.012443356969551678,-0.008484015443455006
63,18.242038356057204,1.0153126952035239,5.260044738613281,2.5831209492094023,Uruguay,ACCESS-ESM1-5,1.6601395321532348,0.9489983381081911,-0.005207473734519574,-0.011321386320424898
64,18.134001365437598,0.820555006346568,5.31550980603106,2.5860534551564505,Uruguay,ACCESS-ESM1-5,1.6706289255441928,0.9501329511168632,0.010489393390958002,0.0011346130086721251
65,17.84307189658259,1.2161413138126502,5.082874946259542,2.428737486278367,Uruguay,ACCESS-ESM1-5,1.6258770358130261,0.8873715693661796,-0.04475188973116673,-0.06276138175068369
66,18.06133344200846,1.1886204375747396,4.95593628535216,2.253209887533125,Uruguay,ACCESS-ESM1-5,1.6005861076213344,0.8123558162469389,-0.025290928191691764,-0.07501575311924069
67,17.732396995514037,0.84411721068609,5.24852863248446,2.6812717749362807,Uruguay,ACCESS-ESM1-5,1.6579477768440745,0.9862912248495698,0.05736166922274011,0.1739354086026309
68,17.908591555499765,0.7001487184926942,5.402245337380894,2.735962674071399,Uruguay,ACCESS-ESM1-5,1.68681467036671,1.0064833571494805,0.028866893522635495,0.02019213229991068
69,18.097673142360154,1.2582668791048939,5.319345578575691,2.7505097390409747,Uruguay,ACCESS-ESM1-5,1.6713502842410894,1.0117862541527658,-0.01546438612562051,0.005302897003285345
70,17.532156883695066,1.2338535576524814,5.173384077608216,2.381829619565142,Uruguay,ACCESS-ESM1-5,1.643527034854878,0.867868940064653,-0.02782324938621139,-0.1439173140881128
71,17.702171162210444,1.1648376813483265,4.519043221762084,2.1700085985156683,Uruguay,ACCESS-ESM1-5,1.5083002948361772,0.7747311299941344,-0.13522674001870083,-0.09313781007051858
72,17.976380691556592,0.5665524426938446,4.837540101679756,2.375702481227153,Uruguay,ACCESS-ESM1-5,1.5764063480744614,0.8652931753211875,0.06810605323828423,0.09056204532705314
73,17.64239402127035,1.2400860576975201,5.506289093144774,2.855464765954333,Uruguay,ACCESS-ESM1-5,1.7058909104537259,1.0492346200357396,0.12948456237926442,0.1839414447145521
74,18.070710494316266,1.2379020206035047,5.445403609627033,2.7380372691650368,Uruguay,ACCESS-ESM1-5,1.694771878454534,1.0072413385943026,-0.011119031999191842,-0.04199328144143699
75,17.398537434862853,1.2293511003118036,5.083160839857455,2.25754103537882,Uruguay,ACCESS-ESM1-5,1.625933280666773,0.8142761834987564,-0.06883859778776102,-0.19296515509554624
76,17.410259590392364,1.1584431815779672,4.89934233079748,2.3342763645787685,Uruguay,ACCESS-ESM1-5,1.5891009779039158,0.8477019349861095,-0.036832302762857205,0.03342575148735305
77,17.253063505130275,0.9830083458521194,5.4933962942504415,2.853846580946829,Uruguay,ACCESS-ESM1-5,1.7035466970795332,1.0486677618097602,0.11444571917561741,0.20096582682365072
78,18.32197724650094,1.0499371833273494,5.421356738055159,2.6245761971217676,Uruguay,ACCESS-ESM1-5,1.6903461048009458,0.9649194342938232,-0.013200592278587386,-0.08374832751593697
79,17.55602346074727,1.2214892036991096,4.8841818822526815,2.0292957470207864,Uruguay,ACCESS-ESM1-5,1.5860017959835278,0.7076888102122529,-0.10434430881741807,-0.25723062408157027
80,18.842260594594613,0.836904042806735,4.239547767774051,2.037165923883195,Uruguay,ACCESS-ESM1-5,1.4444566050115837,0.7115595889510483,-0.14154519097194407,0.0038707787387953774
81,17.834796035954575,1.1889107280140185,5.896599292128809,3.07770562449083,Uruguay,ACCESS-ESM1-5,1.7743757935698194,1.1241843922760464,0.32991918855823577,0.41262480332499807
82,19.250688875475124,0.8940082950606387,5.658264279542815,2.8144339272081935,Uruguay,ACCESS-ESM1-5,1.7331171807922228,1.034761149792125,-0.04125861277759668,-0.08942324248392142
83,17.79453756171709,1.1756551608508077,5.736093609964711,2.7923872373052023,Uruguay,ACCESS-ESM1-5,1.7467784228930088,1.026896870592707,0.013661242100786009,-0.0078642791994179
84,17.6831236733051,1.1384373400960246,5.18170208144715,2.3387628491692247,Uruguay,ACCESS-ESM1-5,1.6451335894504158,0.849622092623876,-0.10164483344259301,-0.17727477796883107
