year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2096,31.97853613160838,0.12087214972287313,1.0394305862232207,0.1889658188036795,Guatemala,ACCESS-ESM1-5,0.0386730499662684,-1.6661891331689354,-0.3639381468140859,-0.731237967533838
2097,32.2664661914408,0.1973621815974818,0.9618554798501798,0.19985941111513694,Guatemala,ACCESS-ESM1-5,-0.03889106844788084,-1.6101411040396907,-0.07756411841414923,0.05604802912924467
2098,33.10943128468964,-0.19858254114435522,0.6681655337378195,0.09537008738917012,Guatemala,ACCESS-ESM1-5,-0.4032193311473423,-2.3499902990745487,-0.3643282626994615,-0.739849195034858
2099,31.984195716788143,0.3885967437702054,1.2058768856446906,0.3547504168970322,Guatemala,ACCESS-ESM1-5,0.18720700822224606,-1.036340787757243,0.5904263393695883,1.3136495113173057
2100,31.891289763248388,0.17101533568884275,1.382246402337683,0.3810290099787541,Guatemala,ACCESS-ESM1-5,0.32371000347446643,-0.9648797650775465,0.13650299525222037,0.07146102267969656
2015,16.85321333068665,0.5321167744817448,2.1670931283311727,1.1020953905585256,Greece,ACCESS-ESM1-5,0.773386697325843,0.09721326828988623,,
2016,16.851733643766153,0.7559826762830953,1.8827513178418431,0.9094428451850936,Greece,ACCESS-ESM1-5,0.6327341739549113,-0.09492312501609164,-0.1406525233709317,-0.19213639330597787
2017,17.141183887099544,1.0349614754213858,1.9790304143572042,0.967791973122656,Greece,ACCESS-ESM1-5,0.6826070350506936,-0.03273811859959943,0.04987286109578237,0.06218500641649221
2018,17.205511524224942,0.49908608460328135,1.9277406206662893,0.9335080288606686,Greece,ACCESS-ESM1-5,0.6563486542885634,-0.06880571522248995,-0.026258380762130273,-0.03606759662289052
2019,16.928590829734983,0.9445007567550702,2.087554260347964,1.0450463382114388,Greece,ACCESS-ESM1-5,0.7359931703861224,0.04406122721972786,0.07964451609755907,0.11286694244221782
2020,16.927206058549157,0.8308980230611565,2.195438299164411,1.1135165693572617,Greece,ACCESS-ESM1-5,0.7863817073063103,0.10752308803318682,0.050388536920187854,0.06346186081345895
2021,17.079957849676685,0.8181508438718371,2.0753729973766095,1.019634827075254,Greece,ACCESS-ESM1-5,0.7301408953000292,0.019444550523023713,-0.05624081200628106,-0.0880785375101631
2022,16.7480919911737,0.7567300973726119,1.9890495570105147,0.9698863374436241,Greece,ACCESS-ESM1-5,0.6876569151021795,-0.03057639224374529,-0.04248398019784971,-0.050020942766769
2023,16.837907696543752,0.6698652119489833,1.776595587720694,0.8306069199249447,Greece,ACCESS-ESM1-5,0.5746989417979164,-0.18559861658379942,-0.11295797330426316,-0.15502222434005414
2024,18.23006330493329,0.647712142440859,1.7475787666277045,0.7963050815240981,Greece,ACCESS-ESM1-5,0.5582312680028517,-0.22777289831991274,-0.01646767379506464,-0.04217428173611332
2025,17.830637661481806,0.7713459161048138,1.8716637044051458,0.8982645627299795,Greece,ACCESS-ESM1-5,0.6268277168345684,-0.10729064078485427,0.06859644883171667,0.12048225753505847
2026,17.58968877376849,1.1108671681075502,2.108902450550523,1.0427266721518795,Greece,ACCESS-ESM1-5,0.7461676465390429,0.04183908237680349,0.11933992970447449,0.14912972316165776
2027,16.95516074322334,0.9319062134455462,2.1036618482528664,1.0472470888141208,Greece,ACCESS-ESM1-5,0.7436795634478645,0.04616490100263379,-0.002488083091178428,0.004325818625830299
2028,17.05889008030739,0.9608561579336207,1.9812557265891966,0.9657606116733821,Greece,ACCESS-ESM1-5,0.6837308490313,-0.03483928948329289,-0.059948714416564464,-0.08100419048592668
2029,17.864199164289666,1.0331570314213985,2.330025139979074,1.1857381143303292,Greece,ACCESS-ESM1-5,0.8458790572099907,0.1703654619684777,0.1621482081786907,0.20520475145177058
2030,17.876047449841455,0.9823560596801072,2.229829577249022,1.0868191450526339,Greece,ACCESS-ESM1-5,0.8019251597933735,0.08325521440002101,-0.04395389741661715,-0.0871102475684567
2031,17.436799323819166,0.7967392032500243,2.310175076415998,1.1603924906781413,Greece,ACCESS-ESM1-5,0.8373233123180117,0.14875830192233663,0.03539815252463818,0.06550308752231562
2032,17.84364009273802,0.8115206537012244,2.2520782454526205,1.1090718363213015,Greece,ACCESS-ESM1-5,0.811853454546244,0.10352348203349208,-0.02546985777176769,-0.04523481988884455
2033,17.728385649158625,0.6406402529150417,2.1461789385702428,1.0410976002494623,Greece,ACCESS-ESM1-5,0.7636890231043577,0.040275541481469564,-0.04816443144188631,-0.06324794055202251
2034,18.67744172560011,0.7410068088037635,2.0137010920901117,0.9251923645436503,Greece,ACCESS-ESM1-5,0.6999743682321703,-0.07775360142193108,-0.06371465487218742,-0.11802914290340064
2035,17.706482187424673,0.8728395048379589,2.249802933326494,1.1027617770964848,Greece,ACCESS-ESM1-5,0.8108426271922974,0.09781773969785383,0.11086825896012709,0.1755713411197849
2036,18.18167460379168,0.818432306225619,1.9546441865073834,0.8989002505261314,Greece,ACCESS-ESM1-5,0.6702081750864894,-0.10658320669981702,-0.14063445210580794,-0.20440094639767087
2037,17.165965693399475,0.877797782257416,2.349109544671067,1.1814361006652125,Greece,ACCESS-ESM1-5,0.8540363391875719,0.16673073295350857,0.1838281641010825,0.2733139396533256
2038,18.57029997137388,0.7980443921693955,2.2142817040715914,1.0536531033079992,Greece,ACCESS-ESM1-5,0.7949280638038051,0.052263271949775675,-0.05910827538376684,-0.1144674610037329
2039,19.586400713807247,0.8019702429979388,2.174361250446628,1.0137374787473965,Greece,ACCESS-ESM1-5,0.7767349434532586,0.01364397495063555,-0.018193120350546543,-0.03861929699914012
2040,18.350544266386898,0.913505389764584,2.2821204922257796,1.1110570835768985,Greece,ACCESS-ESM1-5,0.8251050511966006,0.10531188969481195,0.04837010774334205,0.0916679147441764
2041,18.357333727839116,0.6782528431890621,1.9941136148461347,0.9340498807898742,Greece,ACCESS-ESM1-5,0.6901996482745834,-0.06822543662270994,-0.13490540292201725,-0.1735373263175219
2042,18.398678506034926,0.9016168827459027,2.024766472564956,0.9533412152853825,Greece,ACCESS-ESM1-5,0.7054543717182423,-0.04778239608865662,0.015254723443658968,0.020443040534053318
2043,18.71703509588413,0.8391351772022684,2.1122941585370394,1.0104355625917398,Greece,ACCESS-ESM1-5,0.7477746357558512,0.010381487982404684,0.04232026403760891,0.05816388407106131
2044,19.855972845432323,0.645643707676667,2.0499146713192875,0.9525460672586786,Greece,ACCESS-ESM1-5,0.7177981685373356,-0.04861680857476886,-0.029976467218515657,-0.05899829655717355
2045,19.456808491152426,0.5928330253651609,1.6602643345631998,0.7290196903555022,Greece,ACCESS-ESM1-5,0.5069768273801515,-0.3160545372483927,-0.2108213411571841,-0.26743772867362386
2046,19.11138238117519,0.657941825424662,1.693704683006165,0.7586065252586368,Greece,ACCESS-ESM1-5,0.526918249867227,-0.2762720480524469,0.019941422487075533,0.03978248919594585
2047,18.645156788820536,1.0115790590816245,2.1969361371426213,1.0709982758101104,Greece,ACCESS-ESM1-5,0.7870637247699805,0.06859118157646377,0.2601454749027535,0.34486322962891064
2048,18.449485183466813,0.7023186683175866,2.103738375191905,1.0129297558627353,Greece,ACCESS-ESM1-5,0.7437159407521298,0.012846880179837756,-0.04334778401785078,-0.05574430139662601
2049,18.9079628023513,0.7400332222359912,2.0173316539449524,0.9557035678657093,Greece,ACCESS-ESM1-5,0.7017756747782841,-0.0453074894683483,-0.0419402659738457,-0.05815436964818605
2050,19.006927227924674,0.766588714883159,2.202388564967215,1.064203822378172,Greece,ACCESS-ESM1-5,0.7895424827546917,0.06222693495922175,0.08776680797640768,0.10753442442757005
2051,18.901574178481088,0.6351324703857336,1.7904190729789404,0.8145600930666711,Greece,ACCESS-ESM1-5,0.5824497114337396,-0.20510707457420013,-0.20709277132095216,-0.2673340095334219
2052,19.326732421849517,0.9321795439637324,1.8612554391750107,0.8607757861929112,Greece,ACCESS-ESM1-5,0.6212512273355246,-0.14992121939299002,0.038801515901785044,0.05518585518121011
2053,18.826075411010564,0.9088759914998533,2.2098475242353173,1.0842784286571021,Greece,ACCESS-ESM1-5,0.7929235195908164,0.08091472304107561,0.1716722922552918,0.23083594243406563
2054,18.93663398126017,0.8893489638565636,2.083522508905494,1.0064178053245483,Greece,ACCESS-ESM1-5,0.734059975232379,0.00639729890267514,-0.058863544358437436,-0.07451742413840047
2055,20.30366833365901,0.5613250229881297,1.6846148044831903,0.7435938163101053,Greece,ACCESS-ESM1-5,0.5215369349901502,-0.2962603390514783,-0.2125230402422288,-0.30265763795415346
2056,19.090170683834337,0.8240210390714308,2.046572424681736,0.9996788552570331,Greece,ACCESS-ESM1-5,0.7161664058583237,-0.0003211963209827858,0.1946294708681735,0.29593914273049554
2057,18.86070762928079,1.2200020355802887,2.1150956036131103,1.025241147036903,Greece,ACCESS-ESM1-5,0.749100014130585,0.024927850321663243,0.03293360827226133,0.025249046642646027
2058,18.94862153517033,0.8580005732902951,2.363612934287234,1.183807854110738,Greece,ACCESS-ESM1-5,0.8601913527570437,0.16873623791267262,0.1110913386264587,0.14380838759100936
2059,19.718414632422544,0.8901879026933701,2.115920144255124,1.0022896723191947,Greece,ACCESS-ESM1-5,0.7494897742740527,0.002287055013949642,-0.110701578482991,-0.16644918289872299
2060,20.016641112762596,0.6845314034450423,2.309892984390405,1.1141252856269928,Greece,ACCESS-ESM1-5,0.8372011963568479,0.10806959983760435,0.08771142208279514,0.1057825448236547
2061,18.756030595292614,0.8873256240835561,2.385785334294886,1.1838971198841723,Greece,ACCESS-ESM1-5,0.8695283507661233,0.168811640696767,0.03232715440927547,0.06074204085916264
2062,18.875024654787914,0.9904768147953402,2.521522641971751,1.2581393187697643,Greece,ACCESS-ESM1-5,0.9248629420587731,0.22963389838621287,0.055334591292649726,0.06082225768944588
2063,19.85941467842895,0.5353447829259399,2.230110269000847,1.0156899670189532,Greece,ACCESS-ESM1-5,0.8020510322319588,0.015568152016484203,-0.12281190982681423,-0.21406574636972867
2064,19.755507136162024,0.5405433620139152,2.0917910684340155,0.9580707212283652,Greece,ACCESS-ESM1-5,0.7380206695297066,-0.04283368199445858,-0.06403036270225226,-0.05840183401094279
2065,18.795157684997708,0.6753404928851263,2.135217962162029,0.9995871246245978,Greece,ACCESS-ESM1-5,0.7585687314753922,-0.0004129606319077329,0.020548061945685592,0.04242072136255085
2066,20.317619975570594,0.8913489325557432,2.260856390627765,1.0501784414526785,Greece,ACCESS-ESM1-5,0.8157436754129646,0.04896009397119155,0.05717494393757239,0.04937305460309928
2067,20.28784471143983,0.6691458367288254,2.269320774058812,1.0573584010204489,Greece,ACCESS-ESM1-5,0.819480568242237,0.05577372322866852,0.0037368928292724757,0.006813629257476972
2068,20.45433920559495,0.6788223931234646,2.222689187145186,1.0292499488281024,Greece,ACCESS-ESM1-5,0.7987178083580034,0.028830331950219612,-0.020762759884233595,-0.026943391278448907
2069,19.586936747057134,1.1368170421454462,2.6190685714737487,1.3124098730709395,Greece,ACCESS-ESM1-5,0.9628187474942974,0.2718650449894503,0.16410093913629398,0.2430347130392307
2070,20.575196658347004,0.8386990058927548,2.606383479312171,1.2416732625301365,Greece,ACCESS-ESM1-5,0.9579636203373335,0.21645987525411192,-0.004855127156963901,-0.05540516973533838
2071,20.6668756738455,0.9253872235931018,2.565843732019612,1.2030131397239427,Greece,ACCESS-ESM1-5,0.9422873648922374,0.18482935939668496,-0.0156762554450961,-0.03163051585742696
2072,21.013918416806437,0.7282911256116648,2.075693126782932,0.8949453825740685,Greece,ACCESS-ESM1-5,0.7302951349085453,-0.1109925876262929,-0.21199222998369216,-0.29582194702297787
2073,20.84697732710664,0.8168380367319377,2.2361336895130504,1.0080112300480057,Greece,ACCESS-ESM1-5,0.8047483430909697,0.0079793105077579,0.0744532081824244,0.11897189813405079
2074,20.295735712605484,0.6677169286162884,2.3979352964190306,1.1102443404841569,Greece,ACCESS-ESM1-5,0.8746080739306306,0.10458011766224942,0.0698597308396609,0.09660080715449153
2075,20.666237535530357,0.7370876117594588,2.3235852717513636,1.0602336389840867,Greece,ACCESS-ESM1-5,0.8431113685687958,0.05848929797227982,-0.0314967053618348,-0.0460908196899696
2076,20.46490640844704,0.7507500084343378,2.450900770406609,1.1483914237061645,Greece,ACCESS-ESM1-5,0.8964556183762009,0.13836220119975995,0.05334424980740515,0.07987290322748013
2077,19.695515795567566,1.0738130377058857,2.713371437026034,1.328488175131403,Greece,ACCESS-ESM1-5,0.9981919343777234,0.28404158526084494,0.10173631600152244,0.145679384061085
2078,19.742515426101658,0.7552378672717319,2.7699885383518605,1.3391227799823158,Greece,ACCESS-ESM1-5,1.0188431824115747,0.2920147577870693,0.02065124803385132,0.00797317252622437
2079,20.791698562649042,0.8071608882560916,2.514894299902582,1.1348273729869633,Greece,ACCESS-ESM1-5,0.92223077479677,0.1264805450812436,-0.09661240761480472,-0.16553421270582572
2080,20.87085536388199,0.7165761048069091,2.4862293891667475,1.120287595006567,Greece,ACCESS-ESM1-5,0.9107672612237788,0.11358543360020251,-0.011463513572991135,-0.012895111481041083
2081,21.37937439903752,0.5657389527187142,2.3557205247982873,1.008356221985239,Greece,ACCESS-ESM1-5,0.8568466360019539,0.008321502046558913,-0.05392062522182495,-0.1052639315536436
2082,22.378980403395115,0.6199769484727353,1.9397188870246271,0.764543849295454,Greece,ACCESS-ESM1-5,0.6625430589801434,-0.268475898429274,-0.19430357702181045,-0.2767974004758329
2083,21.21527046713799,0.540522473954349,2.07480062778202,0.890846701885063,Greece,ACCESS-ESM1-5,0.7298650660697779,-0.1155829180703118,0.06732200708963443,0.1528929803589622
2084,20.448024945688733,0.6658122688427037,2.0844207346227,0.9159528613516774,Greece,ACCESS-ESM1-5,0.734490991529209,-0.0877903770386561,0.0046259254594311905,0.02779254103165571
2085,21.515296555400994,0.6163288867005347,1.9983834676325325,0.846727290170685,Greece,ACCESS-ESM1-5,0.692338587552981,-0.16637660763720447,-0.04215240397622799,-0.07858623059854837
2086,20.992992161726747,1.0051017016129575,2.214068422131799,1.003922560050877,Greece,ACCESS-ESM1-5,0.7948317381141559,0.003914886871326952,0.1024931505611748,0.17029149450853143
2087,22.135000494224858,0.6823181207915893,2.4029015672541223,1.0855271332773666,Greece,ACCESS-ESM1-5,0.8766769934742837,0.08206570613377656,0.08184525536012788,0.07815081926244961
2088,21.718293383059223,1.1010051118624349,2.3115828100294538,1.04084443274968,Greece,ACCESS-ESM1-5,0.8379324890388945,0.04003233826349573,-0.03874450443538924,-0.04203336787028083
2089,21.049636212800184,0.6356654243020122,2.422526230440419,1.1092227118599671,Greece,ACCESS-ESM1-5,0.8848108925633459,0.10365951044236321,0.046878403524451384,0.06362717217886749
2090,22.18912799723954,0.5837613955469511,2.0236429793721147,0.8481075008020814,Greece,ACCESS-ESM1-5,0.7048993422751875,-0.16474788141107255,-0.17991155028815842,-0.26840739185343576
2091,20.862935204785988,0.8597536898909378,2.2177818683215276,0.9975520550424655,Greece,ACCESS-ESM1-5,0.7965075379789521,-0.0024509460735036436,0.09160819570376466,0.1622969353375689
2092,21.627065707231132,0.7807453772707643,2.300183296263528,1.0353586531748864,Greece,ACCESS-ESM1-5,0.8329888137873246,0.03474789149813168,0.03648127580837246,0.03719883757163532
2093,21.73304316419184,0.6343418116207598,2.1195403827575903,0.9357447754999109,Greece,ACCESS-ESM1-5,0.7511992645932344,-0.06641251543529463,-0.0817895491940902,-0.1011604069334263
2094,21.00505516093475,0.9445051561851584,2.22550593547346,1.0179528554130404,Greece,ACCESS-ESM1-5,0.7999842764994044,0.01779360606678919,0.04878501190617002,0.08420612150208381
2095,21.07671903662471,0.8777390777897836,2.3997395656281384,1.12625143555056,Greece,ACCESS-ESM1-5,0.875360217144186,0.11889480456828637,0.07537594064478159,0.10110119850149718
2096,22.354836240347577,0.6118268661728391,2.292466333966796,1.0234794255873725,Greece,ACCESS-ESM1-5,0.8296282397480885,0.023208023901890248,-0.04573197739609747,-0.09568678066639612
2097,21.821227907827357,0.880564173930472,2.1487205828462916,0.9418323585167064,Greece,ACCESS-ESM1-5,0.7648725872646249,-0.05992798360119252,-0.0647556524834636,-0.08313600750308277
2098,22.039036668203817,0.7554334326737001,2.2565637685025863,1.0118744822145245,Greece,ACCESS-ESM1-5,0.8138431998025598,0.011804533740699641,0.04897061253793489,0.07173251734189216
2099,21.614512231709586,0.7314222120330915,2.441377837327538,1.1349662167733439,Greece,ACCESS-ESM1-5,0.8925625673584785,0.12660288553297458,0.07871936755591868,0.11479835179227493
2100,22.580458271766556,0.7669659669906388,2.3362248803056334,1.0459559637529172,Greece,ACCESS-ESM1-5,0.8485363275867097,0.044931265093912445,-0.04402623977176878,-0.08167162043906213
2015,28.523161263676936,1.2261024591593117,4.46286981058471,1.8058384685796558,Ghana,ACCESS-ESM1-5,1.4957920143914318,0.5910250094551567,,
2016,27.752006157208314,1.210522854155487,5.009922732091253,2.1048994099499296,Ghana,ACCESS-ESM1-5,1.611420492241565,0.7442676797454814,0.11562847785013308,0.15324267029032468
2017,28.18667142513017,1.2894327360231361,5.341416671033552,2.1870580880933854,Ghana,ACCESS-ESM1-5,1.6754909119888592,0.7825573019698804,0.06407041974729433,0.03828962222439902
2018,28.44641766944617,0.9875639185118991,4.986058252144603,1.9351210455941443,Ghana,ACCESS-ESM1-5,1.6066456681748362,0.6601698803878157,-0.06884524381402302,-0.12238742158206473
2019,28.082012678472992,1.1567389559805317,5.257348438489704,2.135498533276771,Ghana,ACCESS-ESM1-5,1.6596268005024835,0.7587001244701953,0.05298113232764723,0.09853024408237965
2020,28.211337590696523,1.339496061213669,5.373177044003887,2.163874324441834,Ghana,ACCESS-ESM1-5,1.6814193618838686,0.7719002837163758,0.02179256138138519,0.013200159246180454
2021,28.176691725890173,1.2608526545149767,5.320685221196494,2.1547917191059023,Ghana,ACCESS-ESM1-5,1.671602096036204,0.7676940688179258,-0.009817265847664736,-0.004206214898449967
2022,27.75878472709608,1.3664353688489124,5.729511122864452,2.343836139986287,Ghana,ACCESS-ESM1-5,1.7456302082149628,0.8517889631220225,0.07402811217875893,0.08409489430409667
2023,27.91969818044196,1.158471592079842,5.788177825400621,2.300925908458404,Ghana,ACCESS-ESM1-5,1.7558175314141928,0.8333116108209451,0.010187323199229992,-0.018477352301077388
2024,28.936308877634335,1.3771623229272314,5.175723843703756,1.9577394107242276,Ghana,ACCESS-ESM1-5,1.6439792025495614,0.6717904457333638,-0.11183832886463141,-0.1615211650875813
2025,28.423831390393975,1.3128871172467524,5.711664980365169,2.289122592993082,Ghana,ACCESS-ESM1-5,1.7425105714203395,0.8281685969819261,0.09853136887077807,0.15637815124856236
2026,28.906786671052668,1.1854790241676896,5.386241791323023,2.0873040317086065,Ghana,ACCESS-ESM1-5,1.6838478859408126,0.7358732963103325,-0.05866268547952691,-0.09229530067159364
2027,28.970888398561964,1.143460924727762,5.058675985371919,1.9317446140762593,Ghana,ACCESS-ESM1-5,1.62110478608967,0.6584235397216823,-0.06274309985114268,-0.07744975658865016
2028,29.004955096072194,1.128838930978175,4.663349075224392,1.7569317136412206,Ghana,ACCESS-ESM1-5,1.5397338756771477,0.5635689431344996,-0.0813709104125222,-0.09485459658718276
2029,29.606501325654584,1.197604016836934,4.584587522763184,1.726816036382242,Ghana,ACCESS-ESM1-5,1.5227001393416597,0.5462792714190021,-0.017033736335487992,-0.017289671715497446
2030,29.529792775865484,1.3393034818921494,4.422306699375423,1.6988925907861123,Ghana,ACCESS-ESM1-5,1.4866614376455545,0.5299766216131696,-0.036038701696105235,-0.016302649805832514
2031,29.0521090342028,1.3296179473984284,5.27136856270867,2.1332293815927583,Ghana,ACCESS-ESM1-5,1.6622900181583695,0.7576369731319047,0.17562858051281505,0.2276603515187351
2032,28.83580115635025,1.2542453497140968,5.2261462768274205,2.054673534256777,Ghana,ACCESS-ESM1-5,1.653674156914781,0.7201169712193344,-0.008615861243588485,-0.03752000191257032
2033,28.431776803371804,1.4774354812369468,5.904493796344344,2.4335775941189772,Ghana,ACCESS-ESM1-5,1.7757137213929421,0.889362435593171,0.12203956447816111,0.16924546437383658
2034,28.88854954733581,1.1462621383892746,5.741235840294309,2.248397681323082,Ghana,ACCESS-ESM1-5,1.747674490344232,0.8102178208888386,-0.02803923104871009,-0.07914461470433232
2035,29.16281210646299,1.1447567371527527,5.340262893937082,2.011516476594123,Ghana,ACCESS-ESM1-5,1.6752748828346538,0.6988889035718331,-0.0723996075095783,-0.11132891731700556
2036,29.22348372527215,1.312748304316569,5.104536938663571,1.9999375386124594,Ghana,ACCESS-ESM1-5,1.6301297400908215,0.6931159493784868,-0.0451451427438323,-0.005772954193346336
2037,29.078431878879083,1.203812817847317,5.386376521669172,2.141936706988149,Ghana,ACCESS-ESM1-5,1.6838728994226313,0.7617104230307028,0.05374315933180984,0.06859447365221605
2038,29.64834017774989,1.149799494061454,5.127855596542165,1.932619166541512,Ghana,ACCESS-ESM1-5,1.6346875594212045,0.658876164024068,-0.049185340001426825,-0.10283425900663479
2039,29.760286707795185,1.2090763715221478,4.770579508768513,1.7997874183468707,Ghana,ACCESS-ESM1-5,1.5624677878287645,0.5876685570092512,-0.07221977159243997,-0.07120760701481677
2040,29.896558655320657,1.227314664074715,4.553927153931482,1.7622071377774888,Ghana,ACCESS-ESM1-5,1.515989971451133,0.5665670789345651,-0.0464778163776316,-0.021101478074686097
2041,29.38293063668118,1.260363125825757,4.953217796292446,1.985028606737507,Ghana,ACCESS-ESM1-5,1.600037425240272,0.6856333254899731,0.08404745378913914,0.11906624655540798
2042,29.538153902726673,1.3089738611053872,5.26060935866456,2.096761972595347,Ghana,ACCESS-ESM1-5,1.6602468676946565,0.7403942369389784,0.06020944245438442,0.0547609114490053
2043,29.862084579274004,1.2983397635199587,5.1271983792525635,1.984432921707092,Ghana,ACCESS-ESM1-5,1.6345593851001228,0.6853331915646949,-0.025687482594533684,-0.05506104537428358
2044,29.3326507892454,1.2208733986600693,5.372124516987624,2.1550949815763056,Ghana,ACCESS-ESM1-5,1.6812234572806046,0.7678347975618418,0.04666407218048185,0.08250160599714695
2045,29.26673554996453,1.4569278116186593,5.444970359955828,2.180691053568807,Ghana,ACCESS-ESM1-5,1.6946923128358247,0.7796418236179599,0.013468855555220038,0.011807026056118053
2046,29.82280877238808,1.2661231487574884,5.2174619755243725,2.0191140496386777,Ghana,ACCESS-ESM1-5,1.6520110720699974,0.7026588259169168,-0.042681240765827244,-0.07698299770104311
2047,30.01758566435734,1.2748237138100627,5.360824073755396,2.067409848982671,Ghana,ACCESS-ESM1-5,1.679117708368762,0.7262965430872435,0.02710663629876464,0.0236377171703267
2048,29.452874279673345,1.3356624960436496,5.356393779414877,2.0988679267918853,Ghana,ACCESS-ESM1-5,1.6782909463016713,0.7413981168921205,-0.0008267620670907583,0.015101573804877089
2049,30.04900327826793,1.0326565004043058,4.886729616089728,1.8094593036934727,Ghana,ACCESS-ESM1-5,1.5865232895811756,0.5930280734086889,-0.0917676567204957,-0.14837004348343164
2050,29.378307865856705,1.3512067448333223,5.266914490303778,2.119912572278249,Ghana,ACCESS-ESM1-5,1.6614447053787245,0.751374848342158,0.07492141579754885,0.15834677493346905
2051,29.924829895637934,1.0318499779885637,5.232429349805579,2.0106276821153273,Ghana,ACCESS-ESM1-5,1.654875673059682,0.698446952981207,-0.006569032319042378,-0.052927895360950994
2052,29.85670262765066,1.3044089089770656,5.149716496488151,2.0267846182612845,Ghana,ACCESS-ESM1-5,1.6389416639347787,0.7064506054163993,-0.015934009124903392,0.008003652435192299
2053,30.474521244827983,1.1516727288988886,4.956856862551508,1.8566326079075148,Ghana,ACCESS-ESM1-5,1.6007718427997566,0.6187644210673793,-0.0381698211350221,-0.08768618434901998
2054,30.071434425449443,1.2117343644050629,5.122522206282997,2.008774181229022,Ghana,ACCESS-ESM1-5,1.6336469361694468,0.6975246759456161,0.03287509336969019,0.07876025487823679
2055,30.501858503796427,1.105475130516095,4.732591195213413,1.7485844468202023,Ghana,ACCESS-ESM1-5,1.5544728739026634,0.5588065730780654,-0.07917406226678336,-0.1387181028675507
2056,30.705325745281257,1.1393452876482983,4.744683910811557,1.7878286596905828,Ghana,ACCESS-ESM1-5,1.557024814629418,0.5810018442459902,0.0025519407267546868,0.022195271167924857
2057,30.561391342135153,1.3450752614022727,4.883763440267859,1.8791575647072298,Ghana,ACCESS-ESM1-5,1.5859161194218225,0.6308235725341788,0.028891304792404426,0.04982172828818854
2058,30.40572412341318,1.300764490270498,5.070872663926956,1.976628668931732,Ghana,ACCESS-ESM1-5,1.623512925854133,0.6813927010193538,0.03759680643231045,0.05056912848517503
2059,30.535606395753806,1.2947436412616076,5.065087112395437,1.9493047398027443,Ghana,ACCESS-ESM1-5,1.6223713364462198,0.667472765307941,-0.0011415894079132016,-0.013919935711412812
2060,30.85316723995569,1.4012504555197054,5.185204033771162,1.9816028397049952,Ghana,ACCESS-ESM1-5,1.6458091916828066,0.6839060322284187,0.023437855236586813,0.01643326692047775
2061,30.373181978685114,0.8345448541820679,5.091542139938645,1.9195708471240223,Ghana,ACCESS-ESM1-5,1.6275807591226126,0.6521016439331101,-0.01822843256019402,-0.03180438829530863
2062,30.697123995265862,1.2649209562044288,4.944413492266899,1.8614924161227813,Ghana,ACCESS-ESM1-5,1.5982583518254172,0.6213785402545307,-0.029322407297195374,-0.030723103678579444
2063,30.675798168923485,1.26189096195603,5.196322249710918,1.9819604487562483,Ghana,ACCESS-ESM1-5,1.647951115690293,0.6840864804898428,0.049692763864875866,0.06270794023531212
2064,30.528700712207776,1.0590917479184112,5.1486300367567805,2.0021831938264456,Ghana,ACCESS-ESM1-5,1.6387306670078656,0.6942381821144794,-0.00922044868242744,0.010151701624636633
2065,30.706565833999147,1.236343672846342,4.965662051452981,1.9046420024683204,Ghana,ACCESS-ESM1-5,1.6025466323041269,0.6442940657050287,-0.036184034703738766,-0.049944116409450734
2066,31.626483255474795,1.2442441954612615,4.508611656442371,1.6486017110820663,Ghana,ACCESS-ESM1-5,1.5059892694141324,0.4999274807965281,-0.0965573628899945,-0.14436658490850057
2067,30.820945485373244,1.1775730736293926,4.931166279576204,1.9242807387623657,Ghana,ACCESS-ESM1-5,1.5955755279421895,0.654552255716739,0.08958625852805713,0.15462477492021093
2068,30.684741092850594,1.1736236536273075,5.16970765197229,2.028137313950645,Ghana,ACCESS-ESM1-5,1.6428161399142016,0.7071177924854242,0.047240611972012125,0.05256553676868514
2069,31.078639166084223,1.063161109891348,4.992848039160781,1.8902063467467987,Ghana,ACCESS-ESM1-5,1.608006496278794,0.6366860012849574,-0.034809643635407506,-0.07043179120046672
2070,30.608768565974955,1.184959540355388,5.271384044729455,2.089640492466068,Ghana,ACCESS-ESM1-5,1.6622929551562033,0.7369920380066267,0.05428645887740924,0.10030603672166927
2071,31.270738817291942,1.1606602696667163,5.3346852002243095,2.0030368063014405,Ghana,ACCESS-ESM1-5,1.6742298764943586,0.6946644321021914,0.01193692133815527,-0.042327605904435295
2072,30.660636109712232,1.0829080554146797,5.508059522582794,2.12032228063029,Ghana,ACCESS-ESM1-5,1.7062123873771526,0.7515680962954098,0.031982510882794024,0.05690366419321835
2073,31.806292646230744,0.9634947807811743,4.514630416440531,1.527783743306272,Ghana,ACCESS-ESM1-5,1.5073233266946935,0.4238181514782974,-0.19888906068245915,-0.3277499448171124
2074,31.457475741829878,1.2468681302958633,4.253221066818018,1.5885822515365273,Ghana,ACCESS-ESM1-5,1.4476765939514393,0.46284195276151263,-0.05964673274325416,0.039023801283215254
2075,30.59930454330612,1.6297082666358695,5.198285495263334,2.085592551453114,Ghana,ACCESS-ESM1-5,1.6483288587709224,0.7350530122139736,0.20065226481948306,0.27221105945246094
