year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2049,13.742235710910068,1.1538631905331436,4.347411210610962,2.046118442186718,Bosnia and Herz.,ACCESS-ESM1-5,1.4695805439465361,0.7159445554857216,0.02875040064488288,0.02846067959798293
2050,13.410287614335543,1.1839240233830532,4.550800854990825,2.2782539604703227,Bosnia and Herz.,ACCESS-ESM1-5,1.515303229560445,0.8234093427752602,0.0457226856139088,0.10746478728953868
2051,13.400917018071143,1.320420248767147,4.69793426527479,2.3350692833422078,Bosnia and Herz.,ACCESS-ESM1-5,1.5471228940730137,0.8480415623475638,0.03181966451256879,0.02463221957230355
2052,12.961049948783158,1.0689125233052927,4.4000630848235724,2.0386281497674323,Bosnia and Herz.,ACCESS-ESM1-5,1.481618878281338,0.7122771060387851,-0.06550401579167575,-0.13576445630877865
2053,13.439960483247438,0.9540289599452209,4.24292930047772,2.0244984586763537,Bosnia and Herz.,ACCESS-ESM1-5,1.4452539034553267,0.7053219951543253,-0.03636497482601131,-0.006955110884459881
2054,12.967668417768362,0.9174852995274343,4.6617418160395365,2.3609147735142244,Bosnia and Herz.,ACCESS-ESM1-5,1.539389158565108,0.8590491598297421,0.09413525510978138,0.1537271646754168
2055,13.470012118873722,0.737841039994034,4.4178420137945205,2.0210084246611437,Bosnia and Herz.,ACCESS-ESM1-5,1.4856513446922863,0.7035966069734803,-0.05373781387282173,-0.1554525528562618
2056,13.081822527930385,1.390784162922444,4.312293596004426,2.0927989444730906,Bosnia and Herz.,ACCESS-ESM1-5,1.4614699194159906,0.7385023779195157,-0.024181425276295743,0.03490577094603542
2057,12.621657007294662,1.0999061124405076,4.549423058122689,2.2301621797782096,Bosnia and Herz.,ACCESS-ESM1-5,1.5150004245104112,0.8020743091855356,0.05353050509442059,0.0635719312660199
2058,11.903923914375513,1.3445109289542672,4.512822972702824,2.2276851615777664,Bosnia and Herz.,ACCESS-ESM1-5,1.5069228939959143,0.8009630021955493,-0.008077530514496889,-0.0011113069899862937
2059,13.226448826250602,1.0506478449909054,4.3984858220796035,2.013547801937991,Bosnia and Herz.,ACCESS-ESM1-5,1.481260350351891,0.6998982417467068,-0.025662543644023206,-0.1010647604488425
2060,12.654966093052302,1.005896844835776,4.614835354815108,2.3635358991720463,Bosnia and Herz.,ACCESS-ESM1-5,1.5292761912220072,0.8601587601233406,0.04801584087011612,0.1602605183766338
2061,13.151788575592807,1.3261294904320005,4.359234443017655,2.0613273822417355,Bosnia and Herz.,ACCESS-ESM1-5,1.4722964554799947,0.7233501356020428,-0.05697973574201254,-0.13680862452129783
2062,11.8306911505022,0.8029967645614923,4.51078052446553,2.262879012868717,Bosnia and Herz.,ACCESS-ESM1-5,1.5064702038322089,0.816637902062105,0.034173748352214206,0.0932877664600622
2063,11.98620892232468,1.2465050497313714,4.45715500594136,2.1438318618058245,Bosnia and Herz.,ACCESS-ESM1-5,1.4945106714483805,0.7625948174681438,-0.011959532383828408,-0.05404308459396112
2064,11.423482351392172,0.9801791496799632,4.194771824107569,1.9505186067254667,Bosnia and Herz.,ACCESS-ESM1-5,1.4338389460936232,0.668095289383553,-0.06067172535475729,-0.09449952808459083
2065,11.64147881706771,1.142228500069018,4.512847539000933,2.286209513983106,Bosnia and Herz.,ACCESS-ESM1-5,1.5069283376464613,0.8268952120841756,0.07308939155283811,0.1587999227006226
2066,12.971310432899548,1.0044155603557288,4.321313312036301,1.9621399893240927,Bosnia and Herz.,ACCESS-ESM1-5,1.4635593634709383,0.6740357089159486,-0.04336897417552299,-0.15285950316822705
2067,12.479704977995969,1.106596772982935,4.457302412044865,2.243771321214679,Bosnia and Herz.,ACCESS-ESM1-5,1.494543742693574,0.8081580757005254,0.03098437922263564,0.1341223667845769
2068,13.350893992877696,1.0132006675072827,4.745829138468776,2.3439599049151005,Bosnia and Herz.,ACCESS-ESM1-5,1.5572661562000647,0.8518417661568204,0.06272241350649077,0.043683690456294944
2069,12.621842333189317,0.9250496809212537,4.537744947909286,2.2300358822994406,Bosnia and Herz.,ACCESS-ESM1-5,1.51243018114425,0.8020176760598111,-0.044835975055814714,-0.04982409009700928
2070,12.687101379512558,1.0805060795163182,4.553155877525591,2.1867151644379703,Bosnia and Herz.,ACCESS-ESM1-5,1.515820591990098,0.7824004929007686,0.003390410845848013,-0.019617183159042484
2071,13.304406684875495,0.7399296701755422,4.521178040972453,2.0972745500021617,Bosnia and Herz.,ACCESS-ESM1-5,1.5087725884201522,0.7406386684820063,-0.007048003569945838,-0.041761824418762306
2072,12.310852098561837,0.820382927245976,4.789858763971684,2.4458001581553965,Bosnia and Herz.,ACCESS-ESM1-5,1.566500925387214,0.8943723324372062,0.05772833696706181,0.15373366395519983
2073,12.446743417325589,1.2926453203427526,4.355200564177376,1.9764615227771896,Bosnia and Herz.,ACCESS-ESM1-5,1.4713706630160963,0.6813081362123111,-0.09513026237111766,-0.21306419622489503
2074,13.377147512365118,0.7182954541217441,4.594989474510297,2.165518508131929,Bosnia and Herz.,ACCESS-ESM1-5,1.5249664651652655,0.7726598284528892,0.05359580214916915,0.09135169224057804
2075,13.711223053165266,1.1158736762513948,4.514647931590719,2.1806126495076845,Bosnia and Herz.,ACCESS-ESM1-5,1.5073272063292584,0.7796058692031936,-0.017639258836007032,0.006946040750304472
2076,13.51944165624418,1.1926735629077554,4.700842770490196,2.295773733323707,Bosnia and Herz.,ACCESS-ESM1-5,1.547741805511636,0.8310699253971664,0.040414599182377664,0.05146405619397276
2077,13.112980919547454,1.2118165063157293,4.760625858229576,2.2697442590425365,Bosnia and Herz.,ACCESS-ESM1-5,1.5603791424215596,0.8196671639318184,0.012637336909923524,-0.011402761465348021
2078,14.475729853043122,1.1081438378456878,4.87999115885317,2.303631275928211,Bosnia and Herz.,ACCESS-ESM1-5,1.5851434081529987,0.8344866935369477,0.024764265731439083,0.014819529605129333
2079,12.549966017050766,1.1552322680643523,4.6144328666599455,2.255218420362393,Bosnia and Herz.,ACCESS-ESM1-5,1.5291889712722215,0.8132468287350969,-0.05595443688077717,-0.021239864801850805
2080,13.175101047912667,1.0351742929907795,4.778032347553192,2.204024633491897,Bosnia and Herz.,ACCESS-ESM1-5,1.5640288189839222,0.7902850679486705,0.03483984771170068,-0.02296176078642642
2081,12.899599659838405,0.8865380654479014,4.651608603170563,2.210624844032947,Bosnia and Herz.,ACCESS-ESM1-5,1.537213095942858,0.7932752104242311,-0.026815723041064166,0.00299014247556062
2082,12.52555263956294,1.0138627574193384,4.5255222869746,2.175976547410547,Bosnia and Herz.,ACCESS-ESM1-5,1.5097329930270442,0.7774775510911971,-0.02748010291581382,-0.01579765933303401
2083,12.934110821833466,1.107784896152258,4.641623771813355,2.2310151999943466,Bosnia and Herz.,ACCESS-ESM1-5,1.5350642558415006,0.8024567285129537,0.025331262814456412,0.024979177421756593
2084,13.351255827565048,1.1455841074661794,4.462910198848297,1.9523786471832059,Bosnia and Herz.,ACCESS-ESM1-5,1.4958010641917954,0.6690484482691469,-0.039263191649705265,-0.1334082802438068
2085,12.42601050823576,1.3993305303724088,4.625893363299742,2.337291462817342,Bosnia and Herz.,ACCESS-ESM1-5,1.5316695119438453,0.848992764432938,0.03586844775204989,0.17994431616379114
2086,14.194174851616769,1.0886661403680493,4.746534597940538,2.1697946659486345,Bosnia and Herz.,ACCESS-ESM1-5,1.5574147934610567,0.7746325390884319,0.02574528151721145,-0.07436022534450615
2087,13.873893216603049,1.0074704688356466,5.074357420239712,2.5386290722944236,Bosnia and Herz.,ACCESS-ESM1-5,1.6241999002097454,0.9316242000037508,0.06678510674868865,0.1569916609153189
2088,13.36461148118881,1.0751817293219625,4.900808879594209,2.2606469121529096,Bosnia and Herz.,ACCESS-ESM1-5,1.5894002689610007,0.8156510166395534,-0.034799631248744634,-0.11597318336419737
2089,13.303513727916215,0.7223212575569188,4.692242957449892,2.1390980851254384,Bosnia and Herz.,ACCESS-ESM1-5,1.5459107106633079,0.7603842846475481,-0.043489558297692854,-0.05526673199200527
2090,14.283141494660475,1.2328833911279462,4.9886252597849605,2.4428185283164425,Bosnia and Herz.,ACCESS-ESM1-5,1.6071603727655048,0.8931525072064429,0.061249662102196956,0.13276822255889476
2091,13.833468835706832,1.3025992257756056,4.954744007458326,2.300207618348416,Bosnia and Herz.,ACCESS-ESM1-5,1.600345502967696,0.8329993877082541,-0.006814869797808765,-0.0601531194981888
2092,14.348823782254064,1.0773064414525542,4.67447538781729,2.1304870835209977,Bosnia and Herz.,ACCESS-ESM1-5,1.5421169399342363,0.7563506312879604,-0.0582285630334598,-0.07664875642029367
2093,12.516640269151141,1.156683406200051,4.909292414111616,2.4613119015181915,Bosnia and Herz.,ACCESS-ESM1-5,1.5911298202425186,0.9006945010940136,0.049012880308282325,0.14434386980605318
2094,13.003680679996886,0.845226455459216,4.283727287165061,1.7539686323830297,Bosnia and Herz.,ACCESS-ESM1-5,1.4548234921010144,0.5618810103140423,-0.13630632814150423,-0.33881349077997136
2095,13.311909912081886,0.5461840327774281,4.516213328258252,2.1495074821960123,Bosnia and Herz.,ACCESS-ESM1-5,1.5076738834928576,0.7652387378488211,0.05285039139184322,0.20335772753477888
2096,11.854493880774893,1.1964276629382606,4.721090790008263,2.3799647014032415,Bosnia and Herz.,ACCESS-ESM1-5,1.5520398724760918,0.867085656230222,0.044365988983234184,0.10184691838140092
2097,12.831176810356387,0.8016753160811714,4.732300099119636,2.150058689260578,Bosnia and Herz.,ACCESS-ESM1-5,1.5544113631922247,0.7654951390975074,0.0023714907161329624,-0.10159051713271461
2098,13.47813593297132,1.1683865053126794,4.772492784891492,2.2785910688254023,Bosnia and Herz.,ACCESS-ESM1-5,1.5628687648076112,0.8235572996855907,0.00845740161538644,0.05806216058808322
2099,13.905176423372982,1.0823032391807137,4.708800905616222,2.1998895213771394,Bosnia and Herz.,ACCESS-ESM1-5,1.549433290821259,0.7884071415474808,-0.013435473986352253,-0.035150158138109844
2100,13.013722399903898,1.3578352276202297,4.993400378626413,2.494758750450245,Bosnia and Herz.,ACCESS-ESM1-5,1.6081171162920538,0.9141920313220779,0.05868382547079487,0.12578488977459712
2015,20.658809135773808,1.8906223010010366,6.693895685781466,2.3114583495835843,Bolivia,ACCESS-ESM1-5,1.901196019426225,0.8378786455010143,,
2016,19.561671127496613,1.8566055234231356,6.418556355614313,1.9885491841878014,Bolivia,ACCESS-ESM1-5,1.8591932256888142,0.6874053196759391,-0.04200279373741078,-0.15047332582507522
2017,19.693573028242994,2.0346618708112585,6.451235798077602,2.193493796266032,Bolivia,ACCESS-ESM1-5,1.864271709056575,0.7854956133849063,0.005078483367760844,0.09809029370896716
2018,19.705898883599996,1.9863184357817851,6.36847755744268,2.089156158745537,Bolivia,ACCESS-ESM1-5,1.8513604390472274,0.7367602326506235,-0.012911270009347664,-0.04873538073428274
2019,19.803713043744303,1.8736761557899477,6.442367217710449,2.121761137515964,Bolivia,ACCESS-ESM1-5,1.8628960529649627,0.7522464690660622,0.011535613917735388,0.01548623641543867
2020,19.78998984028962,1.9213975763024271,6.418658256153794,2.1262935661007694,Bolivia,ACCESS-ESM1-5,1.8592091014909355,0.7543803541597739,-0.0036869514740272002,0.002133885093711707
2021,19.431569106439547,1.9670676406713075,6.273705221046768,2.008685391607587,Bolivia,ACCESS-ESM1-5,1.8363671244515551,0.6974804740713523,-0.0228419770393804,-0.05689988008842162
2022,20.41037007052339,1.902094410719595,6.552113510169477,2.264715893962395,Bolivia,ACCESS-ESM1-5,1.8797876709076418,0.8174493179384191,0.04342054645608662,0.11996884386706685
2023,19.803922578511205,1.96236419698123,6.509479564036728,2.175984207617699,Bolivia,ACCESS-ESM1-5,1.8732595089444,0.7774810714387294,-0.006528161963241796,-0.039968246499689775
2024,20.004214708415994,1.946686269339061,6.518689757774569,2.135908631758775,Bolivia,ACCESS-ESM1-5,1.8746733983473798,0.7588921447892233,0.0014138894029798177,-0.018588926649506066
2025,20.80008942337639,1.792541803720773,6.855397644865204,2.4763551278740707,Bolivia,ACCESS-ESM1-5,1.9250363193355553,0.9067877725965237,0.05036292098817552,0.14789562780730037
2026,20.297121860496308,1.9125234564164761,6.741599489875924,2.1786930763565078,Bolivia,ACCESS-ESM1-5,1.9082972098079016,0.7787251907667833,-0.016739109527653673,-0.1280625818297404
2027,20.134677657995734,2.0134479104318523,6.660415621751985,2.2324725994530152,Bolivia,ACCESS-ESM1-5,1.8961818882736112,0.803109760211905,-0.012115321534290402,0.024384569445121795
2028,20.82096762885084,1.9970720871346823,6.868638253277545,2.3545998946009905,Bolivia,ACCESS-ESM1-5,1.926965870178863,0.8563708168989372,0.030783981905251778,0.05326105668703218
2029,20.17738448942839,1.9982238301220943,6.779237354639781,2.222491535889876,Bolivia,ACCESS-ESM1-5,1.913864611059037,0.7986288800251615,-0.01310125911982607,-0.05774193687377571
2030,19.917736437324187,2.0281176879007417,6.538749927387996,2.097359469740505,Bolivia,ACCESS-ESM1-5,1.8777460045978083,0.7406791581828743,-0.036118606461228664,-0.057949721842287194
2031,21.14719351761309,1.865703991397841,6.901940109380055,2.3903278516272466,Bolivia,ACCESS-ESM1-5,1.931802547353327,0.8714305329486693,0.05405654275551863,0.13075137476579501
2032,20.39602257466499,1.878822090845452,6.874119894966496,2.3529080917228353,Bolivia,ACCESS-ESM1-5,1.9277636200803794,0.8556520489410682,-0.004038927272947523,-0.01577848400760118
2033,20.474474243073345,1.9247503929657201,6.8375759881466625,2.230210397508765,Bolivia,ACCESS-ESM1-5,1.9224332811264426,0.8020959296801117,-0.005330338953936753,-0.05355611926095649
2034,20.58134614293202,1.986474913568572,6.843426563408242,2.2670954433260646,Bolivia,ACCESS-ESM1-5,1.923288565758717,0.8184994717975506,0.0008552846322744667,0.016403542117438885
2035,20.014953630345605,1.890927057210287,6.696888288202684,2.083689178592063,Bolivia,ACCESS-ESM1-5,1.9016429839171545,0.7341399662187539,-0.021645581841562622,-0.08435950557879668
2036,20.911679466288916,1.9582796641247742,6.895178969261818,2.379170246566304,Bolivia,ACCESS-ESM1-5,1.930822467291554,0.8667517909992494,0.029179483374399462,0.1326118247804955
2037,20.84912684144601,1.9290305040364775,6.994660864013396,2.3863092348295827,Bolivia,ACCESS-ESM1-5,1.9451471243135885,0.8697479191460927,0.01432465702203456,0.0029961281468433576
2038,20.01329279212694,1.9993851834843228,6.686016896790832,2.0345084534836384,Bolivia,ACCESS-ESM1-5,1.900018315184488,0.7102542435178902,-0.045128809129100445,-0.1594936756282025
2039,20.027095509083807,2.071197173472044,6.636657029312575,2.1524837900561926,Bolivia,ACCESS-ESM1-5,1.8926083772692073,0.7666224265393333,-0.007409937915280773,0.056368183021443086
2040,19.99475211147293,1.9489518037236822,6.642083767591154,2.098125123695159,Bolivia,ACCESS-ESM1-5,1.8934257346773684,0.7410441477072557,0.0008173574081611346,-0.02557827883207764
2041,20.86991933288877,1.9780179986551716,7.01485353127541,2.4432025515636897,Bolivia,ACCESS-ESM1-5,1.9480298339744244,0.8933096998348657,0.05460409929705601,0.15226555212761006
2042,20.119413870540253,1.9670547361601953,6.811058960897215,2.2213548526598195,Bolivia,ACCESS-ESM1-5,1.9185476089383786,0.7981173037214552,-0.029482225036045806,-0.09519239611341057
2043,20.830182866406183,1.9353728937776067,6.866656048200449,2.2594847697806753,Bolivia,ACCESS-ESM1-5,1.9266772407476547,0.8151368093201136,0.008129631809276061,0.01701950559865839
2044,21.148678890340143,1.9101138887896305,7.173950357197719,2.469661608247611,Bolivia,ACCESS-ESM1-5,1.9704564592642528,0.9040811405449621,0.04377921851659816,0.08894433122484857
2045,20.597642083200313,1.9798075735072458,7.023983001518822,2.2322062194417147,Bolivia,ACCESS-ESM1-5,1.949330436272772,0.8029904324741564,-0.02112602299148092,-0.10109070807080578
2046,20.566020297670104,1.9667625996870688,6.97485264833774,2.260193069520917,Bolivia,ACCESS-ESM1-5,1.9423112017979334,0.8154502386269022,-0.007019234474838543,0.01245980615274589
2047,20.699242972091476,1.8684825172178787,7.002379991296521,2.2557819031168242,Bolivia,ACCESS-ESM1-5,1.9462500900254798,0.8134966548122218,0.0039388882275464,-0.0019535838146804707
2048,21.261049756103873,1.713200191135594,7.253627929242596,2.454576574796927,Bolivia,ACCESS-ESM1-5,1.9815017477396986,0.8979542717465557,0.03525165771421879,0.08445761693433396
2049,21.1558410638462,1.8275078375513243,7.149757830875563,2.293545487831614,Bolivia,ACCESS-ESM1-5,1.967078486324708,0.8300988682273293,-0.014423261414990618,-0.06785540351922648
2050,21.139343668897702,1.9088681835262618,7.2782836965386135,2.4550492664378583,Bolivia,ACCESS-ESM1-5,1.9848950784438166,0.89814682884059,0.017816592119108687,0.0680479606132608
2051,20.87655008932551,1.9821997503897337,7.211515821800588,2.3195860794413066,Bolivia,ACCESS-ESM1-5,1.9756791680070704,0.841388755726622,-0.009215910436746189,-0.05675807311396808
2052,21.17952428880453,1.9201398903335354,7.1997914388627615,2.366633960907668,Bolivia,ACCESS-ESM1-5,1.9740520587778465,0.861468675948884,-0.001627109229223933,0.020079920222262015
2053,20.38117867168459,2.026434531104621,7.006356907004463,2.1399017046953612,Bolivia,ACCESS-ESM1-5,1.9468178665271942,0.7607598955934906,-0.027234192250652267,-0.10070878035539343
2054,20.244319935411525,1.9352746750502356,7.042422417996446,2.230284292521138,Bolivia,ACCESS-ESM1-5,1.9519522044487756,0.8021290627819379,0.005134337921581356,0.0413691671884473
2055,20.089850240675514,1.825165670966611,6.886257690100282,2.153321080143877,Bolivia,ACCESS-ESM1-5,1.929527786536826,0.7670113387745499,-0.02242441791194949,-0.035117724007387996
2056,20.887951118159876,1.885957097000272,7.116340346105584,2.3810753817339325,Bolivia,ACCESS-ESM1-5,1.9623935969490016,0.8675522266986259,0.03286581041217551,0.100540887924076
2057,21.21186961407008,1.8847555711031683,7.278831679312865,2.3526929546847346,Bolivia,ACCESS-ESM1-5,1.9849703657188518,0.8555606102338217,0.022576768769850153,-0.011991616464804178
2058,21.43155210691185,1.9305206375891877,7.424674001915953,2.471526584697356,Bolivia,ACCESS-ESM1-5,2.0048087782590254,0.9048360102101037,0.0198384125401736,0.04927539997628205
2059,20.94566304799161,1.84935160184951,7.376680439017581,2.3504266435852315,Bolivia,ACCESS-ESM1-5,1.9983237324085934,0.8545968621395775,-0.00648504585043197,-0.05023914807052621
2060,20.363483963899743,1.9545580319837175,7.035965399958761,2.083422875825387,Bolivia,ACCESS-ESM1-5,1.9510349092905601,0.7340121545527555,-0.047288823118033285,-0.12058470758682205
2061,21.012653328093194,2.007886749486993,7.243431941009438,2.412364717291822,Bolivia,ACCESS-ESM1-5,1.9800951190845695,0.8806074769247414,0.029060209794009362,0.14659532237198591
2062,20.5957100021951,1.9856799951304223,7.222518411955499,2.2404393317180804,Bolivia,ACCESS-ESM1-5,1.9772037026046403,0.806671976867215,-0.0028914164799291875,-0.07393550005752636
2063,20.584880463875994,2.046489532067278,7.222204962009465,2.2896700182976044,Bolivia,ACCESS-ESM1-5,1.9771603026809494,0.8284077103699319,-4.3399923690845554e-05,0.021735733502716847
2064,20.735986621213524,1.9910320768431813,7.18146884338783,2.29631703183925,Bolivia,ACCESS-ESM1-5,1.9715039364256652,0.8313065489945044,-0.0056563662552842064,0.0028988386245725195
2065,20.110165584599933,1.9299764794530305,7.044000600291013,2.1059037930999223,Bolivia,ACCESS-ESM1-5,1.9521762758541452,0.7447447303795803,-0.019327660571520022,-0.08656181861492407
2066,20.987128492581576,2.012447126939278,7.2624800604029724,2.3986286804392787,Bolivia,ACCESS-ESM1-5,1.9827213766187317,0.874897190902039,0.030545100764586497,0.13015246052245866
2067,20.53581167830667,1.8417055779412772,7.198771212373977,2.1582042655002778,Bolivia,ACCESS-ESM1-5,1.9739103465090315,0.7692765173612033,-0.00881103010970019,-0.10562067354083571
2068,20.42298462247087,2.0129130929808405,7.226692150991224,2.25974741605877,Bolivia,ACCESS-ESM1-5,1.9777814143257928,0.8152530442324127,0.0038710678167612755,0.045976526871209455
2069,20.510568862601797,1.975037277610209,7.221183964419134,2.275135123407984,Bolivia,ACCESS-ESM1-5,1.9770189234523996,0.8220394455437146,-0.0007624908733931957,0.006786401311301815
2070,20.851293716572105,2.0595364816935398,7.318727591867674,2.352507432036186,Bolivia,ACCESS-ESM1-5,1.9904364866161015,0.8554817516801378,0.013417563163701907,0.033442306136423294
2071,20.334396249517614,2.0697333983955266,7.084341045888714,2.1203940702688167,Bolivia,ACCESS-ESM1-5,1.9578868618855039,0.7516019536122371,-0.03254962473059764,-0.10387979806790071
2072,20.280528823118168,1.9538549791506705,7.070534121972045,2.1805245666940225,Bolivia,ACCESS-ESM1-5,1.9559360247171416,0.7795654747788463,-0.0019508371683623071,0.027963521166609162
2073,21.316132868043802,1.942725841183174,7.411989782098703,2.4259351055566203,Bolivia,ACCESS-ESM1-5,2.0030989298601964,0.8862170605996225,0.04716290514305488,0.10665158582077616
2074,21.329620568476415,1.8537447303358627,7.646226242833914,2.4893079302275645,Bolivia,ACCESS-ESM1-5,2.0342122245348477,0.9120047321765835,0.031113294674651293,0.025787671576961047
2075,20.92474793157919,1.9302014221273351,7.384379071259301,2.2854853988667183,Bolivia,ACCESS-ESM1-5,1.9993668327272944,0.8265784301745134,-0.034845391807553305,-0.08542630200207013
2076,20.23870502864347,1.9522340181581668,7.225980620350583,2.1247822618943784,Bolivia,ACCESS-ESM1-5,1.9776829507886364,0.7536693321356036,-0.021683881938658,-0.07290909803890977
2077,20.873038342974123,2.026591204518655,7.4012389481300085,2.401849524598886,Bolivia,ACCESS-ESM1-5,2.001647411619026,0.8762390758165584,0.023964460830389722,0.12256974368095475
2078,20.500741992239664,1.9183676108278023,7.292436166965846,2.159514762286879,Bolivia,ACCESS-ESM1-5,1.9868376694771164,0.7698835493697288,-0.014809742141909776,-0.10635552644682955
2079,20.836405101189968,1.9733496745634846,7.470207966948052,2.398688096055242,Bolivia,ACCESS-ESM1-5,2.0109228390447496,0.8749219612554405,0.02408516956763318,0.10503841188571172
2080,21.390253086265346,1.835490391524527,7.48873304315211,2.3932856781231218,Bolivia,ACCESS-ESM1-5,2.0133996301039176,0.8726671825460629,0.002476791059168093,-0.002254778709377625
2081,21.303238702580693,2.034922165439524,7.681748915494506,2.520292546690364,Bolivia,ACCESS-ESM1-5,2.03884724460623,0.924374984741908,0.025447614502312366,0.05170780219584514
2082,20.673703437712117,2.0446340324252095,7.3609574423200765,2.216308831656189,Bolivia,ACCESS-ESM1-5,1.996190011551919,0.7958431236405016,-0.042657233054310906,-0.12853186110140646
2083,20.208345352340114,2.0692136056167345,7.143864969897962,2.100909076966825,Bolivia,ACCESS-ESM1-5,1.9662539422054732,0.7423701448516175,-0.02993606934644588,-0.05347297878888413
2084,21.656687168385194,1.9083756856668053,7.5215899099900465,2.4907371179436275,Bolivia,ACCESS-ESM1-5,2.0177775398156057,0.9125786979706574,0.05152359761013248,0.17020855311903993
2085,21.586895650245573,1.8727040953844785,7.808361205781085,2.5007081539731746,Bolivia,ACCESS-ESM1-5,2.055195109027092,0.9165739533524353,0.03741756921148642,0.003995255381777918
2086,21.45923452683017,1.9755363160227872,7.756663367764238,2.44187454450445,Bolivia,ACCESS-ESM1-5,2.0485522633470192,0.892766000292018,-0.006642845680072895,-0.023807953060417275
2087,21.154703988040414,2.0717469140612015,7.6276718531419245,2.336284441828992,Bolivia,ACCESS-ESM1-5,2.0317826680847237,0.848561822034877,-0.01676959526229549,-0.04420417825714107
2088,21.27746209143809,1.9898906396482487,7.718094512910564,2.4473648525174516,Bolivia,ACCESS-ESM1-5,2.0435675088179246,0.8950118753146583,0.011784840733200852,0.046450053279781356
2089,21.216658032123178,1.987333688462795,7.607923555584154,2.3122648485807504,Bolivia,ACCESS-ESM1-5,2.0291902772935755,0.8382274981337435,-0.01437723152434911,-0.05678437718091478
2090,21.449903675719078,1.9781183694660378,7.795709520720902,2.4899600239987643,Bolivia,ACCESS-ESM1-5,2.053573520910211,0.9122666557287693,0.024383243616635575,0.07403915759502577
2091,21.04315525589105,2.041194396926097,7.651368115816273,2.3434952157226547,Bolivia,ACCESS-ESM1-5,2.0348844705175098,0.8516434968691116,-0.0186890503927013,-0.060623158859657744
2092,20.89190645868926,2.0208570103958934,7.552109088619058,2.323629259682709,Bolivia,ACCESS-ESM1-5,2.0218268737360985,0.84313029944924,-0.013057596781411274,-0.008513197419871554
2093,21.1884788768201,1.9918770234021248,7.592786829023924,2.388398782708052,Bolivia,ACCESS-ESM1-5,2.0271986951661045,0.870623176022195,0.00537182143000603,0.02749287657295496
2094,21.28890727151937,2.022839563123617,7.839908219523481,2.5232234485977245,Bolivia,ACCESS-ESM1-5,2.059227127600359,0.9255372303816658,0.03202843243425457,0.05491405435947083
2095,20.6086677664419,1.9069928087130514,7.583547395274911,2.2428339421870933,Bolivia,ACCESS-ESM1-5,2.0259810842787886,0.8077402189976541,-0.03324604332157044,-0.11779701138401166
2096,21.801620937401022,1.9508840695858194,7.7412188373285105,2.5076482420912205,Bolivia,ACCESS-ESM1-5,2.0465591477272027,0.9193453585845202,0.020578063448414063,0.11160513958686602
2097,22.157969571967772,1.8521228435992234,8.13208117827247,2.674217691705787,Bolivia,ACCESS-ESM1-5,2.0958168782879016,0.9836568858768612,0.04925773056069893,0.06431152729234102
2098,21.05491975094247,1.95648522204121,7.76124703608761,2.3052535373962617,Bolivia,ACCESS-ESM1-5,2.0491430218109348,0.8351906649316576,-0.04667385647696687,-0.14846622094520356
2099,21.109398634987834,1.9128587192157893,7.715111589534503,2.3540781617836024,Bolivia,ACCESS-ESM1-5,2.0431809496812936,0.8561492121031642,-0.005962072129641172,0.02095854717150658
2100,21.19940278006577,1.9635262697185147,7.671211357516072,2.375841679724402,Bolivia,ACCESS-ESM1-5,2.0374745373959287,0.8653517661676886,-0.005706412285364948,0.009202554064524415
2015,7.639683553617317,1.8412921435422323,3.9752967250148674,1.9518956914502994,Bhutan,ACCESS-ESM1-5,1.380099393122769,0.6688010498060877,,
2016,7.660472211445892,1.7884440721704191,3.9551410804182368,1.94027516101869,Bhutan,ACCESS-ESM1-5,1.3750162719913057,0.6628297985941667,-0.005083121131463253,-0.0059712512119209915
2017,7.285603395226929,1.8669716087153356,3.815114270658852,1.858059985989114,Bhutan,ACCESS-ESM1-5,1.3389706172783633,0.6195329251175906,-0.03604565471294241,-0.04329687347657607
2018,7.008230716235062,1.7053653887582758,3.943755425023309,1.9818218603466897,Bhutan,ACCESS-ESM1-5,1.3721334229066453,0.6840165531331881,0.033162805628282,0.06448362801559748
2019,6.968156119568733,1.7529223337415025,3.944510650314928,1.9698286009988555,Bhutan,ACCESS-ESM1-5,1.3723249035911742,0.6779465343956712,0.00019148068452889966,-0.006070018737516891
2020,7.225418801503679,1.820434887848515,4.030625253727982,2.009425337417905,Bhutan,ACCESS-ESM1-5,1.3939215137325371,0.6978487794111415,0.021596610141362937,0.019902245015470332
2021,7.1323439506635395,1.9204028526028083,3.8604532704221755,1.8803062499105243,Bhutan,ACCESS-ESM1-5,1.350784604153174,0.6314346624638514,-0.043136909579363225,-0.06641411694729016
2022,7.918674333128251,1.9298430639807986,3.955784368247818,1.9001830488745426,Bhutan,ACCESS-ESM1-5,1.3751789047541028,0.6419502230447665,0.024394300600928842,0.010515560580915073
2023,7.634684774320419,1.7660122756716126,3.985016566297393,1.9230684588427263,Bhutan,ACCESS-ESM1-5,1.3825414693972495,0.6539220659951954,0.007362564643146774,0.011971842950428968
2024,7.337791714602985,1.6494800496812445,4.060658934265606,1.9979708500078193,Bhutan,ACCESS-ESM1-5,1.401345259524769,0.6921320905342567,0.018803790127519537,0.038210024539061305
